date,altersklasse_covid19,entries,sumTotal,vaccine,geoRegion,type,type_variant,data_completeness,version
202129,80+,5,133,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202129,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,10 - 19,6,14,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,20 - 29,26,68,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,30 - 39,14,60,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,40 - 49,12,54,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,50 - 59,13,72,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,60 - 69,9,49,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,70 - 79,10,69,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,80+,8,141,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,10 - 19,6,20,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,20 - 29,29,97,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,30 - 39,24,84,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,40 - 49,23,77,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,50 - 59,23,95,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,60 - 69,15,64,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,70 - 79,18,87,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,80+,13,154,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,10 - 19,10,30,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,20 - 29,36,133,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,30 - 39,44,128,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,40 - 49,46,123,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,50 - 59,40,135,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,60 - 69,32,96,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,70 - 79,17,104,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,80+,18,172,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,10 - 19,4,34,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,20 - 29,46,179,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,30 - 39,51,179,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,40 - 49,50,173,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,50 - 59,57,192,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,60 - 69,48,144,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,70 - 79,16,120,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,80+,23,195,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,10 - 19,5,39,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,20 - 29,33,212,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,30 - 39,38,217,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,40 - 49,51,224,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,50 - 59,53,245,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,60 - 69,32,176,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,70 - 79,19,139,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,80+,26,221,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,10 - 19,3,42,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,20 - 29,22,234,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,30 - 39,31,248,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,40 - 49,58,282,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,50 - 59,25,270,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,60 - 69,33,209,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,70 - 79,19,158,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,80+,30,251,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,10 - 19,6,48,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,20 - 29,18,252,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,30 - 39,33,281,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,40 - 49,53,335,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,50 - 59,20,290,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,60 - 69,32,241,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,70 - 79,22,180,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,80+,30,281,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,10 - 19,2,50,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,20 - 29,10,262,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,30 - 39,23,304,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,40 - 49,27,362,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,50 - 59,21,311,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,60 - 69,14,255,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,70 - 79,27,207,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,80+,19,300,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
