date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202120,CHFL,male,278824,sex,4288078,2015453,6.5,47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202121,CHFL,male,277047,sex,4288078,2292500,6.46,53.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202122,CHFL,male,317146,sex,4288078,2609646,7.4,60.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.499,49.9
202123,CHFL,male,328146,sex,4288078,2937792,7.65,68.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202124,CHFL,male,311189,sex,4288078,3248981,7.26,75.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202125,CHFL,male,271837,sex,4288078,3520818,6.34,82.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202126,CHFL,male,234178,sex,4288078,3754996,5.46,87.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202127,CHFL,male,216370,sex,4288078,3971366,5.05,92.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202128,CHFL,male,192210,sex,4288078,4163576,4.48,97.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.525,52.5
202129,CHFL,male,155010,sex,4288078,4318586,3.61,100.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202130,CHFL,male,96831,sex,4288078,4415417,2.26,102.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202131,CHFL,male,70054,sex,4288078,4485471,1.63,104.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202132,CHFL,male,68505,sex,4288078,4553976,1.6,106.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202133,CHFL,male,72854,sex,4288078,4626830,1.7,107.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202134,CHFL,male,80142,sex,4288078,4706972,1.87,109.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202135,CHFL,male,77174,sex,4288078,4784146,1.8,111.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202136,CHFL,male,97214,sex,4288078,4881360,2.27,113.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202137,CHFL,male,112519,sex,4288078,4993879,2.62,116.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202052,CHFL,female,728,sex,4356702,728,0.02,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.645,64.5
202053,CHFL,female,3068,sex,4356702,3796,0.07,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.584,58.4
202101,CHFL,female,20951,sex,4356702,24747,0.48,0.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.616,61.6
202102,CHFL,female,31656,sex,4356702,56403,0.73,1.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202103,CHFL,female,56505,sex,4356702,112908,1.3,2.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.562,56.2
202104,CHFL,female,62063,sex,4356702,174971,1.42,4.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202105,CHFL,female,57092,sex,4356702,232063,1.31,5.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202106,CHFL,female,78267,sex,4356702,310330,1.8,7.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.585,58.5
202107,CHFL,female,73140,sex,4356702,383470,1.68,8.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202108,CHFL,female,77614,sex,4356702,461084,1.78,10.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.561,56.10000000000001
202109,CHFL,female,85010,sex,4356702,546094,1.95,12.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202110,CHFL,female,86164,sex,4356702,632258,1.98,14.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202111,CHFL,female,85991,sex,4356702,718249,1.97,16.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.569,56.89999999999999
202112,CHFL,female,100312,sex,4356702,818561,2.3,18.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.55,55.00000000000001
202113,CHFL,female,96078,sex,4356702,914639,2.21,20.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.549,54.900000000000006
202114,CHFL,female,114560,sex,4356702,1029199,2.63,23.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202115,CHFL,female,158765,sex,4356702,1187964,3.64,27.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202116,CHFL,female,195640,sex,4356702,1383604,4.49,31.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202117,CHFL,female,206214,sex,4356702,1589818,4.73,36.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.531,53.1
202118,CHFL,female,238506,sex,4356702,1828324,5.47,41.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202119,CHFL,female,240368,sex,4356702,2068692,5.52,47.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202120,CHFL,female,291732,sex,4356702,2360424,6.7,54.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202121,CHFL,female,279275,sex,4356702,2639699,6.41,60.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202122,CHFL,female,318279,sex,4356702,2957978,7.31,67.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.501,50.1
202123,CHFL,female,315639,sex,4356702,3273617,7.24,75.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202124,CHFL,female,292098,sex,4356702,3565715,6.7,81.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202125,CHFL,female,246925,sex,4356702,3812640,5.67,87.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202126,CHFL,female,215063,sex,4356702,4027703,4.94,92.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202127,CHFL,female,197986,sex,4356702,4225689,4.54,96.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202128,CHFL,female,173596,sex,4356702,4399285,3.98,100.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202129,CHFL,female,139297,sex,4356702,4538582,3.2,104.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202130,CHFL,female,89988,sex,4356702,4628570,2.07,106.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202131,CHFL,female,66262,sex,4356702,4694832,1.52,107.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202132,CHFL,female,66299,sex,4356702,4761131,1.52,109.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202133,CHFL,female,70876,sex,4356702,4832007,1.63,110.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202134,CHFL,female,79267,sex,4356702,4911274,1.82,112.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202135,CHFL,female,75994,sex,4356702,4987268,1.74,114.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202136,CHFL,female,92485,sex,4356702,5079753,2.12,116.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202137,CHFL,female,105611,sex,4356702,5185364,2.42,119.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202052,CHFL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202053,CHFL,unknown,2,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,CHFL,unknown,2,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,CHFL,unknown,4,sex,NA,8,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,CHFL,unknown,12,sex,NA,20,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,CHFL,unknown,13,sex,NA,33,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,CHFL,unknown,8,sex,NA,41,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,CHFL,unknown,21,sex,NA,62,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,CHFL,unknown,19,sex,NA,81,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,CHFL,unknown,16,sex,NA,97,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,CHFL,unknown,18,sex,NA,115,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,CHFL,unknown,18,sex,NA,133,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,CHFL,unknown,66,sex,NA,199,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,CHFL,unknown,20,sex,NA,219,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,CHFL,unknown,21,sex,NA,240,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,CHFL,unknown,38,sex,NA,278,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,CHFL,unknown,91,sex,NA,369,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,CHFL,unknown,74,sex,NA,443,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,CHFL,unknown,79,sex,NA,522,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,CHFL,unknown,125,sex,NA,647,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,CHFL,unknown,103,sex,NA,750,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,CHFL,unknown,126,sex,NA,876,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,CHFL,unknown,158,sex,NA,1034,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,CHFL,unknown,196,sex,NA,1230,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,CHFL,unknown,206,sex,NA,1436,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,CHFL,unknown,254,sex,NA,1690,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,CHFL,unknown,252,sex,NA,1942,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,CHFL,unknown,179,sex,NA,2121,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,CHFL,unknown,173,sex,NA,2294,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,CHFL,unknown,195,sex,NA,2489,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202129,CHFL,unknown,172,sex,NA,2661,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202130,CHFL,unknown,117,sex,NA,2778,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202131,CHFL,unknown,59,sex,NA,2837,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,CHFL,unknown,56,sex,NA,2893,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,CHFL,unknown,61,sex,NA,2954,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,CHFL,unknown,68,sex,NA,3022,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,CHFL,unknown,55,sex,NA,3077,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,CHFL,unknown,79,sex,NA,3156,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,CHFL,unknown,116,sex,NA,3272,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202052,FL,male,0,sex,19215,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FL,male,0,sex,19215,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,FL,male,5,sex,19215,5,0.03,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.833,83.3
202102,FL,male,3,sex,19215,8,0.02,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.6,60
202103,FL,male,94,sex,19215,102,0.49,0.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.283,28.299999999999997
202104,FL,male,137,sex,19215,239,0.71,1.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.275,27.500000000000004
202105,FL,male,3,sex,19215,242,0.02,1.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.6,60
202106,FL,male,93,sex,19215,335,0.48,1.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.284,28.4
202107,FL,male,257,sex,19215,592,1.34,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.401,40.1
202108,FL,male,296,sex,19215,888,1.54,4.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.377,37.7
202109,FL,male,239,sex,19215,1127,1.24,5.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.454,45.4
202110,FL,male,311,sex,19215,1438,1.62,7.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202111,FL,male,250,sex,19215,1688,1.3,8.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.426,42.6
202112,FL,male,535,sex,19215,2223,2.78,11.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202113,FL,male,472,sex,19215,2695,2.46,14.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202114,FL,male,420,sex,19215,3115,2.19,16.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202115,FL,male,755,sex,19215,3870,3.93,20.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202116,FL,male,1348,sex,19215,5218,7.02,27.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202117,FL,male,786,sex,19215,6004,4.09,31.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202118,FL,male,637,sex,19215,6641,3.32,34.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202119,FL,male,1034,sex,19215,7675,5.38,39.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202120,FL,male,1427,sex,19215,9102,7.43,47.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202121,FL,male,1132,sex,19215,10234,5.89,53.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202122,FL,male,1367,sex,19215,11601,7.11,60.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202123,FL,male,1480,sex,19215,13081,7.7,68.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202124,FL,male,1471,sex,19215,14552,7.66,75.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202125,FL,male,826,sex,19215,15378,4.3,80.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202126,FL,male,1185,sex,19215,16563,6.17,86.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202127,FL,male,1327,sex,19215,17890,6.91,93.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202128,FL,male,1220,sex,19215,19110,6.35,99.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202129,FL,male,338,sex,19215,19448,1.76,101.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202130,FL,male,0,sex,19215,19448,0,101.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202131,FL,male,0,sex,19215,19448,0,101.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202132,FL,male,869,sex,19215,20317,4.52,105.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202133,FL,male,622,sex,19215,20939,3.24,108.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202134,FL,male,477,sex,19215,21416,2.48,111.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202135,FL,male,0,sex,19215,21416,0,111.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,FL,male,230,sex,19215,21646,1.2,112.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202137,FL,male,883,sex,19215,22529,4.6,117.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202052,FL,female,0,sex,19532,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FL,female,0,sex,19532,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,FL,female,1,sex,19532,1,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.167,16.7
202102,FL,female,2,sex,19532,3,0.01,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.4,40
202103,FL,female,238,sex,19532,241,1.22,1.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.717,71.7
202104,FL,female,361,sex,19532,602,1.85,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.725,72.5
202105,FL,female,2,sex,19532,604,0.01,3.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.4,40
202106,FL,female,235,sex,19532,839,1.2,4.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.716,71.6
202107,FL,female,384,sex,19532,1223,1.97,6.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.599,59.9
202108,FL,female,490,sex,19532,1713,2.51,8.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.623,62.3
202109,FL,female,288,sex,19532,2001,1.47,10.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.546,54.6
202110,FL,female,340,sex,19532,2341,1.74,11.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202111,FL,female,337,sex,19532,2678,1.73,13.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.574,57.4
202112,FL,female,589,sex,19532,3267,3.02,16.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202113,FL,female,542,sex,19532,3809,2.77,19.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202114,FL,female,490,sex,19532,4299,2.51,22.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202115,FL,female,691,sex,19532,4990,3.54,25.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202116,FL,female,1249,sex,19532,6239,6.39,31.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202117,FL,female,755,sex,19532,6994,3.87,35.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202118,FL,female,734,sex,19532,7728,3.76,39.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202119,FL,female,930,sex,19532,8658,4.76,44.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202120,FL,female,1318,sex,19532,9976,6.75,51.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202121,FL,female,1071,sex,19532,11047,5.48,56.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202122,FL,female,1406,sex,19532,12453,7.2,63.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202123,FL,female,1394,sex,19532,13847,7.14,70.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202124,FL,female,1337,sex,19532,15184,6.85,77.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202125,FL,female,791,sex,19532,15975,4.05,81.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202126,FL,female,1090,sex,19532,17065,5.58,87.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202127,FL,female,1290,sex,19532,18355,6.6,93.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202128,FL,female,1107,sex,19532,19462,5.67,99.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202129,FL,female,297,sex,19532,19759,1.52,101.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202130,FL,female,0,sex,19532,19759,0,101.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202131,FL,female,0,sex,19532,19759,0,101.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202132,FL,female,849,sex,19532,20608,4.35,105.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202133,FL,female,600,sex,19532,21208,3.07,108.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202134,FL,female,515,sex,19532,21723,2.64,111.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202135,FL,female,0,sex,19532,21723,0,111.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,FL,female,237,sex,19532,21960,1.21,112.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202137,FL,female,872,sex,19532,22832,4.46,116.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202052,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202131,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
