date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202053,BE,age,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,age,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,age,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,age,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,age,3,indication,1039474,3,0,0.075,7.5,7.1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,age,6,indication,1039474,9,0,0.054,5.4,5.8999999999999995,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,age,3893,indication,1039474,3902,0.4,0.845,84.5,82,0.37,0.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,age,8051,indication,1039474,11953,1.1,0.849,84.89999999999999,83.89999999999999,0.77,1.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,age,9991,indication,1039474,21944,2.1,0.94,94,88.3,0.96,2.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,age,10510,indication,1039474,32454,3.1,0.949,94.89999999999999,90.3,1.01,3.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,age,8402,indication,1039474,40856,3.9,0.85,85,89.1,0.81,3.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,age,5901,indication,1039474,46757,4.5,0.555,55.50000000000001,82.8,0.57,4.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,age,2657,indication,1039474,49414,4.8,0.48,48,79.7,0.26,4.75,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,age,2832,indication,1039474,52246,5,0.664,66.4,78.9,0.27,5.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,age,9742,indication,1039474,61988,6,0.73,73,77.9,0.94,5.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,age,6568,indication,1039474,68556,6.6,0.557,55.7,75,0.63,6.6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,age,6674,indication,1039474,75230,7.2,0.63,63,73.8,0.64,7.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,age,6564,indication,1039474,81794,7.9,0.488,48.8,70.89999999999999,0.63,7.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,age,11304,indication,1039474,93098,9,0.743,74.3,71.3,1.09,8.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,age,21098,indication,1039474,114196,11,0.859,85.9,73.6,2.03,10.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,age,26357,indication,1039474,140553,13.5,0.803,80.30000000000001,74.7,2.54,13.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,age,9961,indication,1039474,150514,14.5,0.263,26.3,66.60000000000001,0.96,14.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,age,7637,indication,1039474,158151,15.2,0.163,16.3,57.99999999999999,0.73,15.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,age,3583,indication,1039474,161734,15.6,0.089,8.9,51.7,0.34,15.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,age,3094,indication,1039474,164828,15.9,0.086,8.6,47.199999999999996,0.3,15.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,age,2267,indication,1039474,167095,16.1,0.073,7.3,44,0.22,16.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,age,2482,indication,1039474,169577,16.3,0.088,8.799999999999999,41.5,0.24,16.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,age,2326,indication,1039474,171903,16.5,0.065,6.5,38.7,0.22,16.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,age,2805,indication,1039474,174708,16.8,0.074,7.3999999999999995,36.3,0.27,16.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,age,1773,indication,1039474,176481,17,0.082,8.200000000000001,35.099999999999994,0.17,16.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,age,1304,indication,1039474,177785,17.1,0.09,9,34.300000000000004,0.13,17.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,age,1113,indication,1039474,178898,17.2,0.098,9.8,33.800000000000004,0.11,17.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,age,936,indication,1039474,179834,17.3,0.091,9.1,33.300000000000004,0.09,17.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,age,966,indication,1039474,180800,17.4,0.1,10,32.9,0.09,17.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,age,719,indication,1039474,181519,17.5,0.093,9.3,32.6,0.07,17.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,age,512,indication,1039474,182031,17.5,0.087,8.7,32.300000000000004,0.05,17.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,age,584,indication,1039474,182615,17.6,0.077,7.7,32,0.06,17.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,age,854,indication,1039474,183469,17.7,0.088,8.799999999999999,31.6,0.08,17.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BE,chronic_disease,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BE,chronic_disease,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,chronic_disease,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,chronic_disease,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,chronic_disease,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,chronic_disease,16,indication,1039474,16,0,0.4,40,38.1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,chronic_disease,19,indication,1039474,35,0,0.171,17.1,22.900000000000002,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,chronic_disease,140,indication,1039474,175,0,0.03,3,3.6999999999999997,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,chronic_disease,276,indication,1039474,451,0,0.029,2.9000000000000004,3.2,0.03,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,chronic_disease,138,indication,1039474,589,0.1,0.013,1.3,2.4,0.01,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,chronic_disease,148,indication,1039474,737,0.1,0.013,1.3,2.1,0.01,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,chronic_disease,385,indication,1039474,1122,0.1,0.039,3.9,2.4,0.04,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,chronic_disease,1108,indication,1039474,2230,0.2,0.104,10.4,3.9,0.11,0.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,chronic_disease,633,indication,1039474,2863,0.3,0.114,11.4,4.6,0.06,0.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,chronic_disease,267,indication,1039474,3130,0.3,0.063,6.3,4.7,0.03,0.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,chronic_disease,1060,indication,1039474,4190,0.4,0.079,7.9,5.3,0.1,0.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,chronic_disease,3522,indication,1039474,7712,0.7,0.299,29.9,8.4,0.34,0.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,chronic_disease,2764,indication,1039474,10476,1,0.261,26.1,10.299999999999999,0.27,1.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,chronic_disease,3018,indication,1039474,13494,1.3,0.224,22.400000000000002,11.700000000000001,0.29,1.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,chronic_disease,1075,indication,1039474,14569,1.4,0.071,7.1,11.200000000000001,0.1,1.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,chronic_disease,989,indication,1039474,15558,1.5,0.04,4,10,0.1,1.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,chronic_disease,3139,indication,1039474,18697,1.8,0.096,9.6,9.9,0.3,1.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,chronic_disease,22457,indication,1039474,41154,4,0.593,59.3,18.2,2.16,3.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,chronic_disease,11006,indication,1039474,52160,5,0.235,23.5,19.1,1.06,5.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,chronic_disease,4012,indication,1039474,56172,5.4,0.1,10,17.9,0.39,5.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,chronic_disease,2749,indication,1039474,58921,5.7,0.076,7.6,16.900000000000002,0.26,5.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,chronic_disease,2454,indication,1039474,61375,5.9,0.08,8,16.1,0.24,5.9,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,chronic_disease,2514,indication,1039474,63889,6.1,0.089,8.9,15.7,0.24,6.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,chronic_disease,3096,indication,1039474,66985,6.4,0.086,8.6,15.1,0.3,6.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,chronic_disease,3362,indication,1039474,70347,6.8,0.089,8.9,14.6,0.32,6.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,chronic_disease,2043,indication,1039474,72390,7,0.095,9.5,14.399999999999999,0.2,6.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,chronic_disease,1334,indication,1039474,73724,7.1,0.092,9.2,14.2,0.13,7.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,chronic_disease,985,indication,1039474,74709,7.2,0.086,8.6,14.099999999999998,0.09,7.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,chronic_disease,918,indication,1039474,75627,7.3,0.089,8.9,14.000000000000002,0.09,7.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,chronic_disease,781,indication,1039474,76408,7.4,0.08,8,13.900000000000002,0.08,7.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,chronic_disease,611,indication,1039474,77019,7.4,0.079,7.9,13.8,0.06,7.41,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,chronic_disease,460,indication,1039474,77479,7.5,0.078,7.8,13.8,0.04,7.45,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,chronic_disease,572,indication,1039474,78051,7.5,0.075,7.5,13.700000000000001,0.06,7.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,chronic_disease,690,indication,1039474,78741,7.6,0.071,7.1,13.600000000000001,0.07,7.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BE,med_prof,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BE,med_prof,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,med_prof,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,med_prof,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,med_prof,2,indication,1039474,2,0,1,100,100,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,med_prof,20,indication,1039474,22,0,0.5,50,52.400000000000006,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,med_prof,70,indication,1039474,92,0,0.631,63.1,60.099999999999994,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,med_prof,474,indication,1039474,566,0.1,0.103,10.299999999999999,11.899999999999999,0.05,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,med_prof,943,indication,1039474,1509,0.1,0.099,9.9,10.6,0.09,0.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,med_prof,433,indication,1039474,1942,0.2,0.041,4.1000000000000005,7.8,0.04,0.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,med_prof,322,indication,1039474,2264,0.2,0.029,2.9000000000000004,6.3,0.03,0.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,med_prof,790,indication,1039474,3054,0.3,0.08,8,6.7,0.08,0.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,med_prof,2871,indication,1039474,5925,0.6,0.27,27,10.5,0.28,0.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,med_prof,1847,indication,1039474,7772,0.7,0.334,33.4,12.5,0.18,0.75,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,med_prof,990,indication,1039474,8762,0.8,0.232,23.200000000000003,13.200000000000001,0.1,0.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,med_prof,1890,indication,1039474,10652,1,0.142,14.2,13.4,0.18,1.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,med_prof,1272,indication,1039474,11924,1.1,0.108,10.8,13,0.12,1.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,med_prof,854,indication,1039474,12778,1.2,0.081,8.1,12.5,0.08,1.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,med_prof,2927,indication,1039474,15705,1.5,0.217,21.7,13.600000000000001,0.28,1.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,med_prof,1529,indication,1039474,17234,1.7,0.1,10,13.200000000000001,0.15,1.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,med_prof,1291,indication,1039474,18525,1.8,0.053,5.3,11.899999999999999,0.12,1.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,med_prof,1594,indication,1039474,20119,1.9,0.049,4.9,10.7,0.15,1.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,med_prof,1715,indication,1039474,21834,2.1,0.045,4.5,9.700000000000001,0.16,2.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,med_prof,5768,indication,1039474,27602,2.7,0.123,12.3,10.100000000000001,0.55,2.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,med_prof,2011,indication,1039474,29613,2.8,0.05,5,9.5,0.19,2.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,med_prof,1253,indication,1039474,30866,3,0.035,3.5000000000000004,8.799999999999999,0.12,2.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,med_prof,862,indication,1039474,31728,3.1,0.028,2.8000000000000003,8.3,0.08,3.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,med_prof,993,indication,1039474,32721,3.1,0.035,3.5000000000000004,8,0.1,3.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,med_prof,1457,indication,1039474,34178,3.3,0.04,4,7.7,0.14,3.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,med_prof,1441,indication,1039474,35619,3.4,0.038,3.8,7.3999999999999995,0.14,3.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,med_prof,988,indication,1039474,36607,3.5,0.046,4.6,7.3,0.1,3.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,med_prof,614,indication,1039474,37221,3.6,0.042,4.2,7.199999999999999,0.06,3.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,med_prof,483,indication,1039474,37704,3.6,0.042,4.2,7.1,0.05,3.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,med_prof,465,indication,1039474,38169,3.7,0.045,4.5,7.1,0.04,3.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,med_prof,486,indication,1039474,38655,3.7,0.05,5,7.000000000000001,0.05,3.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,med_prof,385,indication,1039474,39040,3.8,0.05,5,7.000000000000001,0.04,3.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,med_prof,342,indication,1039474,39382,3.8,0.058,5.800000000000001,7.000000000000001,0.03,3.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,med_prof,444,indication,1039474,39826,3.8,0.058,5.800000000000001,7.000000000000001,0.04,3.83,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,med_prof,585,indication,1039474,40411,3.9,0.06,6,7.000000000000001,0.06,3.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BE,contact_vuln,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BE,contact_vuln,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,contact_vuln,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,contact_vuln,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,contact_vuln,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,contact_vuln,1,indication,1039474,1,0,0.025,2.5,2.4,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,contact_vuln,2,indication,1039474,3,0,0.018,1.7999999999999998,2,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,contact_vuln,22,indication,1039474,25,0,0.005,0.5,0.5,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,contact_vuln,60,indication,1039474,85,0,0.006,0.6,0.6,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,contact_vuln,24,indication,1039474,109,0,0.002,0.2,0.4,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,contact_vuln,10,indication,1039474,119,0,0.001,0.1,0.3,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,contact_vuln,100,indication,1039474,219,0,0.01,1,0.5,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,contact_vuln,205,indication,1039474,424,0,0.019,1.9,0.8,0.02,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,contact_vuln,106,indication,1039474,530,0.1,0.019,1.9,0.8999999999999999,0.01,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,contact_vuln,55,indication,1039474,585,0.1,0.013,1.3,0.8999999999999999,0.01,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,contact_vuln,176,indication,1039474,761,0.1,0.013,1.3,1,0.02,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,contact_vuln,132,indication,1039474,893,0.1,0.011,1.0999999999999999,1,0.01,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,contact_vuln,58,indication,1039474,951,0.1,0.005,0.5,0.8999999999999999,0.01,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,contact_vuln,232,indication,1039474,1183,0.1,0.017,1.7000000000000002,1,0.02,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,contact_vuln,308,indication,1039474,1491,0.1,0.02,2,1.0999999999999999,0.03,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,contact_vuln,252,indication,1039474,1743,0.2,0.01,1,1.0999999999999999,0.02,0.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,contact_vuln,390,indication,1039474,2133,0.2,0.012,1.2,1.0999999999999999,0.04,0.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,contact_vuln,711,indication,1039474,2844,0.3,0.019,1.9,1.3,0.07,0.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,contact_vuln,12333,indication,1039474,15177,1.5,0.263,26.3,5.6000000000000005,1.19,1.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,contact_vuln,3171,indication,1039474,18348,1.8,0.079,7.9,5.8999999999999995,0.31,1.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,contact_vuln,1535,indication,1039474,19883,1.9,0.043,4.3,5.7,0.15,1.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,contact_vuln,1444,indication,1039474,21327,2.1,0.047,4.7,5.6000000000000005,0.14,2.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,contact_vuln,1328,indication,1039474,22655,2.2,0.047,4.7,5.6000000000000005,0.13,2.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,contact_vuln,1974,indication,1039474,24629,2.4,0.055,5.5,5.5,0.19,2.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,contact_vuln,2269,indication,1039474,26898,2.6,0.06,6,5.6000000000000005,0.22,2.59,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,contact_vuln,1204,indication,1039474,28102,2.7,0.056,5.6000000000000005,5.6000000000000005,0.12,2.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,contact_vuln,852,indication,1039474,28954,2.8,0.059,5.8999999999999995,5.6000000000000005,0.08,2.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,contact_vuln,612,indication,1039474,29566,2.8,0.054,5.4,5.6000000000000005,0.06,2.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,contact_vuln,498,indication,1039474,30064,2.9,0.048,4.8,5.6000000000000005,0.05,2.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,contact_vuln,397,indication,1039474,30461,2.9,0.041,4.1000000000000005,5.5,0.04,2.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,contact_vuln,305,indication,1039474,30766,3,0.039,3.9,5.5,0.03,2.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,contact_vuln,242,indication,1039474,31008,3,0.041,4.1000000000000005,5.5,0.02,2.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,contact_vuln,334,indication,1039474,31342,3,0.044,4.3999999999999995,5.5,0.03,3.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,contact_vuln,385,indication,1039474,31727,3.1,0.04,4,5.5,0.04,3.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BE,contact_comm,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BE,contact_comm,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,contact_comm,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,contact_comm,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,contact_comm,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,contact_comm,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,contact_comm,8,indication,1039474,8,0,0.072,7.199999999999999,5.2,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,contact_comm,21,indication,1039474,29,0,0.005,0.5,0.6,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,contact_comm,30,indication,1039474,59,0,0.003,0.3,0.4,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,contact_comm,4,indication,1039474,63,0,0,0,0.3,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,contact_comm,4,indication,1039474,67,0,0,0,0.2,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,contact_comm,57,indication,1039474,124,0,0.006,0.6,0.3,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,contact_comm,227,indication,1039474,351,0,0.021,2.1,0.6,0.02,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,contact_comm,83,indication,1039474,434,0,0.015,1.5,0.7000000000000001,0.01,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,contact_comm,4,indication,1039474,438,0,0.001,0.1,0.7000000000000001,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,contact_comm,14,indication,1039474,452,0,0.001,0.1,0.6,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,contact_comm,35,indication,1039474,487,0,0.003,0.3,0.5,0,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,contact_comm,7,indication,1039474,494,0,0.001,0.1,0.5,0,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,contact_comm,221,indication,1039474,715,0.1,0.016,1.6,0.6,0.02,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,contact_comm,326,indication,1039474,1041,0.1,0.021,2.1,0.8,0.03,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,contact_comm,230,indication,1039474,1271,0.1,0.009,0.8999999999999999,0.8,0.02,0.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,contact_comm,283,indication,1039474,1554,0.1,0.009,0.8999999999999999,0.8,0.03,0.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,contact_comm,294,indication,1039474,1848,0.2,0.008,0.8,0.8,0.03,0.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
