identifier,de,fr,it,rm,en,date,version,type
overview-short_description,Im Vergleich zur Vorwoche sanken in der Berichtswoche (Woche 25/2021) die Zahlen der gemeldeten Fälle und der Hospitalisationen. Die Zahl der gemeldeten Todesfälle lag weiterhin auf tiefem Niveau. Die Zahl der gemeldeten Tests blieb etwa gleich.,"En comparaison avec la semaine précédente, le nombre de cas et d’hospitalisations déclarés a diminuée pendant la semaine sous revue (semaine 25/2021). Quant au nombre de décès déclarés, il s’est maintenu à un faible niveau. Le nombre de tests déclarés est resté à peu près stable.","Rispetto alla settimana precedente, nella settimana in rassegna (settimana 25/2021) il numero di casi dichiarati e di ricoveri ospedalieri è sceso, mentre quello di decessi dichiarati è rimasto ancora a un livello basso. Il numero di test dichiarati è rimasto pressoché uguale.",Im Vergleich zur Vorwoche sanken in der Berichtswoche (Woche 25/2021) die Zahlen der gemeldeten Fälle und der Hospitalisationen. Die Zahl der gemeldeten Todesfälle lag weiterhin auf tiefem Niveau. Die Zahl der gemeldeten Tests blieb etwa gleich.,Im Vergleich zur Vorwoche sanken in der Berichtswoche (Woche 25/2021) die Zahlen der gemeldeten Fälle und der Hospitalisationen. Die Zahl der gemeldeten Todesfälle lag weiterhin auf tiefem Niveau. Die Zahl der gemeldeten Tests blieb etwa gleich.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
overview-cases,"Für die Berichtswoche wurden insgesamt 742 laborbestätigte Fälle gemeldet. Somit sank die Anzahl gemeldeter Fälle von 1238 in der Vorwoche. Die Inzidenz der laborbestätigten Fälle ist schweizweit (inkl. FL) um 40 % gesunken. Sie lag in den Kantonen und im FL lag zwischen 6,0 Fällen pro 100 000 Einwohnerinnen und Einwohnern und Woche im TI und 26 in SZ.","Pour la semaine sous revue, un total de 742 cas confirmés en laboratoire a été déclaré, marquant ainsi une diminution par rapport aux 1238 cas déclarés de la semaine précédente. L’incidence des cas confirmés en laboratoire en Suisse et au Liechtenstein a diminué de 40 %. Elle était comprise entre 6,0 cas pour 100 000 habitants par semaine pour TI et 26 à SZ dans les cantons et le Liechtenstein.","Per la settimana in rassegna sono stati dichiarati complessivamente 742 casi confermati in laboratorio, per cui il numero di casi dichiarati è diminuito rispetto ai 1238 della settimana precedente. L’incidenza dei casi confermati in laboratorio è diminuita del 40 % in tutta la Svizzera (incl. FL). Nei Cantoni e in FL ha oscillato tra i 6,0 casi alla settimana per 100 000 abitanti in TI e i 26 in SZ.","Für die Berichtswoche wurden insgesamt 742 laborbestätigte Fälle gemeldet. Somit sank die Anzahl gemeldeter Fälle von 1238 in der Vorwoche. Die Inzidenz der laborbestätigten Fälle ist schweizweit (inkl. FL) um 40 % gesunken. Sie lag in den Kantonen und im FL lag zwischen 6,0 Fällen pro 100 000 Einwohnerinnen und Einwohnern und Woche im TI und 26 in SZ.","Für die Berichtswoche wurden insgesamt 742 laborbestätigte Fälle gemeldet. Somit sank die Anzahl gemeldeter Fälle von 1238 in der Vorwoche. Die Inzidenz der laborbestätigten Fälle ist schweizweit (inkl. FL) um 40 % gesunken. Sie lag in den Kantonen und im FL lag zwischen 6,0 Fällen pro 100 000 Einwohnerinnen und Einwohnern und Woche im TI und 26 in SZ.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
overview-hospitalisations,Für die Berichtswoche wurden bisher 24 Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 41 gemeldete Hospitalisationen. Somit sank die Zahl der Hospitalisationen im Vergleich zur Vorwoche trotz der ausstehenden Nachmeldungen voraussichtlich. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer laborbestätigten SARS-CoV-2-Infektion auf einer Intensivpflegestation lag in der Berichtswoche bei 56 Personen im Vergleich zu 76 in der Vorwoche.,"Jusqu’ici, 24 hospitalisations en lien avec une infection au SARS-CoV-2 confirmée en laboratoire ont été déclarées pour la semaine sous revue. La semaine précédente, au même moment, leur nombre était de 41. Le nombre d’hospitalisations a vraisemblablement diminué par rapport à la semaine précédente, malgré les déclarations tardives encore attendues. Le nombre moyen de patients atteints d’une infection au SARS-CoV-2 confirmée en laboratoire hospitalisés dans une unité de soins intensifs était de 56 pendant la semaine sous revue, contre 76 la semaine précédente.","Per la settimana in rassegna, finora sono stati dichiarati 24 ricoveri in relazione a un’infezione da SARS-CoV-2 confermata in laboratorio, contro i 41 dichiarati nello stesso momento della settimana precedente. Quindi il numero di ricoveri nella settimana in rassegna è probabilmente diminuito rispetto a quello della settimana precedente, nonostante le dichiarazioni tardive attese. Il numero medio di pazienti ricoverati per un’infezione da SARS-CoV-2 confermata in laboratorio in un reparto di cure intense nella settimana in rassegna è stato di 56, contro i 76 della settimana precedente.",Für die Berichtswoche wurden bisher 24 Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 41 gemeldete Hospitalisationen. Somit sank die Zahl der Hospitalisationen im Vergleich zur Vorwoche trotz der ausstehenden Nachmeldungen voraussichtlich. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer laborbestätigten SARS-CoV-2-Infektion auf einer Intensivpflegestation lag in der Berichtswoche bei 56 Personen im Vergleich zu 76 in der Vorwoche.,Für die Berichtswoche wurden bisher 24 Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 41 gemeldete Hospitalisationen. Somit sank die Zahl der Hospitalisationen im Vergleich zur Vorwoche trotz der ausstehenden Nachmeldungen voraussichtlich. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer laborbestätigten SARS-CoV-2-Infektion auf einer Intensivpflegestation lag in der Berichtswoche bei 56 Personen im Vergleich zu 76 in der Vorwoche.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
overview-deaths,Für die Berichtswoche wurden dem BAG bisher 6 Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 11 gemeldete Todesfälle. Die gemeldeten Todesfälle lagen weiterhin auf tiefem Niveau.,"Pour la semaine sous revue, 6 décès en lien avec une infection au SARS-CoV-2 confirmée en laboratoire ont été enregistrés jusqu’ici. La semaine précédente, au même moment, leur nombre était de 11. Le nombre de décès déclarés se maintient à un faible niveau.","Per la settimana in rassegna, sono finora stati dichiarati all’UFSP 6 decessi in relazione a un’infezione da SARS-CoV-2 confermata in laboratorio. Fino allo stesso momento della settimana precedente ne sono stati dichiarati 11. Il numero di decessi dichiarati è rimasto ancora a un livello basso.",Für die Berichtswoche wurden dem BAG bisher 6 Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 11 gemeldete Todesfälle. Die gemeldeten Todesfälle lagen weiterhin auf tiefem Niveau.,Für die Berichtswoche wurden dem BAG bisher 6 Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 11 gemeldete Todesfälle. Die gemeldeten Todesfälle lagen weiterhin auf tiefem Niveau.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
overview-tests,"In der Berichtswoche wurden 132 100 Tests (54 % PCR und 46 % Antigen-Schnelltests) gemeldet. Dies waren ähnlich viele wie in der Vorwoche (6,4 %). Der Anteil positiver PCR-Tests ist von 1,6 % in der Vorwoche auf 1,1 % gesunken, der Anteil positiver Antigen-Schnelltests von 0,4 % auf 0,2 %. Pro Person sind mehrere positive und negative Tests möglich.","Au cours de la semaine sous revue, 132 100 tests (54 % de tests PCR et 46 % de tests rapides antigéniques) ont été déclarés, soit à peu près le même nombre que la semaine précédente (- 6,4 %). La proportion de résultats positifs pour les tests PCR est passée de 1,6 % la semaine précédente à 1,1 %, celle pour les tests rapides antigéniques de 0,4 % à 0,2 %. Plusieurs tests positifs ou négatifs sont possibles chez la même personne.","Nella settimana in rassegna sono stati dichiarati 132 100 test (54 % PCR e 46 % test antigenici rapidi), un numero simile a quello della settimana precedente (- 6,4 %). La percentuale dei test PCR positivi è scesa dall’1,6 % della settimana precedente all’1,1 %, mentre quella dei test antigenici rapidi risultati positivi è passata dallo 0,4 % allo 0,2 %. Per la stessa persona possono risultare positivi o negativi più test.","In der Berichtswoche wurden 132 100 Tests (54 % PCR und 46 % Antigen-Schnelltests) gemeldet. Dies waren ähnlich viele wie in der Vorwoche (6,4 %). Der Anteil positiver PCR-Tests ist von 1,6 % in der Vorwoche auf 1,1 % gesunken, der Anteil positiver Antigen-Schnelltests von 0,4 % auf 0,2 %. Pro Person sind mehrere positive und negative Tests möglich.","In der Berichtswoche wurden 132 100 Tests (54 % PCR und 46 % Antigen-Schnelltests) gemeldet. Dies waren ähnlich viele wie in der Vorwoche (6,4 %). Der Anteil positiver PCR-Tests ist von 1,6 % in der Vorwoche auf 1,1 % gesunken, der Anteil positiver Antigen-Schnelltests von 0,4 % auf 0,2 %. Pro Person sind mehrere positive und negative Tests möglich.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
overview-contact_tracing,"Gemäss Meldungen von 21 Kantonen und dem FL befanden sich am 29.06.2021 insgesamt 839 Personen in Isolation und 1615 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist mit 2229 gesunken, nach Angaben von 20 Kantonen und dem FL.","Au 29 juin 2021, selon les déclarations de 21 cantons et du Liechtenstein, 839 personnes étaient en isolement et 1615 en quarantaine. Ces chiffres ont baissé par rapport à ceux de la semaine précédente. Le nombre de personnes en quarantaine parce qu’elles arrivaient d’un pays présentant un risque élevé de contamination a diminué (2229), d’après les données de 20 cantons et du Liechtenstein.","Secondo le dichiarazioni di 21 Cantoni e di FL, il 29.06.2021 vi erano complessivamente 839 persone in isolamento e 1615 in quarantena. Queste cifre sono scese rispetto alla settimana precedente. Il numero di persone in quarantena giunte in Svizzera da un Paese con un elevato rischio di contagio è sceso, attestandosi a 2229, secondo le dichiarazioni di 20 Cantoni e di FL.","Gemäss Meldungen von 21 Kantonen und dem FL befanden sich am 29.06.2021 insgesamt 839 Personen in Isolation und 1615 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist mit 2229 gesunken, nach Angaben von 20 Kantonen und dem FL.","Gemäss Meldungen von 21 Kantonen und dem FL befanden sich am 29.06.2021 insgesamt 839 Personen in Isolation und 1615 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist mit 2229 gesunken, nach Angaben von 20 Kantonen und dem FL.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
cases-summary,"Schweizweit (inkl. FL) wurden für die Berichtswoche 742 Fälle gemeldet, gegenüber 1238 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 14 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 8,6 gesunken (-40 %).","En Suisse et au Liechtenstein, 742 cas ont été déclarés pour la semaine sous revue, contre 1238 pour la semaine précédente. L’incidence des cas a diminué, passant de 14 pour 100 000 habitants durant la semaine précédente à 8,6 (- 40 %).","In tutta la Svizzera (incl. FL) nella settimana in rassegna sono stati dichiarati 742 casi, contro i 1238 della settimana precedente. L’incidenza dei casi è diminuita, passando da 14 ogni 100 000 abitanti nella settimana precedente a 8,6 (- 40 %).","Schweizweit (inkl. FL) wurden für die Berichtswoche 742 Fälle gemeldet, gegenüber 1238 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 14 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 8,6 gesunken (-40 %).","Schweizweit (inkl. FL) wurden für die Berichtswoche 742 Fälle gemeldet, gegenüber 1238 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 14 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 8,6 gesunken (-40 %).",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
cases-geography,"Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 6,0 Fällen pro 100 000 Einw. und Woche im TI und 26 in SZ. In allen Kantonen nahm die Inzidenzrate um mehr als 10 % ab – mit Ausnahme von zwei kleinen Kantonen und dem FL. In fast allen Kantonen sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.","Pour la semaine sous revue, le taux d’incidence des cas confirmés en laboratoire en Suisse et au Liechtenstein variait, pour 100 000 habitants et par semaine, entre 6,0 cas pour TI et 26 à SZ. Dans tous les cantons, le taux d’incidence a diminué de plus de 10 %, à l’exception de deux petits cantons et du Liechtenstein.","Nella settimana in rassegna, il tasso di incidenza dei casi confermati in laboratorio in Svizzera e in FL ha oscillato tra i 6,0 casi alla settimana per 100 000 abitanti in TI e i 26 in SZ. In tutti i Cantoni il tasso di incidenza è diminuito di più del 10 %, a eccezione di due Cantoni di piccole dimensioni e di FL. Il tasso di incidenza dei casi confermati in laboratorio per 100 000 abitanti e per giorno è tendenzialmente sceso nelle ultime 4 settimane in quasi tutti i Cantoni.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 6,0 Fällen pro 100 000 Einw. und Woche im TI und 26 in SZ. In allen Kantonen nahm die Inzidenzrate um mehr als 10 % ab – mit Ausnahme von zwei kleinen Kantonen und dem FL. In fast allen Kantonen sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 6,0 Fällen pro 100 000 Einw. und Woche im TI und 26 in SZ. In allen Kantonen nahm die Inzidenzrate um mehr als 10 % ab – mit Ausnahme von zwei kleinen Kantonen und dem FL. In fast allen Kantonen sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
cases-demography,"In der Berichtswoche wurden in den Altersklassen jeweils zwischen 14 und 153 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 17 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Altersklasse der 70- bis 79-Jährigen war mit einer Inzidenzrate von 2,3 pro 100 000 Einw. und Woche am wenigsten betroffen. Im Vergleich zur Vorwoche ist in allen Altersklassen die Inzidenzrate der gemeldeten Fälle um mehr als 10 % gesunken, in den Altersklassen der 0- bis 9-Jährigen sowie der 30- bis 59-Jährigen gar um mehr als 40 %. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 32 Jahren und seit Woche 10/2021 unter 40 Jahren.Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche 19 % höher bei Männern als bei Frauen, während sie sich in der Vorwoche zwischen den Geschlechtern kaum unterschied.","Pour la semaine sous revue, entre 14 et 153 cas confirmés en laboratoire ont été déclarés pour les classes d’âge. Par rapport à la population, le groupe de 10 à 19 ans a été le plus touché, avec 17 cas pour 100 000 habitants et par semaine. Avec un taux d’incidence de 2,3 cas pour 100 000 habitants et par semaine, le groupe de 70 à 79 ans a été le moins affecté. Par rapport à la semaine précédente, le taux d’incidence des cas déclarés a diminué de plus de 10 % dans toutes les classes d’âge et même de plus de 40 % pour les classes d’âge de 0 à 9 ans et de 30 à 59 ans. L’âge médian de tous les cas de COVID-19 confirmés en laboratoire était de 32 ans pendant la semaine sous revue et inférieur à 40 ans depuis la semaine 10/2021. Le taux d’incidence des cas déclarés durant la semaine sous revue est 19 % plus élevé chez les hommes que chez les femmes, alors qu’il n’y avait guère de différence entre les sexes durant la semaine précédente.","Nella settimana in rassegna, nelle fasce d’età sono stati dichiarati rispettivamente tra 14 e 153 casi confermati in laboratorio. In rapporto all’intera popolazione, la fascia d’età dai 10 ai 19 anni è stata quella maggiormente colpita, con 17 casi alla settimana per 100 000 abitanti. La meno colpita è stata quella dai 70 ai 79 anni, con un tasso di incidenza di 2,3 casi alla settimana per 100 000 abitanti. Rispetto alla settimana precedente, in tutte le fasce d’età il tasso di incidenza dei casi dichiarati è sceso di più del 10 %, nelle fasce d’età dagli 0 ai 9 anni e dai 30 ai 59 anni addirittura di più del 40 %. Nella settimana in rassegna l’età mediana di tutti i casi di COVID-19 confermati in laboratorio è stata di 32 anni e dalla settimana 10/2021 è inferiore ai 40 anni. Nella settimana in rassegna il tasso d’incidenza dei casi dichiarati è stato superiore del 19 % negli uomini rispetto alle donne, mentre nella settimana precedente è stato pressoché identico tra i generi.","In der Berichtswoche wurden in den Altersklassen jeweils zwischen 14 und 153 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 17 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Altersklasse der 70- bis 79-Jährigen war mit einer Inzidenzrate von 2,3 pro 100 000 Einw. und Woche am wenigsten betroffen. Im Vergleich zur Vorwoche ist in allen Altersklassen die Inzidenzrate der gemeldeten Fälle um mehr als 10 % gesunken, in den Altersklassen der 0- bis 9-Jährigen sowie der 30- bis 59-Jährigen gar um mehr als 40 %. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 32 Jahren und seit Woche 10/2021 unter 40 Jahren.Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche 19 % höher bei Männern als bei Frauen, während sie sich in der Vorwoche zwischen den Geschlechtern kaum unterschied.","In der Berichtswoche wurden in den Altersklassen jeweils zwischen 14 und 153 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 17 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Altersklasse der 70- bis 79-Jährigen war mit einer Inzidenzrate von 2,3 pro 100 000 Einw. und Woche am wenigsten betroffen. Im Vergleich zur Vorwoche ist in allen Altersklassen die Inzidenzrate der gemeldeten Fälle um mehr als 10 % gesunken, in den Altersklassen der 0- bis 9-Jährigen sowie der 30- bis 59-Jährigen gar um mehr als 40 %. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 32 Jahren und seit Woche 10/2021 unter 40 Jahren.Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche 19 % höher bei Männern als bei Frauen, während sie sich in der Vorwoche zwischen den Geschlechtern kaum unterschied.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
hospitalisations-summary,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 24 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 41 Hospitalisationen gemeldet. Somit sank trotz der ausstehenden Nachmeldungen die Zahl der Hospitalisationen im Vergleich zur Vorwoche voraussichtlich.,"Pour la semaine sous revue, 24 nouvelles hospitalisations en lien avec une infection au SARS-CoV-2 confirmée en laboratoire ont jusqu’ici été déclarées pour la Suisse et le Liechtenstein. La semaine précédente, au même moment, leur nombre était de 41. Malgré les déclarations tardives encore attendues, le nombre d’hospitalisations a vraisemblablement diminué par rapport à la semaine précédente.","Nella settimana in rassegna sono stati dichiarati finora in tutta la Svizzera e in FL 24 nuovi ricoveri ospedalieri per un’infezione da SARS-CoV-2 confermata in laboratorio, contro i 41 dichiarati nello stesso momento della settimana precedente. Quindi il numero di ricoveri è probabilmente diminuito rispetto a quello della settimana precedente, nonostante le dichiarazioni tardive attese.",Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 24 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 41 Hospitalisationen gemeldet. Somit sank trotz der ausstehenden Nachmeldungen die Zahl der Hospitalisationen im Vergleich zur Vorwoche voraussichtlich.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 24 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 41 Hospitalisationen gemeldet. Somit sank trotz der ausstehenden Nachmeldungen die Zahl der Hospitalisationen im Vergleich zur Vorwoche voraussichtlich.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
hospitalisations-geography,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,"Du fait des déclarations tardives, l'évolution des hospitalisations dans les cantons est difficile à évaluer.",L'evoluzione dei ricoveri ospedalieri nei cantoni è difficile da stimare a causa dei rapporti dichiarazioni tardive.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
hospitalisations-demography,Für die Berichtswoche wurden in allen Altersklassen je 6 oder weniger Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Seit Woche 19/2021 lag die Hospitalisationsrate in allen Altersklassen unter 10 Hospitalisationen pro 100 000 Einw. und seit Woche 22/2021 unter 5. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 53 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.,"Pour la semaine sous revue, au plus 6 hospitalisations liées à une infection au SARS-CoV-2 confirmée en laboratoire ont été déclarées pour chacune des classes d’âge. Depuis la semaine 19/2021, le taux d’hospitalisation pour 100 000 habitants est inférieur à 10 dans toutes les classes d’âge et inférieur à 5 depuis la semaine 22/2021. Durant la semaine sous revue, l’âge médian des personnes hospitalisées était de 53 ans. Inférieur à 70 ans depuis la semaine 10/2021, il se situe en dessous de 60 ans depuis la semaine 22/2021. Le taux d’hospitalisation était plus élevé chez les hommes que chez les femmes sur l’ensemble de l’épidémie.","Per la settimana in rassegna sono stati dichiarati in tutte le fasce d’età rispettivamente 6 o meno ricoveri ospedalieri in relazione a un’infezione da SARS-CoV-2 confermata in laboratorio. Dalla settimana 19/2021, in tutte le fasce d’età il tasso di ricoveri  è stato inferiore a 10 ricoveri per 100 000 abitanti e dalla settimana 22/2021 è stato inferiore a 5. Nella settimana in rassegna, l’età mediana delle persone ricoverate in ospedale è stata di 53 anni. Dalla settimana 10/2021 è stata inferiore ai 70 anni e dalla settimana 22/2021 è inferiore ai 60 anni. Durante l’intera epidemia il tasso di ricoveri ospedalieri è stato superiore negli uomini rispetto alle donne.",Für die Berichtswoche wurden in allen Altersklassen je 6 oder weniger Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Seit Woche 19/2021 lag die Hospitalisationsrate in allen Altersklassen unter 10 Hospitalisationen pro 100 000 Einw. und seit Woche 22/2021 unter 5. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 53 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.,Für die Berichtswoche wurden in allen Altersklassen je 6 oder weniger Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Seit Woche 19/2021 lag die Hospitalisationsrate in allen Altersklassen unter 10 Hospitalisationen pro 100 000 Einw. und seit Woche 22/2021 unter 5. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 53 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.,202125,2021-06-30_08-00-09,COVID19WeeklyReportText
deaths-summary,"Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 6 (0,1 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 11 Todesfälle. Die gemeldeten Todesfällen lagen weiterhin auf tiefem Niveau.","Durant la semaine sous revue, 6 décès (0,1 pour 100 000 habitants) liés à une infection au SARS-CoV-2 confirmée en laboratoire ont été déclarés jusqu’ici pour la Suisse et le Liechtenstein. Au même moment au cours de la semaine précédente, ils étaient 11. Le nombre des décès déclarés se maintient à un niveau bas.","Nella settimana in rassegna, in tutta la Svizzera e in FL sono stati finora dichiarati 6 decessi in relazione a un’infezione da SARS-CoV-2 confermata in laboratorio (0,1 per 100 000 abitanti). Fino allo stesso momento della settimana precedente ce ne sono stati 11. Il numero di decessi dichiarati è restato quindi a un livello basso.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 6 (0,1 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 11 Todesfälle. Die gemeldeten Todesfällen lagen weiterhin auf tiefem Niveau.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 6 (0,1 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 11 Todesfälle. Die gemeldeten Todesfällen lagen weiterhin auf tiefem Niveau.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
deaths-geography,"In 22 Kantonen und im FL wurden für die Berichtswoche keine Todesfälle gemeldet. Die Inzidenzrate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 0,6 Todesfällen pro 100 000 Einw.","Dans 22 cantons et au Liechtenstein, aucun décès n’a été déclaré pour la semaine sous revue. Le taux d’incidence des décès (taux de mortalité) dans tous les cantons et au Liechtenstein variait entre 0 et 0,6 décès pour 100 000 habitants.","In 22 Cantoni e in FL non sono stati dichiarati decessi per la settimana in rassegna. Il tasso di incidenza dei decessi ha oscillato tra 0 e 0,6 decessi ogni 100 000 abitanti in tutti i Cantoni e in FL.","In 22 Kantonen und im FL wurden für die Berichtswoche keine Todesfälle gemeldet. Die Inzidenzrate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 0,6 Todesfällen pro 100 000 Einw.","In 22 Kantonen und im FL wurden für die Berichtswoche keine Todesfälle gemeldet. Die Inzidenzrate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 0,6 Todesfällen pro 100 000 Einw.",202125,2021-06-30_08-00-09,COVID19WeeklyReportText
