sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
unknown,OW,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,SG,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,SH,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,SO,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,SZ,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,TG,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,TI,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,UR,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,VD,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,VS,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,ZG,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
unknown,ZH,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,NA
male,AG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34,302,0,NA,NA,344733,0,9.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,AI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,0,NA,NA,8303,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,AR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,35,0,NA,NA,27938,0,7.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,BE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55,492,0,NA,NA,510170,0,10.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,BL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,99,0,NA,NA,141890,0,14.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,BS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,96,0,NA,NA,94997,0,27.37,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,FL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,25,0,NA,NA,19215,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,FR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52,223,0,NA,NA,161153,0,32.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,GE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,154,373,0,NA,NA,244184,0,63.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,GL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,32,0,NA,NA,20546,0,38.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,GR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30,86,0,NA,NA,99707,0,30.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,JU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,30,0,NA,NA,36400,0,8.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,LU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,146,0,NA,NA,205976,0,6.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,NE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,164,0,NA,NA,86495,0,42.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,NW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,NA,NA,22053,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,OW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,14,0,NA,NA,19158,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,SG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,342,0,NA,NA,256039,0,8.2,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,SH,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,28,0,NA,NA,40768,0,4.91,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,SO,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,117,0,NA,NA,137659,0,7.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,SZ,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,120,0,NA,NA,82213,0,17.03,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,TG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,195,0,NA,NA,140885,0,6.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,TI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178,455,0,NA,NA,171141,0,104.01,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,UR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,21,0,NA,NA,18739,0,26.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,VD,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171,467,0,NA,NA,395189,0,43.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,VS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,341,0,NA,NA,171254,0,46.13,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,ZG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,37,0,NA,NA,64594,0,6.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
male,ZH,202028,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67,575,0,0.667,66.7,766679,0.26,8.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,1,0.13,100,-33.3
female,AG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,257,0,NA,NA,341112,0,3.52,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,AI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,NA,NA,7825,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,AR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,20,0,NA,NA,27507,0,3.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,BE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38,435,0,NA,NA,529304,0,7.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,BL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,99,0,NA,NA,147578,0,8.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,BS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27,93,0,NA,NA,100847,0,26.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,FL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,28,0,NA,NA,19532,0,5.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,FR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34,191,0,NA,NA,160630,0,21.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,GE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,134,329,0,NA,NA,259944,0,51.55,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,GL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,18,0,NA,NA,20044,0,24.95,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,GR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,73,0,NA,NA,99314,0,17.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,JU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,26,0,NA,NA,37184,0,2.69,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,LU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,133,0,NA,NA,207144,0,3.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,NE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,124,0,NA,NA,90001,0,16.67,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,NW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,9,0,NA,NA,21034,0,14.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,OW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,18,0,NA,NA,18772,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,SG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,303,0,NA,NA,254695,0,6.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,-1,-0.39,-100,NA
female,SH,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,27,0,NA,NA,41580,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,SO,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,127,0,NA,NA,137588,0,5.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,SZ,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,66,0,NA,NA,78267,0,11.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,TG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,159,0,NA,NA,138662,0,6.49,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,TI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135,352,0,NA,NA,180350,0,74.85,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,UR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,16,0,NA,NA,17964,0,11.13,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,VD,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,131,405,0,NA,NA,409909,0,31.96,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,VS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58,241,0,NA,NA,174271,0,33.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,ZG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,44,0,NA,NA,63048,0,6.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,NA,NA
female,ZH,202028,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64,551,0,0.333,33.300000000000004,772596,0.13,8.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,1,0.13,NA,33.300000000000004
unknown,AG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,AI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,AR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,BE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,BL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,BS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,FL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,FR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,GE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,GL,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,GR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,JU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,LU,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,NE,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,NW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,OW,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,SG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,SH,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,SO,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,SZ,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,TG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,TI,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,UR,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,VD,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,VS,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,ZG,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,NA
unknown,ZH,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,0
male,AG,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34,302,0,NA,NA,344733,0,9.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,AI,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,0,NA,NA,8303,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,AR,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,35,0,NA,NA,27938,0,7.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,BE,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55,492,0,NA,NA,510170,0,10.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,BL,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,99,0,NA,NA,141890,0,14.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,BS,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,96,0,NA,NA,94997,0,27.37,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,FL,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,25,0,NA,NA,19215,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,FR,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52,223,0,NA,NA,161153,0,32.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,GE,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,154,373,0,NA,NA,244184,0,63.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,GL,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,32,0,NA,NA,20546,0,38.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,GR,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30,86,0,NA,NA,99707,0,30.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,JU,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,30,0,NA,NA,36400,0,8.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,LU,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,146,0,NA,NA,205976,0,6.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,NE,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,164,0,NA,NA,86495,0,42.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,NW,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,NA,NA,22053,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,OW,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,14,0,NA,NA,19158,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,SG,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,342,0,NA,NA,256039,0,8.2,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,SH,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,28,0,NA,NA,40768,0,4.91,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,SO,202029,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,117,0,1,100,137659,0.73,7.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,1,0.73,NA,NA
male,SZ,202029,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,120,0,1,100,82213,2.43,19.46,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,2,2.43,NA,NA
male,TG,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,195,0,NA,NA,140885,0,6.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,TI,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178,455,0,NA,NA,171141,0,104.01,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,UR,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,21,0,NA,NA,18739,0,26.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,VD,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171,467,0,NA,NA,395189,0,43.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,VS,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,341,0,NA,NA,171254,0,46.13,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
male,ZG,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,37,0,NA,NA,64594,0,6.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,0,NA,NA
