sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,GE,202022,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2965,25347,0,0.5,50,259944,3.85,1140.63,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-1,-0.38,-9.1,-7.899999999999999
female,GL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82,1102,0,NA,NA,20044,0,409.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
female,GR,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,381,4920,0,0.5,50,99314,1.01,383.63,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-1,-1,-50,-16.700000000000003
female,JU,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118,2992,0,0,0,37184,0,317.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-2,-5.38,-100,-100
female,LU,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,369,10622,0,0,0,207144,0,178.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-4,-1.93,-100,-50
female,NE,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,401,7049,0,0.5,50,90001,1.11,445.55,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-2,-2.22,-66.7,-10
female,NW,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69,928,0,1,100,21034,4.75,328.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,1,4.75,NA,NA
female,OW,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,842,0,NA,NA,18772,0,213.08,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-2,-10.65,-100,NA
female,SG,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,388,16724,0,1,100,254695,0.39,152.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,1,0.39,NA,100
female,SH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,1831,0,NA,NA,41580,0,98.61,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
female,SO,202022,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,234,6490,0,0.75,75,137588,2.18,170.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,2,1.45,200,25
female,SZ,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149,4578,0,NA,NA,78267,0,190.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
female,TG,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,190,7153,0,0.667,66.7,138662,1.44,137.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,1,0.72,100,-33.3
female,TI,202022,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1726,14005,0,0.5,50,180350,2.77,957.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-7,-3.88,-58.3,-2.200000000000003
female,UR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44,870,0,NA,NA,17964,0,244.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
female,VD,202022,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3106,33242,0,0.538,53.800000000000004,409909,1.71,757.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-5,-1.22,-41.7,5.800000000000004
female,VS,202022,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1068,15378,0,0.778,77.8,174271,4.02,612.84,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,5,2.87,250,37.8
female,ZG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,2883,0,NA,NA,63048,0,117.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-1,-1.59,-100,NA
female,ZH,202022,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1852,42008,0,0.538,53.800000000000004,772596,1.81,239.71,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,6,0.77,75,-12.899999999999999
unknown,AG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,AI,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,AR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,BE,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,23,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,BL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,BS,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,FL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,FR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,GE,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,GL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,GR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,JU,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,LU,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,NE,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,NW,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,OW,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,SG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,SH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,SO,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,SZ,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,TG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,TI,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,UR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,VD,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,38,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-1,NA,-100,-4
unknown,VS,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
unknown,ZG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA
unknown,ZH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
male,AG,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,567,16114,0,0.2,20,344733,0.29,164.48,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-5,-1.45,-83.3,-26.200000000000003
male,AI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,418,0,NA,NA,8303,0,156.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,AR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,1357,0,NA,NA,27938,0,146.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,BE,202023,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,885,22988,0,0.571,57.099999999999994,510170,0.78,173.47,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,12.699999999999996
male,BL,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,452,6172,0,0.5,50,141890,0.7,318.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-3,-2.12,-75,-30
male,BS,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,533,4543,0,0.5,50,94997,2.11,561.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,1.06,100,0
male,FL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46,1205,0,NA,NA,19215,0,239.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,FR,202023,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,483,11762,0,0.583,58.3,161153,4.34,299.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,4,2.48,133.3,-41.7
male,GE,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2271,21613,0,0.5,50,244184,2.05,930.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-5,-2.05,-50,0
male,GL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45,911,0,NA,NA,20546,0,219.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,GR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,420,4797,0,0,0,99707,0,421.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-1,-100,-50
male,JU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,92,2374,0,NA,NA,36400,0,252.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-2,-5.49,-100,NA
male,LU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,341,9565,0,0,0,205976,0,165.55,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.49,-100,-100
male,NE,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,297,5998,0,0.333,33.300000000000004,86495,2.31,343.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,1.15,100,-16.699999999999996
male,NW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53,846,0,NA,NA,22053,0,240.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,OW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,724,0,NA,NA,19158,0,193.13,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,SG,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,406,14970,0,1,100,256039,0.78,158.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,2,0.78,NA,100
male,SH,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39,1645,0,1,100,40768,2.45,95.66,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,2.45,NA,NA
male,SO,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185,5949,0,0.5,50,137659,0.73,134.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,25
male,SZ,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,144,4364,0,NA,NA,82213,0,175.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,TG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167,6273,0,0,0,140885,0,118.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.71,-100,-33.300000000000004
male,TI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1556,12439,0,0,0,171141,0,909.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-5,-2.92,-100,-50
male,UR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47,779,0,NA,NA,18739,0,250.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,VD,202023,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2449,29728,0,0.533,53.300000000000004,395189,2.02,619.7,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,2,0.5,33.3,7.100000000000001
male,VS,202023,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,843,13380,0,0.444,44.4,171254,2.34,492.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,2,1.17,100,22.2
male,ZG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97,2925,0,0,0,64594,0,150.17,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
male,ZH,202023,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1687,39642,0,0.611,61.1,766679,1.43,220.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.14,-8.3,14.899999999999999
female,AG,202023,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,644,17442,0,0.8,80,341112,1.17,188.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-3,-0.88,-42.9,26.199999999999996
female,AI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,404,0,NA,NA,7825,0,153.35,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,AR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50,1525,0,NA,NA,27507,0,181.77,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,BE,202023,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1003,25940,0,0.429,42.9,529304,0.57,189.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-2,-0.37,-40,-12.70000000000001
female,BL,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,435,6347,0,0.5,50,147578,0.68,294.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,30
female,BS,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,598,4967,0,0.5,50,100847,1.98,592.98,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,0.99,100,0
female,FL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,1317,0,NA,NA,19532,0,189.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,FR,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,699,13502,0,0.417,41.699999999999996,160630,3.11,435.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,5,3.11,NA,41.699999999999996
female,GE,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2970,25347,0,0.5,50,259944,1.92,1142.55,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-5,-1.93,-50,0
female,GL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82,1102,0,NA,NA,20044,0,409.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,GR,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,382,4920,0,1,100,99314,1.01,384.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,50
female,JU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118,2992,0,NA,NA,37184,0,317.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,LU,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,370,10622,0,1,100,207144,0.48,178.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,0.48,NA,100
female,NE,202023,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,405,7049,0,0.667,66.7,90001,4.44,450,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,3,3.33,300,16.700000000000003
female,NW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69,928,0,NA,NA,21034,0,328.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-4.75,-100,NA
female,OW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,842,0,NA,NA,18772,0,213.08,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,SG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,388,16724,0,0,0,254695,0,152.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.39,-100,-100
female,SH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,1831,0,0,0,41580,0,98.61,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,SO,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,235,6490,0,0.5,50,137588,0.73,170.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-2,-1.45,-66.7,-25
female,SZ,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149,4578,0,NA,NA,78267,0,190.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,TG,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,191,7153,0,1,100,138662,0.72,137.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.72,-50,33.3
female,TI,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1727,14005,0,1,100,180350,0.55,957.58,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-4,-2.22,-80,50
female,UR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44,870,0,NA,NA,17964,0,244.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
female,VD,202023,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3113,33242,0,0.467,46.7,409909,1.71,759.44,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,-7.100000000000001
female,VS,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1073,15378,0,0.556,55.60000000000001,174271,2.87,615.71,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-2,-1.15,-28.6,-22.19999999999999
female,ZG,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75,2883,0,1,100,63048,1.59,118.96,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,1,1.59,NA,NA
female,ZH,202023,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1859,42008,0,0.389,38.9,772596,0.91,240.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-7,-0.9,-50,-14.900000000000006
unknown,AG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,AI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,AR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,BE,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,23,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,BL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,BS,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,FL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,FR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,GE,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,GL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,GR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,JU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,LU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,NE,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,NW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
