geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
AI,2021-02-15,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-16,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-17,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-18,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-19,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-20,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-21,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-22,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-23,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-24,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-25,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-26,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-27,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-02-28,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-01,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-02,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-03,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-04,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-05,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-06,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-07,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-08,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-09,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-10,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-11,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-12,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-13,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-14,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-15,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-16,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-17,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-18,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-19,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-20,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-21,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-22,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-23,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-24,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-25,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-26,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-27,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-28,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-29,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-30,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-03-31,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-01,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-02,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-03,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-04,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-05,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-06,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-07,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-08,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-09,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-10,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-11,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-12,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-13,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-14,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-15,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-16,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-17,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-18,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-19,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-20,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-21,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-22,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-23,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-24,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-25,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-26,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-27,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-28,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-29,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-04-30,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-01,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-02,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-03,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
