date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-03-19,AG,pfizer_biontech,1256,vaccine,685845,52326,0.18,0.15,7.63,1056.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-20,AG,pfizer_biontech,1246,vaccine,685845,53572,0.18,0.17,7.81,1130.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-21,AG,pfizer_biontech,0,vaccine,685845,53572,0,0.17,7.81,1171.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-22,AG,pfizer_biontech,1417,vaccine,685845,54989,0.21,0.18,8.02,1207.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-23,AG,pfizer_biontech,1633,vaccine,685845,56622,0.24,0.18,8.26,1228.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-24,AG,pfizer_biontech,1433,vaccine,685845,58055,0.21,0.18,8.46,1235.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-25,AG,pfizer_biontech,1468,vaccine,685845,59523,0.21,0.18,8.68,1235.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-26,AG,pfizer_biontech,1405,vaccine,685845,60928,0.2,0.18,8.88,1214.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-27,AG,pfizer_biontech,1293,vaccine,685845,62221,0.19,0.18,9.07,1203.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-28,AG,pfizer_biontech,0,vaccine,685845,62221,0,0.18,9.07,1226.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-29,AG,pfizer_biontech,1272,vaccine,685845,63493,0.19,0.18,9.26,1230.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-30,AG,pfizer_biontech,1553,vaccine,685845,65046,0.23,0.16,9.48,1077,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-31,AG,pfizer_biontech,1592,vaccine,685845,66638,0.23,0.16,9.72,1102.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-01,AG,pfizer_biontech,1501,vaccine,685845,68139,0.22,0.16,9.94,1102.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-02,AG,pfizer_biontech,328,vaccine,685845,68467,0.05,0.14,9.98,979.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-03,AG,pfizer_biontech,1472,vaccine,685845,69939,0.21,0.15,10.2,1008.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-04,AG,pfizer_biontech,0,vaccine,685845,69939,0,0.15,10.2,1053,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-05,AG,pfizer_biontech,408,vaccine,685845,70347,0.06,0.16,10.26,1077.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-06,AG,pfizer_biontech,1760,vaccine,685845,72107,0.26,0.19,10.51,1271.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-07,AG,pfizer_biontech,1902,vaccine,685845,74009,0.28,0.19,10.79,1277.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-08,AG,pfizer_biontech,1674,vaccine,685845,75683,0.24,0.19,11.04,1330.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-09,AG,pfizer_biontech,1684,vaccine,685845,77367,0.25,0.22,11.28,1514.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-10,AG,pfizer_biontech,1513,vaccine,685845,78880,0.22,0.22,11.5,1510.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-11,AG,pfizer_biontech,373,vaccine,685845,79253,0.05,0.22,11.56,1483.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-12,AG,pfizer_biontech,1693,vaccine,685845,80946,0.25,0.22,11.8,1534.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-13,AG,pfizer_biontech,1736,vaccine,685845,82682,0.25,0.23,12.06,1583.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-14,AG,pfizer_biontech,1713,vaccine,685845,84395,0.25,0.23,12.31,1602.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-15,AG,pfizer_biontech,2027,vaccine,685845,86422,0.3,0.26,12.6,1784.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-16,AG,pfizer_biontech,2028,vaccine,685845,88450,0.3,0.26,12.9,1788.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-17,AG,pfizer_biontech,1649,vaccine,685845,90099,0.24,0.26,13.14,1787.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-18,AG,pfizer_biontech,1646,vaccine,685845,91745,0.24,0.27,13.38,1858.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-19,AG,pfizer_biontech,1720,vaccine,685845,93465,0.25,0.27,13.63,1878.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-20,AG,pfizer_biontech,1732,vaccine,685845,95197,0.25,0.27,13.88,1880.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-21,AG,pfizer_biontech,2206,vaccine,685845,97403,0.32,0.27,14.2,1881.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-22,AG,pfizer_biontech,2171,vaccine,685845,99574,0.32,0.27,14.52,1881.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-23,AG,pfizer_biontech,2041,vaccine,685845,101615,0.3,0.27,14.82,1880.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-24,AG,pfizer_biontech,1656,vaccine,685845,103271,0.24,0.28,15.06,1886,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-25,AG,pfizer_biontech,1646,vaccine,685845,104917,0.24,0.27,15.3,1815.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-26,AG,pfizer_biontech,1714,vaccine,685845,106631,0.25,0.26,15.55,1748.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-27,AG,pfizer_biontech,1768,vaccine,685845,108399,0.26,0.25,15.81,1700.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-28,AG,pfizer_biontech,1714,vaccine,685845,110113,0.25,0.25,16.06,1718.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-29,AG,pfizer_biontech,1699,vaccine,685845,111812,0.25,0.25,16.3,1726.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-30,AG,pfizer_biontech,1706,vaccine,685845,113518,0.25,0.26,16.55,1793,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-01,AG,pfizer_biontech,1784,vaccine,685845,115302,0.26,0.27,16.81,1856.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-02,AG,pfizer_biontech,1699,vaccine,685845,117001,0.25,0.28,17.06,1934.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-03,AG,pfizer_biontech,2181,vaccine,685845,119182,0.32,0.29,17.38,2007.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-04,AG,pfizer_biontech,2214,vaccine,685845,121396,0.32,0.3,17.7,2076.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-05,AG,pfizer_biontech,2258,vaccine,685845,123654,0.33,0.3,18.03,2071.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-06,AG,pfizer_biontech,2209,vaccine,685845,125863,0.32,0.3,18.35,2071.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-07,AG,pfizer_biontech,2193,vaccine,685845,128056,0.32,0.3,18.67,2070.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,AG,pfizer_biontech,1749,vaccine,685845,129805,0.26,0.3,18.93,2063.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,AG,pfizer_biontech,1697,vaccine,685845,131502,0.25,0.3,19.17,2052.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,AG,pfizer_biontech,2172,vaccine,685845,133674,0.32,0.29,19.49,1977,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,AG,pfizer_biontech,2164,vaccine,685845,135838,0.32,0.29,19.81,1981,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,AG,pfizer_biontech,2185,vaccine,685845,138023,0.32,0.3,20.12,2040.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,AG,pfizer_biontech,1679,vaccine,685845,139702,0.24,0.31,20.37,2114.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,AG,pfizer_biontech,2221,vaccine,685845,141923,0.32,0.31,20.69,2141.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,AG,pfizer_biontech,2165,vaccine,685845,144088,0.32,0.31,21.01,2160.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,AG,pfizer_biontech,2217,vaccine,685845,146305,0.32,0.31,21.33,2173.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,AG,pfizer_biontech,2359,vaccine,685845,148664,0.34,0.33,21.68,2267.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,AG,pfizer_biontech,2296,vaccine,685845,150960,0.33,0.33,22.01,2275.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,AG,pfizer_biontech,2280,vaccine,685845,153240,0.33,0.33,22.34,2276.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,AG,pfizer_biontech,2337,vaccine,685845,155577,0.34,0.28,22.68,1960.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-21,AG,pfizer_biontech,2272,vaccine,685845,157849,0.33,0.28,23.02,1931,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,AG,pfizer_biontech,2177,vaccine,685845,160026,0.32,0.28,23.33,1923,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,AG,pfizer_biontech,0,vaccine,685845,160026,0,0.28,23.33,1932.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,AG,pfizer_biontech,2155,vaccine,685845,162181,0.31,0.28,23.65,1920.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,AG,pfizer_biontech,2240,vaccine,685845,164421,0.33,0.28,23.97,1909,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,AG,pfizer_biontech,2345,vaccine,685845,166766,0.34,0.28,24.32,1892.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,AG,pfizer_biontech,2256,vaccine,685845,169022,0.33,0.31,24.64,2113,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,AG,pfizer_biontech,2190,vaccine,685845,171212,0.32,0.31,24.96,2146.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,AG,pfizer_biontech,2060,vaccine,685845,173272,0.3,0.31,25.26,2149.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,AG,pfizer_biontech,1545,vaccine,685845,174817,0.23,0.31,25.49,2148.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,AG,pfizer_biontech,2390,vaccine,685845,177207,0.35,0.31,25.84,2148.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,AG,pfizer_biontech,2260,vaccine,685845,179467,0.33,0.32,26.17,2161.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,AG,pfizer_biontech,2340,vaccine,685845,181807,0.34,0.32,26.51,2158.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-03,AG,pfizer_biontech,2256,vaccine,685845,184063,0.33,0.32,26.84,2204.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-04,AG,pfizer_biontech,2278,vaccine,685845,186341,0.33,0.31,27.17,2120.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-05,AG,pfizer_biontech,2039,vaccine,685845,188380,0.3,0.3,27.47,2038.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-06,AG,pfizer_biontech,1870,vaccine,685845,190250,0.27,0.29,27.74,1976.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-07,AG,pfizer_biontech,1798,vaccine,685845,192048,0.26,0.28,28,1927.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-08,AG,pfizer_biontech,1690,vaccine,685845,193738,0.25,0.27,28.25,1852.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-09,AG,pfizer_biontech,1907,vaccine,685845,195645,0.28,0.27,28.53,1833.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-10,AG,pfizer_biontech,1908,vaccine,685845,197553,0.28,0.27,28.8,1832.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-11,AG,pfizer_biontech,1753,vaccine,685845,199306,0.26,0.25,29.06,1721.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-12,AG,pfizer_biontech,1910,vaccine,685845,201216,0.28,0.24,29.34,1605.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-13,AG,pfizer_biontech,1860,vaccine,685845,203076,0.27,0.21,29.61,1446.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-14,AG,pfizer_biontech,1024,vaccine,685845,204100,0.15,0.19,29.76,1275,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-15,AG,pfizer_biontech,876,vaccine,685845,204976,0.13,0.17,29.89,1190.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-16,AG,pfizer_biontech,793,vaccine,685845,205769,0.12,0.17,30,1142.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-17,AG,pfizer_biontech,709,vaccine,685845,206478,0.1,0.13,30.11,888.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-18,AG,pfizer_biontech,1163,vaccine,685845,207641,0.17,0.14,30.28,945.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-19,AG,pfizer_biontech,1573,vaccine,685845,209214,0.23,0.13,30.5,906.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-20,AG,pfizer_biontech,84,vaccine,685845,209298,0.01,0.13,30.52,888.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-21,AG,pfizer_biontech,1419,vaccine,685845,210717,0.21,0.13,30.72,874.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-22,AG,pfizer_biontech,602,vaccine,685845,211319,0.09,0.13,30.81,857,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-23,AG,pfizer_biontech,669,vaccine,685845,211988,0.1,0.13,30.91,861.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-24,AG,pfizer_biontech,610,vaccine,685845,212598,0.09,0.15,31,1047.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-25,AG,pfizer_biontech,1042,vaccine,685845,213640,0.15,0.13,31.15,908,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-26,AG,pfizer_biontech,1605,vaccine,685845,215245,0.23,0.14,31.38,981.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-27,AG,pfizer_biontech,1387,vaccine,685845,216632,0.2,0.15,31.59,1064.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-28,AG,pfizer_biontech,441,vaccine,685845,217073,0.06,0.16,31.65,1129.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-29,AG,pfizer_biontech,1114,vaccine,685845,218187,0.16,0.14,31.81,1014.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-30,AG,pfizer_biontech,1255,vaccine,685845,219442,0.18,0.12,32,818.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-01,AG,pfizer_biontech,1063,vaccine,685845,220505,0.15,0.09,32.15,620.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-02,AG,pfizer_biontech,238,vaccine,685845,220743,0.03,0.1,32.19,726.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-03,AG,pfizer_biontech,232,vaccine,685845,220975,0.03,0.1,32.22,718.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-04,AG,pfizer_biontech,0,vaccine,685845,220975,0,0.1,32.22,711.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-05,AG,pfizer_biontech,1186,vaccine,685845,222161,0.17,0.1,32.39,718.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-06,AG,pfizer_biontech,1053,vaccine,685845,223214,0.15,0.12,32.55,836,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-07,AG,pfizer_biontech,1207,vaccine,685845,224421,0.18,0.12,32.72,812.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-08,AG,pfizer_biontech,1114,vaccine,685845,225535,0.16,0.12,32.88,812.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-09,AG,pfizer_biontech,1060,vaccine,685845,226595,0.15,0.1,33.04,719.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-10,AG,pfizer_biontech,70,vaccine,685845,226665,0.01,0.09,33.05,615.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-11,AG,pfizer_biontech,0,vaccine,685845,226665,0,0.08,33.05,520.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-12,AG,pfizer_biontech,531,vaccine,685845,227196,0.08,0.06,33.13,427.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-13,AG,pfizer_biontech,328,vaccine,685845,227524,0.05,0.06,33.17,370.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-14,AG,pfizer_biontech,541,vaccine,685845,228065,0.08,0.06,33.25,388.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-15,AG,pfizer_biontech,464,vaccine,685845,228529,0.07,0.06,33.32,388.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-16,AG,pfizer_biontech,659,vaccine,685845,229188,0.1,0.06,33.42,391.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-17,AG,pfizer_biontech,194,vaccine,685845,229382,0.03,0.06,33.45,385,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-18,AG,pfizer_biontech,0,vaccine,685845,229382,0,0.06,33.45,382.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-19,AG,pfizer_biontech,556,vaccine,685845,229938,0.08,0.06,33.53,374.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-20,AG,pfizer_biontech,281,vaccine,685845,230219,0.04,0.05,33.57,348.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-21,AG,pfizer_biontech,523,vaccine,685845,230742,0.08,0.05,33.64,368.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-22,AG,pfizer_biontech,408,vaccine,685845,231150,0.06,0.05,33.7,369.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-23,AG,pfizer_biontech,478,vaccine,685845,231628,0.07,0.05,33.77,364,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-24,AG,pfizer_biontech,332,vaccine,685845,231960,0.05,0.06,33.82,407.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-25,AG,pfizer_biontech,6,vaccine,685845,231966,0,0.07,33.82,470,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-26,AG,pfizer_biontech,520,vaccine,685845,232486,0.08,0.08,33.9,542.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-27,AG,pfizer_biontech,586,vaccine,685845,233072,0.09,0.09,33.98,602.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-28,AG,pfizer_biontech,960,vaccine,685845,234032,0.14,0.09,34.12,613.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-29,AG,pfizer_biontech,918,vaccine,685845,234950,0.13,0.09,34.26,612.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-30,AG,pfizer_biontech,897,vaccine,685845,235847,0.13,0.09,34.39,640.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-31,AG,pfizer_biontech,407,vaccine,685845,236254,0.06,0.09,34.45,654.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-01,AG,pfizer_biontech,2,vaccine,685845,236256,0,0.09,34.45,617.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-02,AG,pfizer_biontech,714,vaccine,685845,236970,0.1,0.09,34.55,591.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-03,AG,pfizer_biontech,681,vaccine,685845,237651,0.1,0.09,34.65,592.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-04,AG,pfizer_biontech,705,vaccine,685845,238356,0.1,0.09,34.75,612.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-05,AG,pfizer_biontech,736,vaccine,685845,239092,0.11,0.09,34.86,612.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-06,AG,pfizer_biontech,902,vaccine,685845,239994,0.13,0.09,34.99,603.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-07,AG,pfizer_biontech,550,vaccine,685845,240544,0.08,0.08,35.07,587.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-08,AG,pfizer_biontech,0,vaccine,685845,240544,0,0.09,35.07,608.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-09,AG,pfizer_biontech,649,vaccine,685845,241193,0.09,0.09,35.17,601.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-10,AG,pfizer_biontech,573,vaccine,685845,241766,0.08,0.09,35.25,612.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-11,AG,pfizer_biontech,852,vaccine,685845,242618,0.12,0.09,35.38,623.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-12,AG,pfizer_biontech,687,vaccine,685845,243305,0.1,0.09,35.48,623.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-13,AG,pfizer_biontech,974,vaccine,685845,244279,0.14,0.1,35.62,675.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-14,AG,pfizer_biontech,628,vaccine,685845,244907,0.09,0.1,35.71,704.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-15,AG,pfizer_biontech,0,vaccine,685845,244907,0,0.11,35.71,730,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-16,AG,pfizer_biontech,1014,vaccine,685845,245921,0.15,0.11,35.86,752.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-17,AG,pfizer_biontech,776,vaccine,685845,246697,0.11,0.11,35.97,776.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-18,AG,pfizer_biontech,1031,vaccine,685845,247728,0.15,0.12,36.12,813.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-19,AG,pfizer_biontech,847,vaccine,685845,248575,0.12,0.12,36.24,813.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-20,AG,pfizer_biontech,1138,vaccine,685845,249713,0.17,0.12,36.41,848.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-21,AG,pfizer_biontech,890,vaccine,685845,250603,0.13,0.13,36.54,886.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-22,AG,pfizer_biontech,0,vaccine,685845,250603,0,0.14,36.54,934.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-23,AG,pfizer_biontech,1256,vaccine,685845,251859,0.18,0.14,36.72,969.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-24,AG,pfizer_biontech,1043,vaccine,685845,252902,0.15,0.15,36.87,1015.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-25,AG,pfizer_biontech,1365,vaccine,685845,254267,0.2,0.16,37.07,1104.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-26,AG,pfizer_biontech,1095,vaccine,685845,255362,0.16,0.16,37.23,1104.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-27,AG,pfizer_biontech,1461,vaccine,685845,256823,0.21,0.17,37.45,1163.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-28,AG,pfizer_biontech,1512,vaccine,685845,258335,0.22,0.17,37.67,1191.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-29,AG,pfizer_biontech,0,vaccine,685845,258335,0,0.17,37.67,1203.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-30,AG,pfizer_biontech,1666,vaccine,685845,260001,0.24,0.18,37.91,1214.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-31,AG,pfizer_biontech,1239,vaccine,685845,261240,0.18,0.17,38.09,1186.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-01,AG,pfizer_biontech,1451,vaccine,685845,262691,0.21,0.16,38.3,1135.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-02,AG,pfizer_biontech,1173,vaccine,685845,263864,0.17,0.16,38.47,1135.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-03,AG,pfizer_biontech,1262,vaccine,685845,265126,0.18,0.16,38.66,1076.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-04,AG,pfizer_biontech,1155,vaccine,685845,266281,0.17,0.16,38.83,1087.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-05,AG,pfizer_biontech,0,vaccine,685845,266281,0,0.16,38.83,1124.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-06,AG,pfizer_biontech,1254,vaccine,685845,267535,0.18,0.18,39.01,1248.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
