geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
BE,2021-02-16,106503,1039474,10.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-17,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-18,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-19,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-20,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-21,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-22,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-23,116845,1039474,11.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-24,128996,1039474,12.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-25,128996,1039474,12.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-26,128996,1039474,12.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-27,128996,1039474,12.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-02-28,153975,1039474,14.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-01,153975,1039474,14.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-02,153975,1039474,14.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-03,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-04,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-05,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-06,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-07,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-08,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-09,172978,1039474,16.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-10,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-11,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-12,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-13,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-14,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-15,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-16,180087,1039474,17.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-17,183707,1039474,17.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-18,183707,1039474,17.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-19,183707,1039474,17.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-20,183707,1039474,17.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-21,230629,1039474,22.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-22,230629,1039474,22.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-23,230629,1039474,22.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-24,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-25,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-26,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-27,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-28,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-29,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-30,240712,1039474,23.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-03-31,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-01,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-02,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-03,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-04,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-05,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-06,295443,1039474,28.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-07,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-08,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-09,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-10,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-11,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-12,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-13,316385,1039474,30.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-14,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-15,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-16,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-17,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-18,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-19,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-20,337327,1039474,32.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-21,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-22,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-23,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-24,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-25,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-26,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-27,405014,1039474,38.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-28,423290,1039474,40.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-29,423290,1039474,40.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-04-30,423290,1039474,40.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-01,423290,1039474,40.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-02,480781,1039474,46.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-03,480781,1039474,46.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-04,480781,1039474,46.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-05,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-06,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-07,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-08,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-09,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-10,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-11,494463,1039474,47.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-12,508145,1039474,48.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-13,508145,1039474,48.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-14,508145,1039474,48.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-15,508145,1039474,48.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-16,595105,1039474,57.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-17,595105,1039474,57.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-18,595105,1039474,57.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-19,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-20,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-21,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-22,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-23,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-24,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-25,608787,1039474,58.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-26,622582,1039474,59.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-27,622582,1039474,59.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-28,622582,1039474,59.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-29,622582,1039474,59.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-30,739732,1039474,71.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-05-31,739732,1039474,71.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-01,739732,1039474,71.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-02,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-03,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-04,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-05,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-06,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-07,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-08,750610,1039474,72.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-09,761601,1039474,73.27,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-10,761601,1039474,73.27,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-11,761601,1039474,73.27,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-12,761601,1039474,73.27,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-13,819310,1039474,78.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-14,819310,1039474,78.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-15,819310,1039474,78.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-16,830300,1039474,79.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-17,830300,1039474,79.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-18,830300,1039474,79.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-19,830300,1039474,79.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-20,889516,1039474,85.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-21,889516,1039474,85.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-22,889516,1039474,85.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-23,900507,1039474,86.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-24,900507,1039474,86.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-25,900507,1039474,86.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-26,900507,1039474,86.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-27,981186,1039474,94.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-28,981186,1039474,94.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-29,981186,1039474,94.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-06-30,1069923,1039474,102.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-01,1069923,1039474,102.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-02,1069923,1039474,102.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-03,1069923,1039474,102.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-04,1070475,1039474,102.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-05,1070475,1039474,102.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-06,1070475,1039474,102.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-07,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-08,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-09,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-10,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-11,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-12,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-13,1103216,1039474,106.13,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-14,1107590,1039474,106.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-15,1107590,1039474,106.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-16,1107590,1039474,106.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-17,1107590,1039474,106.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-18,1136397,1039474,109.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-19,1136397,1039474,109.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-20,1136397,1039474,109.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-21,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-22,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-23,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-24,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-25,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-26,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-27,1146490,1039474,110.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-28,1189877,1039474,114.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-29,1189877,1039474,114.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-30,1189877,1039474,114.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-07-31,1189877,1039474,114.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-01,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-02,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-03,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-04,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-05,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-06,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-07,1216153,1039474,117,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-08,1229723,1039474,118.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-09,1229723,1039474,118.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-10,1229723,1039474,118.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-11,1239368,1039474,119.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-12,1239368,1039474,119.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-13,1239368,1039474,119.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-14,1239368,1039474,119.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-15,1267642,1039474,121.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-16,1267642,1039474,121.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-17,1267642,1039474,121.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-18,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-19,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-20,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-21,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-22,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-23,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-24,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-25,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-26,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-27,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-28,1278184,1039474,122.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-29,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-30,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-08-31,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-01,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-02,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-03,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-04,1317687,1039474,126.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-05,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-06,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-07,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-08,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-09,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-10,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-11,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-12,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-13,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-14,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-15,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-16,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-17,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-18,1332491,1039474,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
BE,2021-09-19,1390947,1039474,133.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-22,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-23,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-24,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-25,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-26,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-27,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-28,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-29,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-30,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2020-12-31,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-01,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-02,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-03,4447,289468,1.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-04,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-05,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-06,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-07,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-08,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-09,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-10,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-11,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-12,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-13,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-14,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-15,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-16,9494,289468,3.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-17,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-18,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-19,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-20,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-21,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-22,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-23,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-24,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-25,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-26,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-27,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-28,19407,289468,6.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-29,20691,289468,7.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-30,20691,289468,7.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-01-31,20691,289468,7.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-01,20691,289468,7.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-02,20691,289468,7.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-03,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-04,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-05,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-06,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-07,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-08,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-09,30422,289468,10.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-10,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-11,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-12,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-13,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-14,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-15,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-16,31009,289468,10.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-17,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-18,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-19,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-20,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-21,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-22,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-23,33945,289468,11.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-24,37395,289468,12.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-25,37395,289468,12.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-26,37395,289468,12.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-27,37395,289468,12.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-02-28,44486,289468,15.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-01,44486,289468,15.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-02,44486,289468,15.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-03,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-04,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-05,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-06,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
