date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202131,LU,male,1297,sex,205976,105991,0.63,51.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.508,50.8
202132,LU,male,1983,sex,205976,107974,0.96,52.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.515,51.5
202133,LU,male,2374,sex,205976,110348,1.15,53.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.508,50.8
202134,LU,male,2846,sex,205976,113194,1.38,54.95,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.505,50.5
202135,LU,male,2785,sex,205976,115979,1.35,56.31,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.507,50.7
202136,LU,male,3960,sex,205976,119939,1.92,58.23,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.512,51.2
202137,LU,male,3916,sex,205976,123855,1.9,60.13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.532,53.2
202052,LU,female,444,sex,207144,444,0.21,0.21,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.689,68.89999999999999
202053,LU,female,395,sex,207144,839,0.19,0.41,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.688,68.8
202101,LU,female,2179,sex,207144,3018,1.05,1.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.681,68.10000000000001
202102,LU,female,2299,sex,207144,5317,1.11,2.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.607,60.699999999999996
202103,LU,female,2076,sex,207144,7393,1,3.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.507,50.7
202104,LU,female,3007,sex,207144,10400,1.45,5.02,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.557,55.7
202105,LU,female,501,sex,207144,10901,0.24,5.26,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.742,74.2
202106,LU,female,750,sex,207144,11651,0.36,5.62,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.71,71
202107,LU,female,1065,sex,207144,12716,0.51,6.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.601,60.099999999999994
202108,LU,female,1451,sex,207144,14167,0.7,6.84,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.747,74.7
202109,LU,female,3330,sex,207144,17497,1.61,8.45,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.596,59.599999999999994
202110,LU,female,3088,sex,207144,20585,1.49,9.94,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.611,61.1
202111,LU,female,2367,sex,207144,22952,1.14,11.08,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.623,62.3
202112,LU,female,3503,sex,207144,26455,1.69,12.77,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.515,51.5
202113,LU,female,2255,sex,207144,28710,1.09,13.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.596,59.599999999999994
202114,LU,female,2180,sex,207144,30890,1.05,14.91,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.504,50.4
202115,LU,female,3227,sex,207144,34117,1.56,16.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202116,LU,female,4727,sex,207144,38844,2.28,18.75,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.542,54.2
202117,LU,female,7885,sex,207144,46729,3.81,22.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.531,53.1
202118,LU,female,8628,sex,207144,55357,4.17,26.72,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.516,51.6
202119,LU,female,8489,sex,207144,63846,4.1,30.82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.497,49.7
202120,LU,female,8990,sex,207144,72836,4.34,35.16,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202121,LU,female,5317,sex,207144,78153,2.57,37.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202122,LU,female,6656,sex,207144,84809,3.21,40.94,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202123,LU,female,4996,sex,207144,89805,2.41,43.35,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.478,47.8
202124,LU,female,4917,sex,207144,94722,2.37,45.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202125,LU,female,5948,sex,207144,100670,2.87,48.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202126,LU,female,3547,sex,207144,104217,1.71,50.31,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.466,46.6
202127,LU,female,2774,sex,207144,106991,1.34,51.65,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.474,47.4
202128,LU,female,1093,sex,207144,108084,0.53,52.18,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202129,LU,female,721,sex,207144,108805,0.35,52.53,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.515,51.5
202130,LU,female,1937,sex,207144,110742,0.94,53.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202131,LU,female,1256,sex,207144,111998,0.61,54.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.492,49.2
202132,LU,female,1869,sex,207144,113867,0.9,54.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.485,48.5
202133,LU,female,2295,sex,207144,116162,1.11,56.08,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202134,LU,female,2792,sex,207144,118954,1.35,57.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.495,49.5
202135,LU,female,2706,sex,207144,121660,1.31,58.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.493,49.3
202136,LU,female,3777,sex,207144,125437,1.82,60.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.488,48.8
202137,LU,female,3447,sex,207144,128884,1.66,62.22,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202052,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202106,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202111,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202112,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,LU,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,LU,unknown,1,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,LU,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202125,LU,unknown,1,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202126,LU,unknown,1,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202127,LU,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202128,LU,unknown,1,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,LU,unknown,0,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,LU,unknown,0,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202131,LU,unknown,0,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,LU,unknown,1,sex,NA,5,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,LU,unknown,1,sex,NA,6,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,LU,unknown,0,sex,NA,6,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,LU,unknown,1,sex,NA,7,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,LU,unknown,1,sex,NA,8,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,LU,unknown,1,sex,NA,9,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202052,NE,male,0,sex,86495,0,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,male,119,sex,86495,119,0.14,0.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202101,NE,male,227,sex,86495,346,0.26,0.4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202102,NE,male,270,sex,86495,616,0.31,0.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202103,NE,male,598,sex,86495,1214,0.69,1.4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.412,41.199999999999996
202104,NE,male,679,sex,86495,1893,0.79,2.19,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.359,35.9
202105,NE,male,1471,sex,86495,3364,1.7,3.89,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202106,NE,male,1213,sex,86495,4577,1.4,5.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.423,42.3
202107,NE,male,673,sex,86495,5250,0.78,6.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202108,NE,male,850,sex,86495,6100,0.98,7.05,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.414,41.4
202109,NE,male,523,sex,86495,6623,0.6,7.66,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.446,44.6
202110,NE,male,498,sex,86495,7121,0.58,8.23,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.446,44.6
202111,NE,male,444,sex,86495,7565,0.51,8.75,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202112,NE,male,1239,sex,86495,8804,1.43,10.18,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.404,40.400000000000006
202113,NE,male,1626,sex,86495,10430,1.88,12.06,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.42,42
202114,NE,male,1775,sex,86495,12205,2.05,14.11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.445,44.5
202115,NE,male,2380,sex,86495,14585,2.75,16.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.466,46.6
202116,NE,male,2526,sex,86495,17111,2.92,19.78,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.496,49.6
202117,NE,male,2539,sex,86495,19650,2.94,22.72,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202118,NE,male,1229,sex,86495,20879,1.42,24.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.441,44.1
202119,NE,male,1488,sex,86495,22367,1.72,25.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202120,NE,male,1700,sex,86495,24067,1.97,27.82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.495,49.5
202121,NE,male,2685,sex,86495,26752,3.1,30.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.504,50.4
202122,NE,male,4060,sex,86495,30812,4.69,35.62,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.507,50.7
202123,NE,male,4897,sex,86495,35709,5.66,41.28,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202124,NE,male,4058,sex,86495,39767,4.69,45.98,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.516,51.6
202125,NE,male,2639,sex,86495,42406,3.05,49.03,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.508,50.8
202126,NE,male,1663,sex,86495,44069,1.92,50.95,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.505,50.5
202127,NE,male,717,sex,86495,44786,0.83,51.78,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202128,NE,male,806,sex,86495,45592,0.93,52.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.497,49.7
202129,NE,male,720,sex,86495,46312,0.83,53.54,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202130,NE,male,810,sex,86495,47122,0.94,54.48,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202131,NE,male,901,sex,86495,48023,1.04,55.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202132,NE,male,837,sex,86495,48860,0.97,56.49,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202133,NE,male,817,sex,86495,49677,0.94,57.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.489,48.9
202134,NE,male,831,sex,86495,50508,0.96,58.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202135,NE,male,1228,sex,86495,51736,1.42,59.81,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202136,NE,male,1282,sex,86495,53018,1.48,61.3,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.484,48.4
202137,NE,male,1591,sex,86495,54609,1.84,63.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.51,51
202052,NE,female,0,sex,90001,0,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,female,91,sex,90001,91,0.1,0.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.433,43.3
202101,NE,female,174,sex,90001,265,0.19,0.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.434,43.4
202102,NE,female,245,sex,90001,510,0.27,0.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202103,NE,female,854,sex,90001,1364,0.95,1.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.588,58.8
202104,NE,female,1214,sex,90001,2578,1.35,2.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.641,64.1
202105,NE,female,2011,sex,90001,4589,2.23,5.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.578,57.8
202106,NE,female,1657,sex,90001,6246,1.84,6.94,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.577,57.699999999999996
202107,NE,female,796,sex,90001,7042,0.88,7.82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.542,54.2
202108,NE,female,1204,sex,90001,8246,1.34,9.16,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.586,58.599999999999994
202109,NE,female,650,sex,90001,8896,0.72,9.88,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202110,NE,female,618,sex,90001,9514,0.69,10.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202111,NE,female,526,sex,90001,10040,0.58,11.16,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.542,54.2
202112,NE,female,1829,sex,90001,11869,2.03,13.19,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.596,59.599999999999994
202113,NE,female,2247,sex,90001,14116,2.5,15.68,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.58,57.99999999999999
202114,NE,female,2218,sex,90001,16334,2.46,18.15,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202115,NE,female,2729,sex,90001,19063,3.03,21.18,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202116,NE,female,2566,sex,90001,21629,2.85,24.03,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.504,50.4
202117,NE,female,3006,sex,90001,24635,3.34,27.37,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.542,54.2
202118,NE,female,1559,sex,90001,26194,1.73,29.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202119,NE,female,1383,sex,90001,27577,1.54,30.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202120,NE,female,1735,sex,90001,29312,1.93,32.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.505,50.5
202121,NE,female,2645,sex,90001,31957,2.94,35.51,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.496,49.6
202122,NE,female,3946,sex,90001,35903,4.38,39.89,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.493,49.3
202123,NE,female,4468,sex,90001,40371,4.96,44.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202124,NE,female,3809,sex,90001,44180,4.23,49.09,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.484,48.4
202125,NE,female,2551,sex,90001,46731,2.83,51.92,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.492,49.2
202126,NE,female,1627,sex,90001,48358,1.81,53.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.495,49.5
202127,NE,female,755,sex,90001,49113,0.84,54.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202128,NE,female,815,sex,90001,49928,0.91,55.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.503,50.3
202129,NE,female,702,sex,90001,50630,0.78,56.25,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202130,NE,female,853,sex,90001,51483,0.95,57.2,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202131,NE,female,908,sex,90001,52391,1.01,58.21,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.502,50.2
202132,NE,female,838,sex,90001,53229,0.93,59.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202133,NE,female,853,sex,90001,54082,0.95,60.09,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.511,51.1
202134,NE,female,892,sex,90001,54974,0.99,61.08,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202135,NE,female,1357,sex,90001,56331,1.51,62.59,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202136,NE,female,1366,sex,90001,57697,1.52,64.11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.516,51.6
202137,NE,female,1526,sex,90001,59223,1.7,65.8,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.49,49
202052,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202106,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202111,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202112,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202125,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202126,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202127,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202128,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202131,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,NE,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202052,neighboring_chfl,male,5,sex,NA,5,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,1,100
202053,neighboring_chfl,male,24,sex,NA,29,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
