geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
CH,2021-03-23,8606033,1419150,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-24,8606033,1705375,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-25,8606033,1705375,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-26,8606033,1705375,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-27,8606033,1705375,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-28,8606033,1733975,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-29,8606033,1733975,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-30,8606033,1733975,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-03-31,8606033,1733975,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-01,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-02,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-03,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-04,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-05,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-06,8606033,2055450,23.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-07,8606033,2198225,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-08,8606033,2198225,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-09,8606033,2198225,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-10,8606033,2198225,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-11,8606033,2289525,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-12,8606033,2289525,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-13,8606033,2289525,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-14,8606033,2416675,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-15,8606033,2416675,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-16,8606033,2416675,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-17,8606033,2416675,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-18,8606033,2465475,28.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-19,8606033,2465475,28.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-20,8606033,2465475,28.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-21,8606033,2673050,31.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-22,8606033,2673050,31.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-23,8606033,2673050,31.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-24,8606033,2673050,31.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-25,8606033,2888825,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-26,8606033,2888825,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-27,8606033,2888825,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-28,8606033,3077550,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-29,8606033,3077550,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-04-30,8606033,3077550,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-01,8606033,3077550,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-02,8606033,3146850,36.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-03,8606033,3146850,36.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-04,8606033,3146850,36.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-05,8606033,3641075,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-06,8606033,3641075,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-07,8606033,3641075,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-08,8606033,3641075,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-09,8606033,3747700,43.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-10,8606033,3747700,43.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-11,8606033,3747700,43.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-12,8606033,3886225,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-13,8606033,3886225,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-14,8606033,3886225,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-15,8606033,3886225,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-16,8606033,3891100,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-17,8606033,3891100,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-18,8606033,3891100,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-19,8606033,4629675,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-20,8606033,4629675,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-21,8606033,4629675,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-22,8606033,4629675,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-23,8606033,4720250,54.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-24,8606033,4720250,54.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-25,8606033,4720250,54.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-26,8606033,4860800,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-27,8606033,4860800,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-28,8606033,4860800,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-29,8606033,4860800,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-30,8606033,4896225,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-05-31,8606033,4896225,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-01,8606033,4896225,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-02,8606033,5800175,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-03,8606033,5800175,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-04,8606033,5800175,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-05,8606033,5800175,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-06,8606033,5858275,68.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-07,8606033,5858275,68.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-08,8606033,5858275,68.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-09,8606033,6077475,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-10,8606033,6077475,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-11,8606033,6077475,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-12,8606033,6077475,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-13,8606033,6102350,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-14,8606033,6102350,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-15,8606033,6102350,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-16,8606033,6634275,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-17,8606033,6634275,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-18,8606033,6634275,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-19,8606033,6634275,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-20,8606033,6689950,77.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-21,8606033,6689950,77.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-22,8606033,6689950,77.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-23,8606033,7177925,83.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-24,8606033,7177925,83.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-25,8606033,7177925,83.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-26,8606033,7177925,83.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-27,8606033,7198675,83.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-28,8606033,7198675,83.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-29,8606033,7198675,83.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-06-30,8606033,7813100,90.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-01,8606033,7813100,90.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-02,8606033,7813100,90.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-03,8606033,7813100,90.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-04,8606033,8093350,94.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-05,8606033,8093350,94.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-06,8606033,8093350,94.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-07,8606033,8272975,96.13,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-08,8606033,8272975,96.13,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-09,8606033,8272975,96.13,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-10,8606033,8272975,96.13,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-11,8606033,8301575,96.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-12,8606033,8301575,96.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-13,8606033,8301575,96.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-14,8606033,8403350,97.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-15,8606033,8403350,97.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-16,8606033,8403350,97.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-17,8606033,8403350,97.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-18,8606033,8434550,98.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-19,8606033,8434550,98.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-20,8606033,8434550,98.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-21,8606033,8598550,99.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-22,8606033,8598550,99.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-23,8606033,8598550,99.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-24,8606033,8598550,99.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-25,8606033,8674600,100.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-26,8606033,8674600,100.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-27,8606033,8674600,100.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-28,8606033,8730800,101.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-29,8606033,8730800,101.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-30,8606033,8730800,101.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-07-31,8606033,8730800,101.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-01,8606033,8796125,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-02,8606033,8796125,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-03,8606033,8796125,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-04,8606033,8813725,102.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-05,8606033,8813725,102.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-06,8606033,8813725,102.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-07,8606033,8813725,102.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-08,8606033,8830300,102.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-09,8606033,8830300,102.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-10,8606033,8830300,102.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-11,8606033,8856900,102.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-12,8606033,8856900,102.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-13,8606033,8856900,102.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-14,8606033,8856900,102.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-15,8606033,8886150,103.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-16,8606033,8886150,103.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-17,8606033,8886150,103.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-18,8606033,8919850,103.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-19,8606033,8919850,103.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-20,8606033,8919850,103.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-21,8606033,8919850,103.65,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-22,8606033,8950075,104,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-23,8606033,8950075,104,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-24,8606033,8950075,104,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-25,8606033,8965675,104.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-26,8606033,8965675,104.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-27,8606033,8965675,104.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-28,8606033,8965675,104.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-29,8606033,8998825,104.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-30,8606033,8998825,104.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-08-31,8606033,8998825,104.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-01,8606033,9103025,105.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-02,8606033,9103025,105.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-03,8606033,9103025,105.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-04,8606033,9103025,105.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-05,8606033,9194675,106.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-06,8606033,9194675,106.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-07,8606033,9194675,106.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-08,8606033,9275175,107.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-09,8606033,9275175,107.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-10,8606033,9275175,107.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-11,8606033,9275175,107.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-12,8606033,9325875,108.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-13,8606033,9325875,108.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-14,8606033,9325875,108.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-15,8606033,9548175,110.95,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-16,8606033,9548175,110.95,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-17,8606033,9548175,110.95,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-18,8606033,9548175,110.95,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CH,2021-09-19,8606033,9647625,112.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-24,8644780,471400,5.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-25,8644780,471400,5.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-26,8644780,471400,5.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-27,8644780,515675,5.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-28,8644780,515675,5.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-29,8644780,515675,5.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-30,8644780,515675,5.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-01-31,8644780,517625,5.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-01,8644780,517625,5.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-02,8644780,517625,5.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-03,8644780,539575,6.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-04,8644780,539575,6.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-05,8644780,539575,6.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-06,8644780,539575,6.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-07,8644780,696700,8.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-08,8644780,696700,8.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-09,8644780,696700,8.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-10,8644780,782275,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-11,8644780,782275,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-12,8644780,782275,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-13,8644780,782275,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-14,8644780,782675,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-15,8644780,782675,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-16,8644780,782675,9.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-17,8644780,847900,9.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-18,8644780,847900,9.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-19,8644780,847900,9.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-20,8644780,847900,9.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-21,8644780,866425,10.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-22,8644780,866425,10.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-23,8644780,866425,10.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-24,8644780,932375,10.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-25,8644780,932375,10.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-26,8644780,932375,10.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-27,8644780,932375,10.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-02-28,8644780,971850,11.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-01,8644780,971850,11.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-02,8644780,971850,11.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-03,8644780,1190300,13.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-04,8644780,1190300,13.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-05,8644780,1190300,13.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-06,8644780,1190300,13.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-07,8644780,1218200,14.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-08,8644780,1218200,14.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-09,8644780,1218200,14.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-10,8644780,1281575,14.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-11,8644780,1281575,14.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-12,8644780,1281575,14.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-13,8644780,1281575,14.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-14,8644780,1298250,15.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-15,8644780,1298250,15.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-16,8644780,1298250,15.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-17,8644780,1336275,15.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-18,8644780,1336275,15.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-19,8644780,1336275,15.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-20,8644780,1336275,15.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-21,8644780,1424675,16.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-22,8644780,1424675,16.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-23,8644780,1424675,16.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-24,8644780,1713475,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-25,8644780,1713475,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-26,8644780,1713475,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-27,8644780,1713475,19.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-28,8644780,1742075,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-29,8644780,1742075,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-30,8644780,1742075,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-03-31,8644780,1742075,20.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-01,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-02,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-03,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-04,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-05,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-06,8644780,2063550,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-07,8644780,2207825,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-08,8644780,2207825,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-09,8644780,2207825,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-10,8644780,2207825,25.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-11,8644780,2299125,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-12,8644780,2299125,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-13,8644780,2299125,26.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-14,8644780,2427250,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-15,8644780,2427250,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-16,8644780,2427250,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-17,8644780,2427250,28.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-18,8644780,2476050,28.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-19,8644780,2476050,28.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-20,8644780,2476050,28.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-21,8644780,2683625,31.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-22,8644780,2683625,31.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-23,8644780,2683625,31.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-24,8644780,2683625,31.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-25,8644780,2901875,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-26,8644780,2901875,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-27,8644780,2901875,33.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-28,8644780,3091575,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
