geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
GBAE14,2021-02-12,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-13,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-14,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-15,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-16,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-17,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-18,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-19,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-20,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-22,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-23,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-24,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-25,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-26,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-27,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-02-28,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-01,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-02,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-03,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-04,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-05,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-06,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-07,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-08,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-09,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-10,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-11,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-12,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-13,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-14,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-15,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-16,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-17,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-18,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-19,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-20,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-22,201372,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-23,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-24,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-25,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-26,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-27,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-28,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-29,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-30,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-03-31,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-01,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-02,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-03,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-04,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-05,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-06,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-07,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-08,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-09,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-10,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-11,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-12,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-13,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-14,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-15,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-16,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-17,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-18,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-19,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-20,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-21,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-22,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-23,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-24,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-25,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-26,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-27,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-28,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-29,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-04-30,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-01,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-02,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-03,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-04,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-05,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-06,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-07,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-08,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-09,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-10,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-11,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-12,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-13,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-14,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-15,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-16,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-17,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-18,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-19,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-20,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-22,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-23,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-24,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-25,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-26,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-27,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-28,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-29,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-30,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-05-31,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-01,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-02,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-03,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-04,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-05,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-06,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-07,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-08,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-09,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-10,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-11,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-12,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-13,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-14,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-15,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-16,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-17,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-18,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-19,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-20,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-21,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-22,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-23,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-24,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-25,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-26,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-27,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-28,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-29,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-06-30,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-01,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-02,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-03,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-04,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-05,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-06,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-07,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-08,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-09,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-10,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-11,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-12,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-13,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-14,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-15,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-16,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-17,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-18,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-19,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-20,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-22,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-23,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-24,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-25,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-26,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-27,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-28,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-29,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-30,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-07-31,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-01,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-02,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-03,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-04,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-05,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-06,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-07,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-08,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-09,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-10,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-11,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-12,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-13,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-14,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-15,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-16,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-17,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-18,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-19,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-20,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-22,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-23,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-24,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-25,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-26,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-27,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-28,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-29,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-30,201372,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-08-31,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-01,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-02,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-03,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-04,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-05,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-06,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-07,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-08,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-09,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-10,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-11,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-12,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-13,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-14,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-15,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-16,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-17,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-18,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-19,201372,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-20,201372,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-21,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE14,2021-09-22,201372,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-02-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-16,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-17,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-18,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-20,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-23,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-24,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-25,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-26,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-27,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-30,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-03-31,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-01,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-02,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-03,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
