geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
AI,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,16128,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AR,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,55445,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BE,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039474,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BL,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,289468,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BS,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,195844,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FL,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,38747,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FR,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,321783,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,504128,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,40590,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,199021,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,73584,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,413120,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,176496,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,43087,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,37930,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,510734,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,82348,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,275247,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,160480,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,279547,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,351491,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,36703,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,805098,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,345525,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,127642,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202027,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539275,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202027,5484,70,5414,18196,1,100,1.3,0.30000000000000004,1,685845,799.6,2653.08,1578,230.08,0,40.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202027,97,0,97,274,1,100,0,0,0,16128,601.44,1698.91,29,179.81,0,42.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202027,391,2,389,1191,1,100,0.5,-0.5,0.4,55445,705.2,2148.07,78,140.68,0,24.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202027,6934,27,6907,26769,1,100,0.4,0.2,0.5,1039474,667.07,2575.24,952,91.59,0,15.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202027,1928,12,1916,9202,1,100,0.6,0.09999999999999998,0.4,289468,666.05,3178.94,129,44.57,0,7.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202027,1381,6,1375,6812,1,100,0.4,0.4,0.2,195844,705.15,3478.28,222,113.35,0,19.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202027,475,2,473,2136,1,100,0.4,0.4,0.1,38747,1225.9,5512.68,321,828.45,0,208.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202027,2760,36,2724,9415,1,100,1.3,-0.09999999999999987,1.2,321783,857.72,2925.88,423,131.45,0,18.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202027,4364,34,4330,19547,1,100,0.8,0.30000000000000004,0.6,504128,865.65,3877.39,-5,-0.99,0,-0.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202027,194,0,194,751,1,100,0,-0.5,0.1,40590,477.95,1850.21,-12,-29.56,0,-5.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202027,1312,2,1310,4339,1,100,0.2,-0.39999999999999997,0.4,199021,659.23,2180.17,343,172.35,0,35.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202027,670,28,642,2283,1,100,4.2,2.1,2,73584,910.52,3102.58,285,387.31,0,74,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202027,2668,20,2648,9001,1,100,0.7,0.19999999999999996,0.5,413120,645.82,2178.79,689,166.78,0,34.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202027,1358,5,1353,6389,1,100,0.4,0,0.5,176496,769.42,3619.91,15,8.5,0,1.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202027,265,0,265,854,1,100,0,0,0.1,43087,615.03,1982.04,108,250.65,0,68.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202027,232,1,231,770,1,100,0.4,-0.19999999999999996,0.3,37930,611.65,2030.06,67,176.64,0,40.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202027,4299,43,4256,12369,1,100,1,0.4,0.6,510734,841.73,2421.81,1374,269.02,0,47,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202027,472,3,469,1983,1,100,0.6,-0.30000000000000004,0.8,82348,573.18,2408.07,35,42.51,0,8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202027,2142,15,2127,6840,1,100,0.7,0.09999999999999998,0.7,275247,778.21,2485.04,717,260.49,0,50.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202027,1269,28,1241,4080,1,100,2.2,0.5000000000000002,1.2,160480,790.75,2542.37,392,244.26,0,44.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
TG,202027,2098,13,2085,6386,1,100,0.6,0,0.4,279547,750.5,2284.41,570,203.9,0,37.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
TI,202027,1806,28,1778,7269,1,100,1.6,1.4000000000000001,0.9,351491,513.81,2068.05,582,165.58,0,47.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
UR,202027,290,10,280,681,1,100,3.4,2.2,1.8,36703,790.13,1855.43,125,340.58,0,75.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
VD,202027,7974,105,7869,37715,1,100,1.3,0.6000000000000001,0.8,805098,990.44,4684.52,358,44.47,0,4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
VS,202027,2128,32,2096,8156,1,100,1.5,-0.6000000000000001,1.7,345525,615.87,2360.47,119,34.44,0,5.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
ZG,202027,992,15,977,3304,1,100,1.5,0.3999999999999999,1.2,127642,777.17,2588.49,332,260.1,0,50.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
ZH,202027,16387,216,16171,58602,1,100,1.3,0.7000000000000001,0.7,1539275,1064.59,3807.12,3076,199.83,0,23.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
AG,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,685845,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AI,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,16128,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AR,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,55445,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BE,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039474,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BL,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,289468,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BS,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,195844,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FL,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,38747,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FR,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,321783,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,504128,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,40590,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,199021,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,73584,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,413120,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,176496,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,43087,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,37930,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,510734,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,82348,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,275247,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,160480,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,279547,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,351491,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,36703,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,805098,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,345525,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,127642,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202028,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539275,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202028,3595,64,3531,21791,1,100,1.8,0.5,1.1,685845,524.17,3177.25,-1889,-275.43,0,-34.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202028,55,0,55,329,1,100,0,0,0,16128,341.02,2039.93,-42,-260.42,0,-43.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202028,249,3,246,1440,1,100,1.2,0.7,0.6,55445,449.09,2597.17,-142,-256.11,0,-36.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202028,4654,42,4612,31423,1,100,0.9,0.5,0.5,1039474,447.73,3022.97,-2280,-219.34,0,-32.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202028,1452,23,1429,10654,1,100,1.6,1,0.5,289468,501.61,3680.54,-476,-164.44,0,-24.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202028,1221,20,1201,8033,1,100,1.6,1.2000000000000002,0.5,195844,623.46,4101.73,-160,-81.69,0,-11.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202028,178,0,178,2314,1,100,0,-0.4,0.1,38747,459.39,5972.08,-297,-766.51,0,-62.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202028,1688,20,1668,11103,1,100,1.2,-0.10000000000000009,1.2,321783,524.58,3450.46,-1072,-333.14,0,-38.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202028,3112,51,3061,22659,1,100,1.6,0.8,0.8,504128,617.3,4494.69,-1252,-248.35,0,-28.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202028,150,3,147,901,1,100,2,2,0.4,40590,369.55,2219.76,-44,-108.4,0,-22.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202028,870,10,860,5209,1,100,1.1,0.9000000000000001,0.5,199021,437.14,2617.31,-442,-222.09,0,-33.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202028,512,12,500,2795,1,100,2.3,-1.9000000000000004,2.1,73584,695.8,3798.38,-158,-214.72,0,-23.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202028,1856,22,1834,10857,1,100,1.2,0.5,0.7,413120,449.26,2628.05,-812,-196.56,0,-30.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202028,1002,4,998,7391,1,100,0.4,0,0.5,176496,567.72,4187.63,-356,-201.7,0,-26.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202028,187,2,185,1041,1,100,1.1,1.1,0.3,43087,434.01,2416.04,-78,-181.02,0,-29.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202028,168,3,165,938,1,100,1.8,1.4,0.5,37930,442.92,2472.98,-64,-168.73,0,-27.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202028,2698,46,2652,15067,1,100,1.7,0.7,0.8,510734,528.26,2950.07,-1601,-313.47,0,-37.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202028,428,7,421,2411,1,100,1.6,1,0.9,82348,519.75,2927.82,-44,-53.43,0,-9.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202028,1322,24,1298,8162,1,100,1.8,1.1,0.9,275247,480.3,2965.34,-820,-297.91,0,-38.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202028,857,22,835,4937,1,100,2.6,0.3999999999999999,1.4,160480,534.02,3076.4,-412,-256.73,0,-32.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
TG,202028,1233,13,1220,7619,1,100,1.1,0.5000000000000001,0.5,279547,441.07,2725.48,-865,-309.43,0,-41.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
TI,202028,1648,32,1616,8917,1,100,1.9,0.2999999999999998,1.1,351491,468.86,2536.91,-158,-44.95,0,-8.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
UR,202028,140,4,136,821,1,100,2.9,-0.5,1.9,36703,381.44,2236.87,-150,-408.69,0,-51.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
VD,202028,5714,103,5611,43429,1,100,1.8,0.5,0.9,805098,709.73,5394.25,-2260,-280.71,0,-28.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
VS,202028,1352,20,1332,9508,1,100,1.5,0,1.7,345525,391.29,2751.75,-776,-224.58,0,-36.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
