date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-08-05,UR,2,36703,18087,0.01,0.1,49.28,37,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-06,UR,78,36703,18165,0.21,0.1,49.49,36.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-07,UR,0,36703,18165,0,0.1,49.49,36.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-08,UR,0,36703,18165,0,0.08,49.49,31,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-09,UR,85,36703,18250,0.23,0.11,49.72,39.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-10,UR,0,36703,18250,0,0.11,49.72,42.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-11,UR,52,36703,18302,0.14,0.13,49.87,48.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-12,UR,64,36703,18366,0.17,0.13,50.04,48.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-13,UR,95,36703,18461,0.26,0.12,50.3,45.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-14,UR,41,36703,18502,0.11,0.12,50.41,45.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-15,UR,0,36703,18502,0,0.14,50.41,50.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-16,UR,65,36703,18567,0.18,0.11,50.59,41.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-17,UR,2,36703,18569,0.01,0.1,50.59,37.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-18,UR,86,36703,18655,0.23,0.09,50.83,32,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-19,UR,0,36703,18655,0,0.09,50.83,32,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-20,UR,67,36703,18722,0.18,0.1,51.01,38,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-21,UR,4,36703,18726,0.01,0.1,51.02,38,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-22,UR,0,36703,18726,0,0.12,51.02,42.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-23,UR,107,36703,18833,0.29,0.12,51.31,44.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-24,UR,2,36703,18835,0.01,0.21,51.32,77,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-25,UR,117,36703,18952,0.32,0.26,51.64,95.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-26,UR,14,36703,18966,0.04,0.26,51.67,95.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-27,UR,295,36703,19261,0.8,0.26,52.48,96.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-28,UR,131,36703,19392,0.36,0.26,52.83,96.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-29,UR,0,36703,19392,0,0.27,52.83,98.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-30,UR,114,36703,19506,0.31,0.27,53.15,97.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-31,UR,7,36703,19513,0.02,0.23,53.16,85,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-01,UR,127,36703,19640,0.35,0.2,53.51,74,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-02,UR,6,36703,19646,0.02,0.2,53.53,74.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-03,UR,210,36703,19856,0.57,0.21,54.1,75.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-04,UR,54,36703,19910,0.15,0.21,54.25,75.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-05,UR,1,36703,19911,0,0.22,54.25,80.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-06,UR,126,36703,20037,0.34,0.22,54.59,81.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-07,UR,5,36703,20042,0.01,0.28,54.61,103,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-08,UR,161,36703,20203,0.44,0.29,55.04,107.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-09,UR,12,36703,20215,0.03,0.29,55.08,107.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-10,UR,362,36703,20577,0.99,0.32,56.06,116.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-11,UR,83,36703,20660,0.23,0.34,56.29,125.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-12,UR,3,36703,20663,0.01,0.37,56.3,136.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-13,UR,191,36703,20854,0.52,0.37,56.82,134.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-14,UR,69,36703,20923,0.19,0.29,57.01,105.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-15,UR,234,36703,21157,0.64,0.29,57.64,107.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-16,UR,2,36703,21159,0.01,0.29,57.65,107.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-17,UR,159,36703,21318,0.43,0.28,58.08,103.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-18,UR,97,36703,21415,0.26,0.26,58.35,96.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-19,UR,1,36703,21416,0,0.22,58.35,81.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-20,UR,161,36703,21577,0.44,NA,58.79,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-21,UR,19,36703,21596,0.05,NA,58.84,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-22,UR,132,36703,21728,0.36,NA,59.2,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-22,VD,0,805098,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-23,VD,0,805098,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-24,VD,0,805098,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-25,VD,0,805098,0,0,0,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-26,VD,0,805098,0,0,0,0,1.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-27,VD,0,805098,0,0,0,0,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-28,VD,0,805098,0,0,0,0,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-29,VD,10,805098,10,0,0,0,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-30,VD,75,805098,85,0.01,0,0.01,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-31,VD,0,805098,85,0,0,0.01,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-01,VD,0,805098,85,0,0,0.01,12.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-02,VD,0,805098,85,0,0,0.01,11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-03,VD,0,805098,85,0,0,0.01,0.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-04,VD,0,805098,85,0,0,0.01,14.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-05,VD,2,805098,87,0,0,0.01,29.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-06,VD,2,805098,89,0,0,0.01,34.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-07,VD,96,805098,185,0.01,0,0.02,38.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-08,VD,105,805098,290,0.01,0.01,0.04,117.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-09,VD,35,805098,325,0,0.03,0.04,248.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-10,VD,27,805098,352,0,0.05,0.04,408.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-11,VD,554,805098,906,0.07,0.06,0.11,529.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-12,VD,922,805098,1828,0.11,0.08,0.23,685.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-13,VD,1123,805098,2951,0.14,0.09,0.37,707.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-14,VD,939,805098,3890,0.12,0.09,0.48,732.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-15,VD,1196,805098,5086,0.15,0.11,0.63,881.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-16,VD,191,805098,5277,0.02,0.12,0.66,990.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-17,VD,205,805098,5482,0.03,0.14,0.68,1109.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-18,VD,1593,805098,7075,0.2,0.16,0.88,1294.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-19,VD,1684,805098,8759,0.21,0.18,1.09,1408.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-20,VD,1961,805098,10720,0.24,0.18,1.33,1409.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-21,VD,2233,805098,12953,0.28,0.17,1.61,1408.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-22,VD,1992,805098,14945,0.25,0.18,1.86,1468.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-23,VD,200,805098,15145,0.02,0.19,1.88,1544.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-24,VD,198,805098,15343,0.02,0.2,1.91,1580.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-25,VD,2014,805098,17357,0.25,0.2,2.16,1606.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-26,VD,2215,805098,19572,0.28,0.2,2.43,1590.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-27,VD,2211,805098,21783,0.27,0.19,2.71,1561.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-28,VD,2414,805098,24197,0.3,0.19,3.01,1533.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-29,VD,1881,805098,26078,0.23,0.19,3.24,1519.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-30,VD,0,805098,26078,0,0.18,3.24,1472.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-31,VD,0,805098,26078,0,0.18,3.24,1429.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-01,VD,1918,805098,27996,0.24,0.17,3.48,1381.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-02,VD,1883,805098,29879,0.23,0.17,3.71,1337.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-03,VD,1911,805098,31790,0.24,0.17,3.95,1362.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-04,VD,2079,805098,33869,0.26,0.17,4.21,1379.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-05,VD,1569,805098,35438,0.19,0.16,4.4,1282.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-06,VD,177,805098,35615,0.02,0.15,4.42,1234.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-07,VD,117,805098,35732,0.01,0.15,4.44,1214,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-08,VD,1242,805098,36974,0.15,0.14,4.59,1139.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-09,VD,1547,805098,38521,0.19,0.14,4.78,1108.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-10,VD,1767,805098,40288,0.22,0.13,5,1100.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-11,VD,1560,805098,41848,0.19,0.13,5.2,1099.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-12,VD,1350,805098,43198,0.17,0.13,5.37,1099.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-13,VD,119,805098,43317,0.01,0.13,5.38,1054.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-14,VD,113,805098,43430,0.01,0.12,5.39,978.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-15,VD,1240,805098,44670,0.15,0.11,5.55,920,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-16,VD,1233,805098,45903,0.15,0.1,5.7,848.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-17,VD,1235,805098,47138,0.15,0.1,5.85,849.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-18,VD,1150,805098,48288,0.14,0.1,6,850.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-19,VD,848,805098,49136,0.11,0.09,6.1,728.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-20,VD,130,805098,49266,0.02,0.08,6.12,631.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-21,VD,120,805098,49386,0.01,0.07,6.13,535.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-22,VD,382,805098,49768,0.05,0.06,6.18,449.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-23,VD,558,805098,50326,0.07,0.05,6.25,383,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-24,VD,560,805098,50886,0.07,0.05,6.32,364.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-25,VD,547,805098,51433,0.07,0.04,6.39,348.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-26,VD,384,805098,51817,0.05,0.06,6.44,492.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-27,VD,3,805098,51820,0,0.08,6.44,605.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-28,VD,6,805098,51826,0,0.09,6.44,730.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-01,VD,1390,805098,53216,0.17,0.11,6.61,858.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-02,VD,1347,805098,54563,0.17,0.13,6.78,1011.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-03,VD,1434,805098,55997,0.18,0.13,6.96,1031.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-04,VD,1443,805098,57440,0.18,0.13,7.13,1030.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-05,VD,1460,805098,58900,0.18,0.13,7.32,1041.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-06,VD,140,805098,59040,0.02,0.13,7.33,1073.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-07,VD,0,805098,59040,0,0.14,7.33,1090.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-08,VD,1466,805098,60506,0.18,0.14,7.52,1128,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-09,VD,1572,805098,62078,0.2,0.14,7.71,1154.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-10,VD,1552,805098,63630,0.19,0.15,7.9,1181,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-11,VD,1706,805098,65336,0.21,0.15,8.12,1184,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-12,VD,1648,805098,66984,0.2,0.14,8.32,1163,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-13,VD,323,805098,67307,0.04,0.14,8.36,1181.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-14,VD,21,805098,67328,0,0.15,8.36,1214.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-15,VD,1319,805098,68647,0.16,0.16,8.53,1277.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-16,VD,1704,805098,70351,0.21,0.16,8.74,1324.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-17,VD,1779,805098,72130,0.22,0.16,8.96,1308.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-18,VD,2146,805098,74276,0.27,0.16,9.23,1317.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-19,VD,1977,805098,76253,0.25,0.16,9.47,1295.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-20,VD,216,805098,76469,0.03,0.16,9.5,1307.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-21,VD,83,805098,76552,0.01,0.16,9.51,1313.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-22,VD,1162,805098,77714,0.14,0.16,9.65,1293.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-23,VD,1789,805098,79503,0.22,0.16,9.87,1251.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-24,VD,1822,805098,81325,0.23,0.15,10.1,1241.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-25,VD,2003,805098,83328,0.25,0.15,10.35,1243.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-26,VD,1686,805098,85014,0.21,0.15,10.56,1213.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-27,VD,144,805098,85158,0.02,0.14,10.58,1146.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-28,VD,99,805098,85257,0.01,0.14,10.59,1087.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-29,VD,954,805098,86211,0.12,0.13,10.71,1053.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-30,VD,1317,805098,87528,0.16,0.11,10.87,907.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-31,VD,1411,805098,88939,0.18,0.11,11.05,907.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-01,VD,1761,805098,90700,0.22,0.11,11.27,894,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-02,VD,667,805098,91367,0.08,0.11,11.35,857.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-03,VD,146,805098,91513,0.02,0.11,11.37,883.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-04,VD,2,805098,91515,0,0.11,11.37,907.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-05,VD,700,805098,92215,0.09,0.11,11.45,888.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-06,VD,1498,805098,93713,0.19,0.13,11.64,1032.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-07,VD,1580,805098,95293,0.2,0.13,11.84,1038.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-08,VD,1625,805098,96918,0.2,0.13,12.04,1063.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-09,VD,1675,805098,98593,0.21,0.15,12.25,1192.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-10,VD,191,805098,98784,0.02,0.15,12.27,1227.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-11,VD,174,805098,98958,0.02,0.15,12.29,1247.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-12,VD,1605,805098,100563,0.2,0.16,12.49,1291,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-13,VD,1742,805098,102305,0.22,0.16,12.71,1316.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-14,VD,1721,805098,104026,0.21,0.17,12.92,1333.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-15,VD,1929,805098,105955,0.24,0.17,13.16,1344.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-16,VD,1856,805098,107811,0.23,0.19,13.39,1555.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-17,VD,305,805098,108116,0.04,0.22,13.43,1791.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-18,VD,252,805098,108368,0.03,0.26,13.46,2129.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-19,VD,3082,805098,111450,0.38,0.31,13.84,2467.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-20,VD,3393,805098,114843,0.42,0.35,14.26,2797.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-21,VD,4092,805098,118935,0.51,0.38,14.77,3064.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-22,VD,4294,805098,123229,0.53,0.39,15.31,3176.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-23,VD,4167,805098,127396,0.52,0.42,15.82,3370.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-24,VD,2170,805098,129566,0.27,0.45,16.09,3632.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-25,VD,1037,805098,130603,0.13,0.47,16.22,3797.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-26,VD,4440,805098,135043,0.55,0.49,16.77,3929.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-27,VD,5228,805098,140271,0.65,0.51,17.42,4096.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-28,VD,5249,805098,145520,0.65,0.52,18.07,4198.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-29,VD,5214,805098,150734,0.65,0.53,18.72,4266.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-30,VD,5339,805098,156073,0.66,0.54,19.39,4379.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-01,VD,2880,805098,158953,0.36,0.55,19.74,4433.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-02,VD,1514,805098,160467,0.19,0.56,19.93,4494.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-03,VD,5231,805098,165698,0.65,0.58,20.58,4627.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-04,VD,5606,805098,171304,0.7,0.59,21.28,4703.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-05,VD,5680,805098,176984,0.71,0.59,21.98,4759.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-06,VD,6141,805098,183125,0.76,0.6,22.75,4783.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-07,VD,5873,805098,188998,0.73,0.6,23.48,4826.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-08,VD,3274,805098,192272,0.41,0.61,23.88,4934.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-09,VD,1682,805098,193954,0.21,0.62,24.09,4956.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-10,VD,5532,805098,199486,0.69,0.56,24.78,4477.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-11,VD,6357,805098,205843,0.79,0.54,25.57,4343.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-12,VD,5839,805098,211682,0.73,0.53,26.29,4293.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-13,VD,2783,805098,214465,0.35,0.53,26.64,4283.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-14,VD,4935,805098,219400,0.61,0.52,27.25,4196.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-15,VD,2925,805098,222325,0.36,0.51,27.61,4128.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-16,VD,1612,805098,223937,0.2,0.51,27.81,4102.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-17,VD,4927,805098,228864,0.61,0.56,28.43,4540.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-18,VD,5878,805098,234742,0.73,0.58,29.16,4661.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-19,VD,5659,805098,240401,0.7,0.58,29.86,4699.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-20,VD,5849,805098,246250,0.73,0.59,30.59,4722,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-21,VD,5783,805098,252033,0.72,0.55,31.3,4398,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-22,VD,3187,805098,255220,0.4,0.55,31.7,4414.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-23,VD,1771,805098,256991,0.22,0.55,31.92,4402.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-24,VD,2659,805098,259650,0.33,0.54,32.25,4388.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-25,VD,5993,805098,265643,0.74,0.54,33,4373.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
