date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202122,BS,40 - 49,5228,altersklasse_covid19,26859,17253,19.46,64.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.258,25.8
202123,BS,40 - 49,1314,altersklasse_covid19,26859,18567,4.89,69.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.095,9.5
202124,BS,40 - 49,3419,altersklasse_covid19,26859,21986,12.73,81.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.258,25.8
202125,BS,40 - 49,3471,altersklasse_covid19,26859,25457,12.92,94.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.231,23.1
202126,BS,40 - 49,4352,altersklasse_covid19,26859,29809,16.2,110.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.284,28.4
202127,BS,40 - 49,1256,altersklasse_covid19,26859,31065,4.68,115.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.203,20.3
202128,BS,40 - 49,2025,altersklasse_covid19,26859,33090,7.54,123.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.264,26.400000000000002
202129,BS,40 - 49,1788,altersklasse_covid19,26859,34878,6.66,129.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202130,BS,40 - 49,932,altersklasse_covid19,26859,35810,3.47,133.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.191,19.1
202131,BS,40 - 49,998,altersklasse_covid19,26859,36808,3.72,137.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.187,18.7
202132,BS,40 - 49,554,altersklasse_covid19,26859,37362,2.06,139.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.19,19
202133,BS,40 - 49,718,altersklasse_covid19,26859,38080,2.67,141.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.193,19.3
202134,BS,40 - 49,768,altersklasse_covid19,26859,38848,2.86,144.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.185,18.5
202135,BS,40 - 49,787,altersklasse_covid19,26859,39635,2.93,147.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.171,17.1
202136,BS,40 - 49,658,altersklasse_covid19,26859,40293,2.45,150.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.155,15.5
202137,BS,40 - 49,1051,altersklasse_covid19,26859,41344,3.91,153.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.171,17.1
202052,BS,50 - 59,0,altersklasse_covid19,27696,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BS,50 - 59,44,altersklasse_covid19,27696,44,0.16,0.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202101,BS,50 - 59,60,altersklasse_covid19,27696,104,0.22,0.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202102,BS,50 - 59,173,altersklasse_covid19,27696,277,0.62,1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.052,5.2
202103,BS,50 - 59,203,altersklasse_covid19,27696,480,0.73,1.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202104,BS,50 - 59,162,altersklasse_covid19,27696,642,0.58,2.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202105,BS,50 - 59,17,altersklasse_covid19,27696,659,0.06,2.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202106,BS,50 - 59,206,altersklasse_covid19,27696,865,0.74,3.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202107,BS,50 - 59,138,altersklasse_covid19,27696,1003,0.5,3.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.076,7.6
202108,BS,50 - 59,140,altersklasse_covid19,27696,1143,0.51,4.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.06,6
202109,BS,50 - 59,102,altersklasse_covid19,27696,1245,0.37,4.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202110,BS,50 - 59,98,altersklasse_covid19,27696,1343,0.35,4.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.046,4.6
202111,BS,50 - 59,44,altersklasse_covid19,27696,1387,0.16,5.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202112,BS,50 - 59,569,altersklasse_covid19,27696,1956,2.05,7.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.138,13.8
202113,BS,50 - 59,604,altersklasse_covid19,27696,2560,2.18,9.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.13,13
202114,BS,50 - 59,360,altersklasse_covid19,27696,2920,1.3,10.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.128,12.8
202115,BS,50 - 59,531,altersklasse_covid19,27696,3451,1.92,12.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.135,13.5
202116,BS,50 - 59,1490,altersklasse_covid19,27696,4941,5.38,17.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.133,13.3
202117,BS,50 - 59,2021,altersklasse_covid19,27696,6962,7.3,25.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.201,20.1
202118,BS,50 - 59,2544,altersklasse_covid19,27696,9506,9.19,34.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.233,23.3
202119,BS,50 - 59,6339,altersklasse_covid19,27696,15845,22.89,57.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202120,BS,50 - 59,2786,altersklasse_covid19,27696,18631,10.06,67.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.184,18.4
202121,BS,50 - 59,3206,altersklasse_covid19,27696,21837,11.58,78.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.208,20.8
202122,BS,50 - 59,2430,altersklasse_covid19,27696,24267,8.77,87.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.12,12
202123,BS,50 - 59,5993,altersklasse_covid19,27696,30260,21.64,109.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.435,43.5
202124,BS,50 - 59,2048,altersklasse_covid19,27696,32308,7.39,116.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.154,15.4
202125,BS,50 - 59,3017,altersklasse_covid19,27696,35325,10.89,127.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.201,20.1
202126,BS,50 - 59,1057,altersklasse_covid19,27696,36382,3.82,131.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.069,6.9
202127,BS,50 - 59,643,altersklasse_covid19,27696,37025,2.32,133.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.104,10.4
202128,BS,50 - 59,572,altersklasse_covid19,27696,37597,2.07,135.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202129,BS,50 - 59,1468,altersklasse_covid19,27696,39065,5.3,141.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.168,16.8
202130,BS,50 - 59,691,altersklasse_covid19,27696,39756,2.49,143.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.142,14.2
202131,BS,50 - 59,698,altersklasse_covid19,27696,40454,2.52,146.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.131,13.100000000000001
202132,BS,50 - 59,420,altersklasse_covid19,27696,40874,1.52,147.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.144,14.399999999999999
202133,BS,50 - 59,485,altersklasse_covid19,27696,41359,1.75,149.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.13,13
202134,BS,50 - 59,571,altersklasse_covid19,27696,41930,2.06,151.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.138,13.8
202135,BS,50 - 59,574,altersklasse_covid19,27696,42504,2.07,153.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.124,12.4
202136,BS,50 - 59,438,altersklasse_covid19,27696,42942,1.58,155.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202137,BS,50 - 59,785,altersklasse_covid19,27696,43727,2.83,157.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.128,12.8
202052,BS,60 - 69,0,altersklasse_covid19,20767,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BS,60 - 69,594,altersklasse_covid19,20767,594,2.86,2.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.271,27.1
202101,BS,60 - 69,209,altersklasse_covid19,20767,803,1.01,3.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.126,12.6
202102,BS,60 - 69,384,altersklasse_covid19,20767,1187,1.85,5.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.115,11.5
202103,BS,60 - 69,747,altersklasse_covid19,20767,1934,3.6,9.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202104,BS,60 - 69,271,altersklasse_covid19,20767,2205,1.3,10.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.102,10.2
202105,BS,60 - 69,31,altersklasse_covid19,20767,2236,0.15,10.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202106,BS,60 - 69,392,altersklasse_covid19,20767,2628,1.89,12.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.093,9.3
202107,BS,60 - 69,148,altersklasse_covid19,20767,2776,0.71,13.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202108,BS,60 - 69,97,altersklasse_covid19,20767,2873,0.47,13.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.042,4.2
202109,BS,60 - 69,82,altersklasse_covid19,20767,2955,0.39,14.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202110,BS,60 - 69,61,altersklasse_covid19,20767,3016,0.29,14.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202111,BS,60 - 69,21,altersklasse_covid19,20767,3037,0.1,14.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202112,BS,60 - 69,355,altersklasse_covid19,20767,3392,1.71,16.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.086,8.6
202113,BS,60 - 69,471,altersklasse_covid19,20767,3863,2.27,18.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.101,10.100000000000001
202114,BS,60 - 69,343,altersklasse_covid19,20767,4206,1.65,20.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.122,12.2
202115,BS,60 - 69,202,altersklasse_covid19,20767,4408,0.97,21.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.052,5.2
202116,BS,60 - 69,3620,altersklasse_covid19,20767,8028,17.43,38.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.323,32.300000000000004
202117,BS,60 - 69,2704,altersklasse_covid19,20767,10732,13.02,51.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.269,26.900000000000002
202118,BS,60 - 69,1939,altersklasse_covid19,20767,12671,9.34,61.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.178,17.8
202119,BS,60 - 69,3136,altersklasse_covid19,20767,15807,15.1,76.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.225,22.5
202120,BS,60 - 69,4100,altersklasse_covid19,20767,19907,19.74,95.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.27,27
202121,BS,60 - 69,3187,altersklasse_covid19,20767,23094,15.35,111.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.207,20.7
202122,BS,60 - 69,1774,altersklasse_covid19,20767,24868,8.54,119.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.088,8.799999999999999
202123,BS,60 - 69,3013,altersklasse_covid19,20767,27881,14.51,134.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.219,21.9
202124,BS,60 - 69,966,altersklasse_covid19,20767,28847,4.65,138.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.073,7.3
202125,BS,60 - 69,1330,altersklasse_covid19,20767,30177,6.4,145.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.089,8.9
202126,BS,60 - 69,430,altersklasse_covid19,20767,30607,2.07,147.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202127,BS,60 - 69,356,altersklasse_covid19,20767,30963,1.71,149.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.058,5.800000000000001
202128,BS,60 - 69,264,altersklasse_covid19,20767,31227,1.27,150.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202129,BS,60 - 69,599,altersklasse_covid19,20767,31826,2.88,153.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.068,6.800000000000001
202130,BS,60 - 69,265,altersklasse_covid19,20767,32091,1.28,154.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.054,5.4
202131,BS,60 - 69,389,altersklasse_covid19,20767,32480,1.87,156.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.073,7.3
202132,BS,60 - 69,200,altersklasse_covid19,20767,32680,0.96,157.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.068,6.800000000000001
202133,BS,60 - 69,250,altersklasse_covid19,20767,32930,1.2,158.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.067,6.7
202134,BS,60 - 69,271,altersklasse_covid19,20767,33201,1.3,159.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202135,BS,60 - 69,323,altersklasse_covid19,20767,33524,1.56,161.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.07,7.000000000000001
202136,BS,60 - 69,226,altersklasse_covid19,20767,33750,1.09,162.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202137,BS,60 - 69,392,altersklasse_covid19,20767,34142,1.89,164.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.064,6.4
202052,BS,70 - 79,0,altersklasse_covid19,16111,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BS,70 - 79,1000,altersklasse_covid19,16111,1000,6.21,6.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202101,BS,70 - 79,628,altersklasse_covid19,16111,1628,3.9,10.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.379,37.9
202102,BS,70 - 79,1156,altersklasse_covid19,16111,2784,7.18,17.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.347,34.699999999999996
202103,BS,70 - 79,1435,altersklasse_covid19,16111,4219,8.91,26.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.351,35.099999999999994
202104,BS,70 - 79,781,altersklasse_covid19,16111,5000,4.85,31.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.294,29.4
202105,BS,70 - 79,239,altersklasse_covid19,16111,5239,1.48,32.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.298,29.799999999999997
202106,BS,70 - 79,1554,altersklasse_covid19,16111,6793,9.65,42.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.367,36.7
202107,BS,70 - 79,405,altersklasse_covid19,16111,7198,2.51,44.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.224,22.400000000000002
202108,BS,70 - 79,660,altersklasse_covid19,16111,7858,4.1,48.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.282,28.199999999999996
202109,BS,70 - 79,929,altersklasse_covid19,16111,8787,5.77,54.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.313,31.3
202110,BS,70 - 79,718,altersklasse_covid19,16111,9505,4.46,59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.339,33.900000000000006
202111,BS,70 - 79,241,altersklasse_covid19,16111,9746,1.5,60.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.336,33.6
202112,BS,70 - 79,1037,altersklasse_covid19,16111,10783,6.44,66.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.251,25.1
202113,BS,70 - 79,1131,altersklasse_covid19,16111,11914,7.02,73.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.243,24.3
202114,BS,70 - 79,552,altersklasse_covid19,16111,12466,3.43,77.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.197,19.7
202115,BS,70 - 79,783,altersklasse_covid19,16111,13249,4.86,82.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.2,20
202116,BS,70 - 79,3306,altersklasse_covid19,16111,16555,20.52,102.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.295,29.5
202117,BS,70 - 79,1902,altersklasse_covid19,16111,18457,11.81,114.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.189,18.9
202118,BS,70 - 79,805,altersklasse_covid19,16111,19262,5,119.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202119,BS,70 - 79,919,altersklasse_covid19,16111,20181,5.7,125.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.066,6.6000000000000005
202120,BS,70 - 79,2854,altersklasse_covid19,16111,23035,17.71,142.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.188,18.8
202121,BS,70 - 79,1663,altersklasse_covid19,16111,24698,10.32,153.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.108,10.8
202122,BS,70 - 79,670,altersklasse_covid19,16111,25368,4.16,157.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202123,BS,70 - 79,406,altersklasse_covid19,16111,25774,2.52,159.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202124,BS,70 - 79,203,altersklasse_covid19,16111,25977,1.26,161.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202125,BS,70 - 79,203,altersklasse_covid19,16111,26180,1.26,162.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202126,BS,70 - 79,149,altersklasse_covid19,16111,26329,0.92,163.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202127,BS,70 - 79,149,altersklasse_covid19,16111,26478,0.92,164.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202128,BS,70 - 79,83,altersklasse_covid19,16111,26561,0.52,164.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202129,BS,70 - 79,122,altersklasse_covid19,16111,26683,0.76,165.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202130,BS,70 - 79,77,altersklasse_covid19,16111,26760,0.48,166.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202131,BS,70 - 79,135,altersklasse_covid19,16111,26895,0.84,166.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202132,BS,70 - 79,84,altersklasse_covid19,16111,26979,0.52,167.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202133,BS,70 - 79,125,altersklasse_covid19,16111,27104,0.78,168.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202134,BS,70 - 79,131,altersklasse_covid19,16111,27235,0.81,169.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.032,3.2
202135,BS,70 - 79,166,altersklasse_covid19,16111,27401,1.03,170.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202136,BS,70 - 79,111,altersklasse_covid19,16111,27512,0.69,170.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202137,BS,70 - 79,207,altersklasse_covid19,16111,27719,1.28,172.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202052,BS,80+,0,altersklasse_covid19,13218,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BS,80+,520,altersklasse_covid19,13218,520,3.93,3.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.237,23.7
202101,BS,80+,718,altersklasse_covid19,13218,1238,5.43,9.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202102,BS,80+,1464,altersklasse_covid19,13218,2702,11.08,20.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.44,44
202103,BS,80+,1400,altersklasse_covid19,13218,4102,10.59,31.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.342,34.2
202104,BS,80+,1232,altersklasse_covid19,13218,5334,9.32,40.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202105,BS,80+,501,altersklasse_covid19,13218,5835,3.79,44.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.625,62.5
202106,BS,80+,1922,altersklasse_covid19,13218,7757,14.54,58.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.454,45.4
202107,BS,80+,879,altersklasse_covid19,13218,8636,6.65,65.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202108,BS,80+,1231,altersklasse_covid19,13218,9867,9.31,74.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202109,BS,80+,1679,altersklasse_covid19,13218,11546,12.7,87.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202110,BS,80+,1145,altersklasse_covid19,13218,12691,8.66,96.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202111,BS,80+,342,altersklasse_covid19,13218,13033,2.59,98.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202112,BS,80+,1196,altersklasse_covid19,13218,14229,9.05,107.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.29,28.999999999999996
202113,BS,80+,1646,altersklasse_covid19,13218,15875,12.45,120.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.354,35.4
202114,BS,80+,758,altersklasse_covid19,13218,16633,5.73,125.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.27,27
202115,BS,80+,1017,altersklasse_covid19,13218,17650,7.69,133.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202116,BS,80+,965,altersklasse_covid19,13218,18615,7.3,140.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.086,8.6
202117,BS,80+,643,altersklasse_covid19,13218,19258,4.86,145.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.064,6.4
202118,BS,80+,416,altersklasse_covid19,13218,19674,3.15,148.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.038,3.8
202119,BS,80+,868,altersklasse_covid19,13218,20542,6.57,155.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.062,6.2
202120,BS,80+,426,altersklasse_covid19,13218,20968,3.22,158.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202121,BS,80+,278,altersklasse_covid19,13218,21246,2.1,160.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.018,1.7999999999999998
202122,BS,80+,242,altersklasse_covid19,13218,21488,1.83,162.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202123,BS,80+,181,altersklasse_covid19,13218,21669,1.37,163.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202124,BS,80+,125,altersklasse_covid19,13218,21794,0.95,164.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202125,BS,80+,122,altersklasse_covid19,13218,21916,0.92,165.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202126,BS,80+,81,altersklasse_covid19,13218,21997,0.61,166.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202127,BS,80+,85,altersklasse_covid19,13218,22082,0.64,167.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202128,BS,80+,77,altersklasse_covid19,13218,22159,0.58,167.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202129,BS,80+,50,altersklasse_covid19,13218,22209,0.38,168.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202130,BS,80+,59,altersklasse_covid19,13218,22268,0.45,168.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202131,BS,80+,89,altersklasse_covid19,13218,22357,0.67,169.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202132,BS,80+,62,altersklasse_covid19,13218,22419,0.47,169.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202133,BS,80+,75,altersklasse_covid19,13218,22494,0.57,170.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202134,BS,80+,81,altersklasse_covid19,13218,22575,0.61,170.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202135,BS,80+,104,altersklasse_covid19,13218,22679,0.79,171.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202136,BS,80+,76,altersklasse_covid19,13218,22755,0.57,172.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.018,1.7999999999999998
202137,BS,80+,182,altersklasse_covid19,13218,22937,1.38,173.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202052,CH,0 - 9,1,altersklasse_covid19,873043,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202053,CH,0 - 9,1,altersklasse_covid19,873043,2,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,CH,0 - 9,10,altersklasse_covid19,873043,12,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,CH,0 - 9,2,altersklasse_covid19,873043,14,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,CH,0 - 9,5,altersklasse_covid19,873043,19,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,CH,0 - 9,8,altersklasse_covid19,873043,27,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
