geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
AG,202015,149,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,919,33563,0,1,100,685845,21.73,134,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-97,-14.14,-39.4,0
AI,202015,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,822,0,1,100,16128,18.6,148.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-4,-24.8,-57.1,0
AR,202015,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75,2883,0,1,100,55445,14.43,135.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-8,-14.43,-50,0
BE,202015,251,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1485,48951,0,1,100,1039474,24.15,142.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-113,-10.87,-31,0
BL,202015,82,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,797,12521,0,1,100,289468,28.33,275.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-68,-23.49,-45.3,0
BS,202015,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1033,9518,0,1,100,195844,43.4,527.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-99,-50.55,-53.8,0
FL,202015,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,81,2522,0,1,100,38747,7.74,209.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-10,-25.81,-76.9,0
FR,202015,169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,899,25267,0,1,100,321783,52.52,279.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-90,-27.97,-34.7,0
GE,202015,739,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4486,46967,0,1,100,504128,146.59,889.85,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-705,-139.85,-48.8,0
GL,202015,41,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,103,2015,0,1,100,40590,101.01,253.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,31,76.37,310,0
GR,202015,69,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,9717,0,1,100,199021,34.67,366.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-67,-33.66,-49.3,0
JU,202015,16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187,5366,0,1,100,73584,21.74,254.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-21,-28.54,-56.8,0
LU,202015,73,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,567,20187,0,1,100,413120,17.67,137.25,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-54,-13.07,-42.5,0
NE,202015,117,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,552,13054,0,1,100,176496,66.29,312.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,13,7.37,12.5,0
NW,202015,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106,1774,0,1,100,43087,34.81,246.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-3,-6.97,-16.7,0
OW,202015,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56,1566,0,1,100,37930,7.91,147.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-11,-29,-78.6,0
SG,202015,103,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,663,31695,0,1,100,510734,20.17,129.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-61,-11.94,-37.2,0
SH,202015,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59,3476,0,1,100,82348,10.93,71.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,2,2.43,28.6,0
SO,202015,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,312,12441,0,1,100,275247,20.71,113.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-6,-2.18,-9.5,0
SZ,202015,65,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,249,8945,0,1,100,160480,40.5,155.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,14,8.72,27.5,0
TG,202015,67,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,288,13426,0,1,100,279547,23.97,103.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-10,-3.57,-13,0
TI,202015,319,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2896,26445,0,1,100,351491,90.76,823.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-177,-50.35,-35.7,0
UR,202015,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73,1650,0,1,100,36703,21.8,198.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-6,-16.34,-42.9,0
VD,202015,520,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4896,63008,0,1,100,805098,64.59,608.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-395,-49.06,-43.2,0
VS,202015,238,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1631,28762,0,1,100,345525,68.88,472.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-128,-37.05,-35,0
ZG,202015,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,141,5808,0,1,100,127642,10.18,110.47,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-28,-21.94,-68.3,0
ZH,202015,381,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3001,81674,0,1,100,1539275,24.75,194.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-334,-21.7,-46.7,0
AG,202016,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1019,33563,0,1,100,685845,14.58,148.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-49,-7.15,-32.9,0
AI,202016,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,822,0,NA,NA,16128,0,148.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-3,-18.6,-100,NA
AR,202016,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,2883,0,1,100,55445,7.21,142.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-4,-7.22,-50,0
BE,202016,141,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1626,48951,0,1,100,1039474,13.56,156.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-110,-10.59,-43.8,0
BL,202016,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,846,12521,0,1,100,289468,16.93,292.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-33,-11.4,-40.2,0
BS,202016,44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1077,9518,0,1,100,195844,22.47,549.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-41,-20.93,-48.2,0
FL,202016,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82,2522,0,1,100,38747,2.58,211.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-2,-5.16,-66.7,0
FR,202016,111,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1010,25267,0,1,100,321783,34.5,313.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-58,-18.02,-34.3,0
GE,202016,376,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4862,46967,0,1,100,504128,74.58,964.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-363,-72.01,-49.1,0
GL,202016,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,114,2015,0,1,100,40590,27.1,280.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-30,-73.91,-73.2,0
GR,202016,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,763,9717,0,1,100,199021,17.08,383.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-35,-17.59,-50.7,0
JU,202016,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,199,5366,0,1,100,73584,16.31,270.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-4,-5.43,-25,0
LU,202016,51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,618,20187,0,1,100,413120,12.35,149.59,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-22,-5.32,-30.1,0
NE,202016,60,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,612,13054,0,1,100,176496,34,346.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-57,-32.29,-48.7,0
NW,202016,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,108,1774,0,1,100,43087,4.64,250.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-13,-30.17,-86.7,0
OW,202016,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60,1566,0,1,100,37930,10.55,158.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,1,2.64,33.3,0
SG,202016,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,713,31695,0,1,100,510734,9.79,139.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-53,-10.38,-51.5,0
SH,202016,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63,3476,0,1,100,82348,4.86,76.5,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-5,-6.07,-55.6,0
SO,202016,29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,341,12441,0,1,100,275247,10.54,123.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-28,-10.17,-49.1,0
SZ,202016,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,266,8945,0,1,100,160480,10.59,165.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-48,-29.91,-73.8,0
TG,202016,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,322,13426,0,1,100,279547,12.16,115.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-33,-11.81,-49.3,0
TI,202016,146,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3042,26445,0,1,100,351491,41.54,865.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-173,-49.22,-54.2,0
UR,202016,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,1650,0,1,100,36703,2.72,201.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-7,-19.08,-87.5,0
VD,202016,258,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5154,63008,0,1,100,805098,32.05,640.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-262,-32.54,-50.4,0
VS,202016,107,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1738,28762,0,1,100,345525,30.97,503,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-131,-37.91,-55,0
ZG,202016,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,146,5808,0,1,100,127642,3.92,114.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-8,-6.26,-61.5,0
ZH,202016,189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3190,81674,0,1,100,1539275,12.28,207.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-192,-12.47,-50.4,0
AG,202017,71,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1090,33563,0,1,100,685845,10.35,158.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-29,-4.23,-29,0
AI,202017,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,1,100,16128,6.2,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,1,6.2,NA,NA
AR,202017,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,87,2883,0,1,100,55445,14.43,156.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,4,7.22,100,0
BE,202017,106,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1732,48951,0,1,100,1039474,10.2,166.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-35,-3.36,-24.8,0
BL,202017,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,861,12521,0,1,100,289468,5.18,297.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-34,-11.75,-69.4,0
BS,202017,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1091,9518,0,1,100,195844,7.15,557.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-30,-15.32,-68.2,0
FL,202017,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,1,100,38747,2.58,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,0,0,0,0
FR,202017,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1058,25267,0,1,100,321783,14.92,328.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-63,-19.58,-56.8,0
GE,202017,170,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5032,46967,0,1,100,504128,33.72,998.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-206,-40.86,-54.8,0
GL,202017,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,120,2015,0,1,100,40590,14.78,295.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-5,-12.32,-45.5,0
GR,202017,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,783,9717,0,1,100,199021,10.05,393.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-14,-7.03,-41.2,0
JU,202017,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,201,5366,0,1,100,73584,2.72,273.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-10,-13.59,-83.3,0
LU,202017,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,658,20187,0,1,100,413120,9.68,159.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-11,-2.67,-21.6,0
NE,202017,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,644,13054,0,1,100,176496,18.13,364.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-28,-15.87,-46.7,0
NW,202017,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,111,1774,0,1,100,43087,6.96,257.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,1,2.32,50,0
OW,202017,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68,1566,0,1,100,37930,21.09,179.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,4,10.54,100,0
SG,202017,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,761,31695,0,1,100,510734,9.4,149,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-2,-0.39,-4,0
SH,202017,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,3476,0,1,100,82348,13.36,89.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,7,8.5,175,0
SO,202017,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,363,12441,0,1,100,275247,7.99,131.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-7,-2.55,-24.1,0
SZ,202017,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,283,8945,0,1,100,160480,10.59,176.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,0,0,0,0
TG,202017,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,343,13426,0,1,100,279547,7.51,122.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-13,-4.65,-38.2,0
TI,202017,105,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3147,26445,0,1,100,351491,29.87,895.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-41,-11.67,-28.1,0
UR,202017,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80,1650,0,1,100,36703,16.35,217.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,5,13.63,500,0
VD,202017,162,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5316,63008,0,1,100,805098,20.12,660.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-96,-11.93,-37.2,0
VS,202017,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1804,28762,0,1,100,345525,19.1,522.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-41,-11.87,-38.3,0
ZG,202017,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,155,5808,0,1,100,127642,7.05,121.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,4,3.13,80,0
ZH,202017,157,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3347,81674,0,1,100,1539275,10.2,217.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-32,-2.08,-16.9,0
AG,202018,39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1129,33563,0,1,100,685845,5.69,164.61,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-32,-4.66,-45.1,0
AI,202018,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-1,-6.2,-100,NA
AR,202018,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,89,2883,0,1,100,55445,3.61,160.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-6,-10.82,-75,0
BE,202018,67,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1799,48951,0,1,100,1039474,6.45,173.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-39,-3.75,-36.8,0
BL,202018,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,875,12521,0,1,100,289468,4.84,302.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-1,-0.34,-6.7,0
BS,202018,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1111,9518,0,1,100,195844,10.21,567.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,6,3.06,42.9,0
FL,202018,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-1,-2.58,-100,NA
FR,202018,63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1121,25267,0,1,100,321783,19.58,348.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,15,4.66,31.2,0
GE,202018,95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5127,46967,0,1,100,504128,18.84,1017,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-75,-14.88,-44.1,0
GL,202018,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,123,2015,0,1,100,40590,7.39,303.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-3,-7.39,-50,0
GR,202018,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,790,9717,0,1,100,199021,3.52,396.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-13,-6.53,-65,0
JU,202018,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,203,5366,0,1,100,73584,2.72,275.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,0,0,0,0
LU,202018,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,682,20187,0,1,100,413120,5.81,165.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-16,-3.87,-40,0
NE,202018,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,663,13054,0,1,100,176496,10.77,375.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-13,-7.36,-40.6,0
NW,202018,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,112,1774,0,1,100,43087,2.32,259.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-2,-4.64,-66.7,0
OW,202018,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,1566,0,1,100,37930,15.82,195.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-2,-5.27,-25,0
SG,202018,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,779,31695,0,1,100,510734,3.52,152.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-30,-5.88,-62.5,0
SH,202018,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75,3476,0,1,100,82348,1.21,91.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-10,-12.15,-90.9,0
SO,202018,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,381,12441,0,1,100,275247,6.54,138.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-4,-1.45,-18.2,0
SZ,202018,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,292,8945,0,1,100,160480,5.61,181.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-8,-4.98,-47.1,0
TG,202018,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,349,13426,0,1,100,279547,2.15,124.84,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-15,-5.36,-71.4,0
TI,202018,56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3203,26445,0,1,100,351491,15.93,911.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-49,-13.94,-46.7,0
UR,202018,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,87,1650,0,1,100,36703,19.07,237.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,1,2.72,16.7,0
VD,202018,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5416,63008,0,1,100,805098,12.42,672.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-62,-7.7,-38.3,0
VS,202018,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1853,28762,0,1,100,345525,14.18,536.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-17,-4.92,-25.8,0
ZG,202018,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,162,5808,0,1,100,127642,5.48,126.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-2,-1.57,-22.2,0
ZH,202018,67,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3414,81674,0,1,100,1539275,4.35,221.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-90,-5.85,-57.3,0
AG,202019,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1161,33563,0,1,100,685845,4.67,169.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-7,-1.02,-17.9,0
AI,202019,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,0,0,NA,NA
AR,202019,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90,2883,0,1,100,55445,1.8,162.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-1,-1.81,-50,0
BE,202019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1837,48951,0,1,100,1039474,3.66,176.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-29,-2.79,-43.3,0
BL,202019,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,878,12521,0,1,100,289468,1.04,303.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-11,-3.8,-78.6,0
BS,202019,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1118,9518,0,1,100,195844,3.57,570.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-13,-6.64,-65,0
FL,202019,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,0,0,NA,NA
FR,202019,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1151,25267,0,1,100,321783,9.32,357.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-33,-10.26,-52.4,0
GE,202019,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5167,46967,0,1,100,504128,7.93,1024.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-55,-10.91,-57.9,0
GL,202019,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,2015,0,1,100,40590,9.85,312.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,1,2.46,33.3,0
