geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BZRK0504,2020-05-18,2020-05-31,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-06-01,2020-06-14,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-06-15,2020-06-28,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-06-29,2020-07-12,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-07-13,2020-07-26,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-07-27,2020-08-09,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-08-10,2020-08-23,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-08-24,2020-09-06,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-09-07,2020-09-20,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-09-21,2020-10-04,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-10-05,2020-10-18,13300,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-10-19,2020-11-01,13300,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-11-02,2020-11-15,13300,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-11-16,2020-11-29,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-11-30,2020-12-13,13300,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-12-14,2020-12-27,13300,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2020-12-28,2021-01-10,13300,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-01-11,2021-01-24,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-01-25,2021-02-07,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-02-08,2021-02-21,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-02-22,2021-03-07,13300,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-03-08,2021-03-21,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-03-22,2021-04-04,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-04-05,2021-04-18,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-04-19,2021-05-02,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-05-03,2021-05-16,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-05-17,2021-05-30,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-05-31,2021-06-13,13300,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-06-14,2021-06-27,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-06-28,2021-07-11,13300,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-07-12,2021-07-25,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-07-26,2021-08-08,13300,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-08-09,2021-08-22,13300,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-08-23,2021-09-05,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0504,2021-09-06,2021-09-19,13300,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-02-24,2020-03-08,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-03-09,2020-03-22,43796,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-03-23,2020-04-05,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-04-06,2020-04-19,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-04-20,2020-05-03,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-05-04,2020-05-17,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-05-18,2020-05-31,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-06-01,2020-06-14,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-06-15,2020-06-28,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-06-29,2020-07-12,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-07-13,2020-07-26,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-07-27,2020-08-09,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-08-10,2020-08-23,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-08-24,2020-09-06,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-09-07,2020-09-20,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-09-21,2020-10-04,43796,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-10-05,2020-10-18,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-10-19,2020-11-01,43796,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-11-02,2020-11-15,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-11-16,2020-11-29,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-11-30,2020-12-13,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-12-14,2020-12-27,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2020-12-28,2021-01-10,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-01-11,2021-01-24,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-01-25,2021-02-07,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-02-08,2021-02-21,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-02-22,2021-03-07,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-03-08,2021-03-21,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-03-22,2021-04-04,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-04-05,2021-04-18,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-04-19,2021-05-02,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-05-03,2021-05-16,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-05-17,2021-05-30,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-05-31,2021-06-13,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-06-14,2021-06-27,43796,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-06-28,2021-07-11,43796,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-07-12,2021-07-25,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-07-26,2021-08-08,43796,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-08-09,2021-08-22,43796,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-08-23,2021-09-05,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0505,2021-09-06,2021-09-19,43796,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-02-24,2020-03-08,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-03-09,2020-03-22,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-03-23,2020-04-05,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-04-06,2020-04-19,55797,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-04-20,2020-05-03,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-05-04,2020-05-17,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-05-18,2020-05-31,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-06-01,2020-06-14,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-06-15,2020-06-28,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-06-29,2020-07-12,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-07-13,2020-07-26,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-07-27,2020-08-09,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-08-10,2020-08-23,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-08-24,2020-09-06,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-09-07,2020-09-20,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-09-21,2020-10-04,55797,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-10-05,2020-10-18,55797,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-10-19,2020-11-01,55797,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-11-02,2020-11-15,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-11-16,2020-11-29,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-11-30,2020-12-13,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-12-14,2020-12-27,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2020-12-28,2021-01-10,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-01-11,2021-01-24,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-01-25,2021-02-07,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-02-08,2021-02-21,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-02-22,2021-03-07,55797,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-03-08,2021-03-21,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-03-22,2021-04-04,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-04-05,2021-04-18,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-04-19,2021-05-02,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-05-03,2021-05-16,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-05-17,2021-05-30,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-05-31,2021-06-13,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-06-14,2021-06-27,55797,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-06-28,2021-07-11,55797,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-07-12,2021-07-25,55797,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-07-26,2021-08-08,55797,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-08-09,2021-08-22,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-08-23,2021-09-05,55797,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0506,2021-09-06,2021-09-19,55797,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-02-24,2020-03-08,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-03-09,2020-03-22,37930,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-03-23,2020-04-05,37930,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-04-06,2020-04-19,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-04-20,2020-05-03,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-05-04,2020-05-17,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-05-18,2020-05-31,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-06-01,2020-06-14,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-06-15,2020-06-28,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-06-29,2020-07-12,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-07-13,2020-07-26,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-07-27,2020-08-09,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-08-10,2020-08-23,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-08-24,2020-09-06,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-09-07,2020-09-20,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-09-21,2020-10-04,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-10-05,2020-10-18,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-10-19,2020-11-01,37930,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-11-02,2020-11-15,37930,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-11-16,2020-11-29,37930,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-11-30,2020-12-13,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-12-14,2020-12-27,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2020-12-28,2021-01-10,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-01-11,2021-01-24,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-01-25,2021-02-07,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-02-08,2021-02-21,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-02-22,2021-03-07,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-03-08,2021-03-21,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-03-22,2021-04-04,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-04-05,2021-04-18,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-04-19,2021-05-02,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-05-03,2021-05-16,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-05-17,2021-05-30,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-05-31,2021-06-13,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-06-14,2021-06-27,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-06-28,2021-07-11,37930,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-07-12,2021-07-25,37930,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-07-26,2021-08-08,37930,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-08-09,2021-08-22,37930,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-08-23,2021-09-05,37930,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0600,2021-09-06,2021-09-19,37930,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-02-24,2020-03-08,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-03-09,2020-03-22,43087,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-03-23,2020-04-05,43087,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-04-06,2020-04-19,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-04-20,2020-05-03,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-05-04,2020-05-17,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-05-18,2020-05-31,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-06-01,2020-06-14,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-06-15,2020-06-28,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-06-29,2020-07-12,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-07-13,2020-07-26,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-07-27,2020-08-09,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-08-10,2020-08-23,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-08-24,2020-09-06,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-09-07,2020-09-20,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-09-21,2020-10-04,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-10-05,2020-10-18,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-10-19,2020-11-01,43087,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-11-02,2020-11-15,43087,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-11-16,2020-11-29,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-11-30,2020-12-13,43087,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-12-14,2020-12-27,43087,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2020-12-28,2021-01-10,43087,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-01-11,2021-01-24,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-01-25,2021-02-07,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-02-08,2021-02-21,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-02-22,2021-03-07,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-03-08,2021-03-21,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-03-22,2021-04-04,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-04-05,2021-04-18,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-04-19,2021-05-02,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-05-03,2021-05-16,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-05-17,2021-05-30,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-05-31,2021-06-13,43087,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-06-14,2021-06-27,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-06-28,2021-07-11,43087,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-07-12,2021-07-25,43087,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-07-26,2021-08-08,43087,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-08-09,2021-08-22,43087,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-08-23,2021-09-05,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0700,2021-09-06,2021-09-19,43087,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-02-24,2020-03-08,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-03-09,2020-03-22,40590,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-03-23,2020-04-05,40590,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-04-06,2020-04-19,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-04-20,2020-05-03,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-05-04,2020-05-17,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-05-18,2020-05-31,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-06-01,2020-06-14,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-06-15,2020-06-28,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-06-29,2020-07-12,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-07-13,2020-07-26,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-07-27,2020-08-09,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-08-10,2020-08-23,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-08-24,2020-09-06,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-09-07,2020-09-20,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-09-21,2020-10-04,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-10-05,2020-10-18,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-10-19,2020-11-01,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-11-02,2020-11-15,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-11-16,2020-11-29,40590,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-11-30,2020-12-13,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-12-14,2020-12-27,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2020-12-28,2021-01-10,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-01-11,2021-01-24,40590,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-01-25,2021-02-07,40590,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-02-08,2021-02-21,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-02-22,2021-03-07,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-03-08,2021-03-21,40590,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-03-22,2021-04-04,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
