date,altersklasse_covid19,entries,sumTotal,vaccine,geoRegion,type,type_variant,data_completeness,version
202129,80+,4,48,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202129,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,20 - 29,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,30 - 39,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,40 - 49,1,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,50 - 59,0,10,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,60 - 69,3,12,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,70 - 79,1,24,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,80+,4,52,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202130,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,20 - 29,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,30 - 39,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,40 - 49,0,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,50 - 59,0,10,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,60 - 69,1,13,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,70 - 79,1,25,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,80+,4,56,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202131,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,20 - 29,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,30 - 39,2,3,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,40 - 49,1,5,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,50 - 59,2,12,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,60 - 69,4,17,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,70 - 79,3,28,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,80+,8,64,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202132,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,20 - 29,1,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,30 - 39,1,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,40 - 49,2,7,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,50 - 59,5,17,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,60 - 69,5,22,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,70 - 79,3,31,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,80+,7,71,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202133,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,20 - 29,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,30 - 39,0,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,40 - 49,0,7,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,50 - 59,3,20,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,60 - 69,6,28,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,70 - 79,4,35,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,80+,4,75,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202134,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,20 - 29,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,30 - 39,0,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,40 - 49,2,9,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,50 - 59,1,21,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,60 - 69,4,32,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,70 - 79,8,43,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,80+,6,81,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202135,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,20 - 29,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,30 - 39,0,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,40 - 49,0,9,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,50 - 59,0,21,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,60 - 69,4,36,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,70 - 79,6,49,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,80+,8,89,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202136,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,0 - 9,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,10 - 19,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,20 - 29,0,1,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,30 - 39,0,4,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,40 - 49,0,9,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,50 - 59,1,22,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,60 - 69,4,40,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,70 - 79,9,58,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,80+,5,94,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
202137,Unbekannt,0,0,all,CHFL,COVID19Cases,altersklasse_covid19,limited,2021-09-23_07-57-56
