FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
492,13831,2768,Ettingen,10092,1301,13,3,632,2606696,2609566,1256650,1259865,2608000,1258900,313,765,452,429,333,606696,609566,256650,259865,608000,258900,10526.208804399999281,6243419.190849999897182
493,13832,2769,Münchenstein,10092,1301,13,3,719,2611533,2615720,1260969,1265580,2613400,1262500,254,607,324,289,278,611533,615720,260969,265580,613400,262500,14766.274412799999482,7004639.487759999930859
494,13833,2770,Muttenz,10092,1301,13,3,1665,2613778,2617809,1260446,1266795,2615100,1264300,253,645,335,286,283,613778,617809,260446,266795,615100,264300,17850.366889400000218,16918506.164999999105930
495,13834,2771,Oberwil (BL),10092,1301,13,3,789,2606390,2610928,1261500,1264816,2608900,1262600,290,425,347,350,299,606390,610928,261500,264816,608900,262600,13167.652743900000132,7978402.510040000081062
496,13835,2772,Pfeffingen,10092,1301,13,3,489,2608750,2612524,1254898,1257392,2611300,1256500,303,688,474,466,393,608750,612524,254898,257392,611300,256500,11434.250600699999268,5041625.532820000313222
497,13836,2773,Reinach (BL),10092,1301,13,3,697,2609698,2612772,1258898,1263308,2611400,1260300,270,373,314,306,304,609698,612772,258898,263308,611400,260300,14504.138298399999258,7053432.956589999608696
498,13837,2774,Schönenbuch,10092,1301,13,3,135,2604474,2605811,1264157,1265827,2604700,1265200,315,406,375,382,348,604474,605811,264157,265827,604700,265200,4699.949289920000410,1336908.039339999901131
499,13838,2775,Therwil,10092,1301,13,3,766,2607020,2611624,1259357,1261922,2608700,1260900,296,397,333,328,308,607020,611624,259357,261922,608700,260900,12805.667540000000372,7544154.928910000249743
500,13839,2781,Blauen,10236,1302,13,3,712,2603462,2608751,1254474,1256996,2606100,1255500,361,837,567,548,528,603462,608751,254474,256996,606100,255500,13219.777414599999247,7119499.087580000050366
501,13840,2782,Brislach,10236,1302,13,3,942,2605616,2610726,1251231,1254833,2607900,1251900,325,618,416,419,376,605616,610726,251231,254833,607900,251900,14321.213254899999811,9080244.028400000184774
502,13841,2783,Burg im Leimental,10236,1302,13,3,284,2598664,2601221,1254722,1256800,2600200,1256300,442,821,651,658,493,598664,601221,254722,256800,600200,256300,7157.249235979999867,2853375.731780000030994
503,13842,2784,Dittingen,10236,1302,13,3,675,2601796,2605674,1252773,1256302,2604500,1254400,341,865,536,515,420,601796,605674,252773,256302,604500,254400,12181.912109200000486,6692708.826510000042617
504,13843,2785,Duggingen,10236,1302,13,3,586,2611717,2614134,1253559,1257755,2612500,1255800,293,657,419,412,331,611717,614134,253559,257755,612500,255800,11658.028790099999242,5892509.708929999731481
505,13844,2786,Grellingen,10236,1302,13,3,329,2609805,2612849,1253102,1255458,2611300,1254600,307,620,419,405,334,609805,612849,253102,255458,611300,254600,9804.981533879999915,3297835.158499999903142
506,13845,2787,Laufen,10236,1302,13,3,1140,2601325,2606374,1248269,1253168,2604700,1252200,343,671,447,422,347,601325,606374,248269,253168,604700,252200,18979.539110099998652,11415496.469000000506639
507,13846,2788,Liesberg,10236,1302,13,3,1246,2595270,2601625,1247622,1251520,2599300,1250300,367,836,555,564,517,595270,601625,247622,251520,599300,250300,20000.285698700001376,12236928.682099999859929
508,13847,2789,Nenzlingen,10236,1302,13,3,366,2608038,2610555,1254090,1256650,2609300,1255300,325,689,493,475,457,608038,610555,254090,256650,609300,255300,8328.162509789999604,3694133.298340000212193
509,13848,2790,Roggenburg,10236,1302,13,3,667,2591443,2595805,1251450,1254560,2592600,1253700,457,855,614,597,568,591443,595805,251450,254560,592600,253700,12222.593393799999831,6424275.464999999850988
510,13849,2791,Röschenz,10236,1302,13,3,1007,2599941,2603505,1251318,1255629,2602800,1252600,365,810,551,535,452,599941,603505,251318,255629,602800,252600,14895.171703800000614,9973854.354949999600649
511,13850,2792,Wahlen,10236,1302,13,3,541,2603847,2606992,1248187,1251469,2605800,1250000,380,768,479,444,407,603847,606992,248187,251469,605800,250000,9815.886915130000489,5271807.827539999969304
512,13851,2793,Zwingen,10236,1302,13,3,461,2605047,2608391,1252546,1255246,2606900,1253900,326,555,380,367,346,605047,608391,252546,255246,606900,253900,10581.886123700000098,4705389.257760000415146
513,11997,28,Flaach,10082,102,1,4,1017,2685277,2690570,1269239,1272659,2688000,1270100,342,454,358,350,361,685277,690570,269239,272659,688000,270100,15326.776985599999534,9892002.608720000833273
514,13766,2821,Arisdorf,10237,1303,13,3,1000,2622778,2626628,1260007,1263973,2624600,1262300,311,625,426,411,354,622778,626628,260007,263973,624600,262300,12847.479036400000041,9902953.790769999846816
515,13767,2822,Augst,10237,1303,13,3,165,2618691,2622265,1263587,1265471,2621000,1265000,254,313,278,275,267,618691,622265,263587,265471,621000,265000,9637.356072509999649,1713870.447649999987334
516,13768,2823,Bubendorf,10237,1303,13,3,1080,2620453,2624223,1252260,1257364,2622500,1255300,338,570,436,433,374,620453,624223,252260,257364,622500,255300,15150.189263399999618,10783299.092700000852346
517,13769,2824,Frenkendorf,10237,1303,13,3,459,2617092,2621402,1259439,1263181,2620900,1261400,282,682,444,408,326,617092,621402,259439,263181,620900,261400,14085.170130900000004,4477620.631740000098944
518,13770,2825,Füllinsdorf,10237,1303,13,3,462,2621060,2623498,1260822,1264218,2621900,1261700,267,530,374,362,326,621060,623498,260822,264218,621900,261700,10789.897135299999718,4682067.019940000027418
519,13771,2826,Giebenach,10237,1303,13,3,134,2621789,2623377,1262949,1264546,2623100,1263600,291,391,340,342,325,621789,623377,262949,264546,623100,263600,4946.865723699999762,1232313.657369999913499
520,13772,2827,Hersberg,10237,1303,13,3,166,2625036,2626687,1259119,1261652,2626000,1260200,432,610,537,538,516,625036,626687,259119,261652,626000,260200,7766.994522320000215,1667131.818369999993593
521,13773,2828,Lausen,10237,1303,13,3,557,2623261,2626143,1256122,1259605,2624200,1258000,320,589,418,408,334,623261,626143,256122,259605,624200,258000,11431.551586699999461,5609709.161329999566078
522,13774,2829,Liestal,10237,1303,13,3,1818,2617430,2626059,1256956,1261455,2622300,1259400,288,615,425,424,324,617430,626059,256956,261455,622300,259400,24943.117152499999065,18312961.909499999135733
523,13775,2830,Lupsingen,10237,1303,13,3,311,2618433,2620909,1253125,1256154,2619300,1255100,386,595,468,464,433,618433,620909,253125,256154,619300,255100,8563.887316919999648,3242242.710740000009537
524,13776,2831,Pratteln,10237,1303,13,3,1071,2617143,2621242,1260704,1264976,2619300,1263400,254,652,339,295,290,617143,621242,260704,264976,619300,263400,14532.795162799999162,10624253.788699999451637
525,13777,2832,Ramlinsburg,10237,1303,13,3,225,2623889,2625771,1254553,1256369,2624500,1255400,383,578,493,500,483,623889,625771,254553,256369,624500,255400,6644.417529549999927,2214997.025179999880493
526,13778,2833,Seltisberg,10237,1303,13,3,356,2619607,2622456,1255629,1257783,2621000,1256600,336,521,454,471,495,619607,622456,255629,257783,621000,256600,7791.053111100000024,3515517.518379999790341
527,13779,2834,Ziefen,10237,1303,13,3,782,2617752,2621509,1251339,1255205,2620300,1253400,399,757,510,496,421,617752,621509,251339,255205,620300,253400,11755.783572599999388,7599639.964230000041425
528,13780,2841,Anwil,10238,1304,13,3,395,2636500,2639209,1254616,1257125,2637900,1255700,492,659,597,606,594,636500,639209,254616,257125,637900,255700,8253.029448819999743,4008534.352839999832213
529,13781,2842,Böckten,10238,1304,13,3,228,2629099,2630581,1256295,1258687,2629900,1257000,374,745,484,463,386,629099,630581,256295,258687,629900,257000,6234.860220599999593,2332720.456120000220835
530,13782,2843,Buckten,10238,1304,13,3,200,2629823,2631722,1250395,1252291,2630700,1251100,462,785,553,548,485,629823,631722,250395,252291,630700,251100,6138.475427420000415,1777974.795919999945909
531,13783,2844,Buus,10238,1304,13,3,885,2630317,2634468,1259848,1263754,2632100,1261700,394,761,553,552,440,630317,634468,259848,263754,632100,261700,14018.695526299999983,8754465.765030000358820
532,13784,2845,Diepflingen,10238,1304,13,3,144,2629626,2631269,1254254,1255721,2630100,1255100,398,608,468,459,410,629626,631269,254254,255721,630100,255100,4977.649384540000028,1371536.950769999995828
533,13785,2846,Gelterkinden,10238,1304,13,3,978,2630025,2633523,1253782,1258765,2631400,1257100,387,680,498,488,401,630025,633523,253782,258765,631400,257100,14858.889994099999967,9730305.036229999735951
534,13786,2847,Häfelfingen,10238,1304,13,3,397,2631025,2633977,1250084,1253012,2632300,1251600,473,1001,670,632,552,631025,633977,250084,253012,632300,251600,9526.787888580000072,3996988.494210000149906
535,13787,2848,Hemmiken,10238,1304,13,3,339,2632548,2635137,1258770,1261378,2634200,1259800,460,736,562,560,490,632548,635137,258770,261378,634200,259800,8380.504825910000363,3504394.768269999884069
536,13788,2849,Itingen,10238,1304,13,3,313,2625363,2627123,1255463,1258683,2626100,1257400,334,608,422,401,365,625363,627123,255463,258683,626100,257400,8251.128556339999705,3123131.270099999848753
537,13789,2850,Känerkinden,10238,1304,13,3,148,2629221,2630350,1250211,1252286,2630000,1251300,520,804,603,581,553,629221,630350,250211,252286,630000,251300,5691.100904750000154,1539802.382139999885112
538,13790,2851,Kilchberg (BL),10238,1304,13,3,159,2633878,2635609,1251986,1254067,2634700,1252900,493,617,584,592,578,633878,635609,251986,254067,634700,252900,6287.514577920000193,1646744.487660000100732
539,13791,2852,Läufelfingen,10238,1304,13,3,816,2629262,2633308,1247112,1250943,2631600,1249500,491,968,689,692,570,629262,633308,247112,250943,631600,249500,14347.724953000000824,8304985.218279999680817
540,13792,2853,Maisprach,10238,1304,13,3,508,2629617,2631990,1261816,1265027,2630700,1263800,350,636,474,473,369,629617,631990,261816,265027,630700,263800,9837.331589539999186,5068994.850789999589324
541,13793,2854,Nusshof,10238,1304,13,3,172,2626085,2628060,1259315,1261023,2627600,1260100,417,657,543,547,546,626085,628060,259315,261023,627600,260100,6288.246756020000248,1666978.808630000101402
542,13794,2855,Oltingen,10238,1304,13,3,718,2635932,2639481,1251597,1255705,2637400,1253600,530,963,702,693,588,635932,639481,251597,255705,637400,253600,13641.494527000000744,7146873.387400000356138
543,13795,2856,Ormalingen,10238,1304,13,3,693,2631682,2634792,1255559,1260360,2633000,1257700,407,755,520,505,424,631682,634792,255559,260360,633000,257700,12716.618526800000836,6821060.659280000254512
544,13796,2857,Rickenbach (BL),10238,1304,13,3,290,2629725,2632184,1258550,1260631,2631100,1259400,440,747,552,541,483,629725,632184,258550,260631,631100,259400,7134.941029329999765,2942354.998550000134856
545,13797,2858,Rothenfluh,10238,1304,13,3,1095,2633992,2638317,1255652,1259533,2635900,1256700,435,718,576,569,467,633992,638317,255652,259533,635900,256700,13955.155954800000472,10820412.576799999922514
546,13798,2859,Rümlingen,10238,1304,13,3,228,2630629,2632622,1252184,1254295,2630900,1252600,422,609,523,529,458,630629,632622,252184,254295,630900,252600,7214.843352820000291,2328679.402189999818802
547,13799,2860,Rünenberg,10238,1304,13,3,497,2631728,2634921,1251490,1255278,2633600,1253600,455,692,581,587,601,631728,634921,251490,255278,633600,253600,10807.960048400000233,4855455.368739999830723
548,13800,2861,Sissach,10238,1304,13,3,890,2625490,2629850,1255616,1259816,2628100,1256900,349,746,482,471,378,625490,629850,255616,259816,628100,256900,16790.227870399998210,8861913.352739999070764
549,13801,2862,Tecknau,10238,1304,13,3,234,2632939,2635440,1253062,1256537,2633500,1255600,425,612,495,489,439,632939,635440,253062,256537,633500,255600,10275.314493300000322,2528195.800329999998212
550,13802,2863,Tenniken,10238,1304,13,3,467,2626310,2629655,1252407,1254855,2628200,1254000,415,637,529,535,431,626310,629655,252407,254855,628200,254000,10041.267092599999160,4615579.150910000316799
551,13803,2864,Thürnen,10238,1304,13,3,226,2628369,2630393,1254409,1256873,2629500,1256100,377,637,467,456,393,628369,630393,254409,256873,629500,256100,7047.896908130000156,2303718.565330000128597
552,13804,2865,Wenslingen,10238,1304,13,3,592,2634082,2636718,1252624,1256901,2635600,1254400,509,669,597,599,566,634082,636718,252624,256901,635600,254400,13480.996653000000151,5944231.987270000390708
553,13805,2866,Wintersingen,10238,1304,13,3,695,2627690,2630729,1259045,1262740,2629100,1260400,372,738,520,518,431,627690,630729,259045,262740,629100,260400,10779.173438399999213,7015989.255730000324547
554,13806,2867,Wittinsburg,10238,1304,13,3,320,2629349,2631209,1251981,1254625,2630400,1252900,416,635,570,591,572,629349,631209,251981,254625,630400,252900,8292.413927429999603,3205592.408439999911934
555,13807,2868,Zeglingen,10238,1304,13,3,791,2633470,2637994,1249851,1252775,2635200,1251900,514,935,681,670,533,633470,637994,249851,252775,635200,251900,12644.942604199999550,7967675.553120000287890
556,13808,2869,Zunzgen,10238,1304,13,3,686,2625469,2629426,1253116,1256501,2627800,1255400,380,639,527,547,401,625469,629426,253116,256501,627800,255400,12210.376605600000403,6982354.901909999549389
557,13809,2881,Arboldswil,10240,1305,13,3,347,2619419,2622351,1250657,1252887,2621000,1251800,458,741,598,600,634,619419,622351,250657,252887,621000,251800,8891.043413130000772,3538620.272009999956936
558,13810,2882,Bennwil,10240,1305,13,3,653,2624767,2627130,1247379,1251448,2625800,1250300,483,1041,649,623,520,624767,627130,247379,251448,625800,250300,11724.239590200000748,6609372.041729999706149
559,13811,2883,Bretzwil,10240,1305,13,3,733,2614650,2617527,1247723,1251043,2616100,1249700,595,1052,758,729,633,614650,617527,247723,251043,616100,249700,11477.388909600000261,7426076.843270000070333
560,13812,2884,Diegten,10240,1305,13,3,964,2626330,2630228,1248798,1253047,2628100,1251500,437,869,575,548,469,626330,630228,248798,253047,628100,251500,15856.472675700000764,9596393.734130000695586
561,13813,2885,Eptingen,10240,1305,13,3,1118,2626470,2630616,1245784,1249618,2628800,1248400,522,1123,743,742,561,626470,630616,245784,249618,628800,248400,13372.127655000000232,11183866.868000000715256
562,13814,2886,Hölstein,10240,1305,13,3,603,2624061,2626618,1250962,1254962,2625000,1252700,389,601,488,485,426,624061,626618,250962,254962,625000,252700,12147.636709500000507,5863586.825090000405908
563,13815,2887,Lampenberg,10240,1305,13,3,401,2622557,2624897,1251661,1254553,2624200,1252800,395,624,537,544,521,622557,624897,251661,254553,624200,252800,8349.531947690000379,4199113.977629999630153
564,13816,2888,Langenbruck,10240,1305,13,3,1566,2621935,2627772,1243060,1247459,2624800,1244300,631,1125,843,839,714,621935,627772,243060,247459,624800,244300,16943.589215700001660,15544167.266699999570847
565,13817,2889,Lauwil,10240,1305,13,3,730,2615287,2618832,1246284,1249792,2617900,1248800,559,1164,848,857,636,615287,618832,246284,249792,617900,248800,12333.173987699999998,7434776.374579999595881
566,13818,2890,Liedertswil,10240,1305,13,3,194,2620253,2622177,1247502,1249631,2621100,1249000,561,1042,739,712,630,620253,622177,247502,249631,621100,249000,7403.733659479999915,1919227.995769999921322
567,13819,2891,Niederdorf,10240,1305,13,3,441,2621872,2624984,1249578,1253098,2623600,1250700,444,797,561,548,480,621872,624984,249578,253098,623600,250700,15707.827137300000686,4145207.181489999871701
568,13820,2892,Oberdorf (BL),10240,1305,13,3,621,2621543,2625717,1247383,1250762,2623500,1249200,479,1017,621,605,495,621543,625717,247383,250762,623500,249200,16224.852463900000657,6283816.365679999813437
569,13821,2893,Reigoldswil,10240,1305,13,3,925,2616938,2620664,1246734,1251669,2619100,1249600,466,1163,659,631,510,616938,620664,246734,251669,619100,249600,14957.343559700000696,9100115.563459999859333
570,13822,2894,Titterten,10240,1305,13,3,371,2619419,2622387,1249058,1251124,2621000,1250200,565,795,688,686,667,619419,622387,249058,251124,621000,250200,8170.426509099999748,3710490.554570000153035
571,13823,2895,Waldenburg,10240,1305,13,3,832,2619644,2625454,1246261,1248671,2623200,1247900,509,1168,806,800,554,619644,625454,246261,248671,623200,247900,14409.577568200000314,8305940.985419999808073
572,11935,29,Flurlingen,10082,102,1,4,242,2688994,2691731,1281161,1283094,2689400,1282000,382,575,482,473,394,688994,691731,281161,283094,689400,282000,8443.859039779999875,2465187.369830000214279
573,12071,2901,Gächlingen,10091,1401,14,5,713,2678148,2681410,1283381,1288362,2679700,1284200,430,869,526,520,454,678148,681410,283381,288362,679700,284200,16717.616422499999317,7271973.125269999727607
574,12801,2903,Löhningen,10091,1401,14,5,683,2681578,2684642,1282658,1286211,2683700,1284000,429,782,541,479,479,681578,684642,282658,286211,683700,284000,12244.471185099999275,6976561.808810000307858
575,12519,2904,Neunkirch,10091,1401,14,5,1792,2676908,2683504,1279043,1284373,2679600,1282700,393,662,498,459,426,676908,683504,279043,284373,679600,282700,23479.764483599999949,17822834.116000000387430
576,11486,2914,Büttenhardt,10090,1402,14,5,400,2689334,2691521,1288207,1291315,2691100,1290300,508,688,635,643,658,689334,691521,288207,291315,691100,290300,9334.355804020000505,3958472.808069999795407
577,12184,2915,Dörflingen,10090,1402,14,5,582,2694090,2697375,1283013,1286516,2696100,1284800,391,525,449,446,443,694090,697375,283013,286516,696100,284800,11642.680824499999289,5825435.571360000409186
578,12800,2917,Lohn (SH),10090,1402,14,5,487,2691021,2693795,1288734,1291731,2692400,1290200,476,675,608,612,636,691021,693795,288734,291731,692400,290200,10639.791032499999346,4917082.451150000095367
579,10586,2919,Stetten (SH),10090,1402,14,5,472,2689958,2693358,1286797,1289412,2691800,1288400,469,601,548,554,576,689958,693358,286797,289412,691800,288400,10539.797349799999211,4720988.892810000106692
580,16122,292,Stammheim,10082,102,1,4,2395,2698137,2704389,1273161,1280296,2702400,1276500,415,639,475,455,445,698137,704389,273161,280296,702400,276500,23781.682452900000499,23914942.708000000566244
581,14948,2920,Thayngen,10090,1402,14,5,1992,2690438,2697701,1286417,1295142,2695100,1289300,423,705,512,498,437,690438,697701,286417,295142,695100,289300,32923.656471499998588,19610442.621100001037121
582,16123,293,Wädenswil,10078,106,1,4,3564,2689148,2695048,1223896,1234148,2693400,1231600,404,1228,640,641,421,689148,695048,223896,234148,693400,231600,32748.416916499998479,35953140.593099996447563
583,11688,2931,Bargen (SH),10089,1403,14,5,827,2684175,2688678,1292811,1295934,2687900,1294100,571,873,719,719,609,684175,688678,292811,295934,687900,294100,14624.771052000000054,8187861.290459999814630
584,15604,2932,Beringen,10089,1403,14,5,1868,2682834,2687797,1280190,1287479,2685300,1283700,406,809,543,533,457,682834,687797,280190,287479,685300,283700,25379.703479100000550,18716362.667300000786781
585,11474,2933,Buchberg,10089,1403,14,5,586,2682371,2686914,1267448,1272787,2684500,1269700,343,546,448,458,482,682371,686914,267448,272787,684500,269700,15829.744916699999521,5523303.813049999997020
586,12395,2936,Merishausen,10089,1403,14,5,1756,2684528,2689975,1288197,1293276,2687700,1290700,487,912,693,686,538,684528,689975,288197,293276,687700,290700,19495.632110999998986,17534481.381400000303984
587,12525,2937,Neuhausen am Rheinfall,10089,1403,14,5,800,2684482,2689262,1279607,1283452,2688500,1281900,359,568,465,466,429,684482,689262,279607,283452,688500,281900,15411.772383999999875,8046123.328789999708533
588,12846,2938,Rüdlingen,10089,1403,14,5,551,2682634,2687009,1268038,1273469,2684600,1270700,343,495,394,405,437,682634,687009,268038,273469,684600,270700,19044.144253599999502,5777930.597450000233948
589,14949,2939,Schaffhausen,10089,1403,14,5,4185,2682690,2695086,1282348,1289780,2689600,1283800,383,873,544,503,404,682690,695086,282348,289780,689600,283800,42487.877262800000608,41609044.616999998688698
590,16081,294,Elgg,10074,110,1,4,2439,2703992,2709963,1256057,1263430,2707700,1260900,488,890,608,598,539,703992,709963,256057,263430,707700,260900,27931.067717400001129,24573664.957400001585484
591,16080,295,Horgen,10078,106,1,4,3083,2683012,2690443,1228267,1236373,2687800,1234900,405,914,608,624,421,683012,690443,228267,236373,687800,234900,27933.813778899999306,31012269.560499999672174
592,11873,2951,Beggingen,10088,1404,14,5,1258,2680238,2684831,1289072,1293269,2682400,1291300,503,911,678,637,548,680238,684831,289072,293269,682400,291300,14435.530262000000221,12408123.208699999377131
593,13045,2952,Schleitheim,10088,1404,14,5,2163,2675847,2683267,1286654,1292286,2678600,1289300,445,900,569,551,471,675847,683267,286654,292286,678600,289300,23539.713251799999853,21630191.326699998229742
594,12989,2953,Siblingen,10088,1404,14,5,942,2679458,2683662,1284259,1288331,2681200,1285400,455,900,628,593,510,679458,683662,284259,288331,681200,285400,13431.017750999999407,9468216.916969999670982
595,15671,296,Illnau-Effretikon,10076,108,1,4,3291,2692987,2700728,1250000,1258390,2694200,1253700,454,689,565,548,511,692987,700728,250000,258390,694200,253700,31754.416088099998888,32870540.394400000572205
596,11479,2961,Buch (SH),10087,1405,14,5,380,2699872,2702111,1284612,1287342,2700900,1286000,410,585,441,430,417,699872,702111,284612,287342,700900,286000,9595.575661720000426,3727677.668020000215620
597,12233,2962,Hemishofen,10087,1405,14,5,789,2702606,2707914,1281006,1284849,2704600,1281600,393,685,503,492,409,702606,707914,281006,284849,704600,281600,19030.789920899998833,7849866.101270000450313
598,13170,2963,Ramsen,10087,1405,14,5,1350,2701521,2705807,1281404,1288416,2702900,1285000,393,680,437,421,413,701521,705807,281404,288416,702900,285000,24530.515157300000283,13660860.709599999710917
599,10592,2964,Stein am Rhein,10087,1405,14,5,578,2705014,2707983,1278679,1282114,2706700,1279800,394,620,474,445,401,705014,707983,278679,282114,706700,279800,12058.570217200000116,5873790.775740000419319
600,15653,297,Bauma,10076,108,1,4,2953,2705663,2713653,1245116,1251120,2708700,1247300,592,1073,753,753,639,705663,713653,245116,251120,708700,247300,27410.459612999999081,29597644.921199999749660
601,12020,2971,Hallau,10086,1406,14,5,1532,2672515,2678162,1281482,1286334,2676500,1283400,391,604,492,500,422,672515,678162,281482,286334,676500,283400,18512.563757700001588,15330346.086200000718236
602,12471,2972,Oberhallau,10086,1406,14,5,605,2676201,2678945,1283158,1287127,2678000,1284400,418,622,503,502,430,676201,678945,283158,287127,678000,284400,12263.939816899999641,5901002.515800000168383
603,10882,2973,Trasadingen,10086,1406,14,5,414,2672619,2675928,1278620,1281930,2674600,1280200,400,570,457,450,405,672619,675928,278620,281930,674600,280200,11118.199855099999695,4076660.253419999964535
604,14515,2974,Wilchingen,10086,1406,14,5,2110,2673741,2682346,1276929,1282453,2677300,1280100,389,642,479,455,424,673741,682346,276929,282453,677300,280100,30253.927608499998314,21287138.877700001001358
605,15631,298,Wiesendangen,10074,110,1,4,1917,2700058,2708089,1263099,1267927,2701700,1264300,401,650,508,501,470,700058,708089,263099,267927,701700,264300,24943.360023799999908,19201408.425799999386072
606,11801,3,Bonstetten,10053,101,1,4,743,2675745,2679642,1238997,1243159,2677800,1241000,502,715,581,583,544,675745,679642,238997,243159,677800,241000,13867.081100499999593,7466701.750860000029206
607,13214,30,Andelfingen,10082,102,1,4,674,2690363,2695950,1270878,1273704,2693300,1272200,347,477,392,399,402,690363,695950,270878,273704,693300,272200,15917.173375799999121,6628557.064899999648333
608,12304,3001,Herisau,10054,1501,15,5,2520,2734407,2742640,1247003,1251692,2738700,1250300,588,995,797,796,745,734407,742640,247003,251692,738700,250300,26555.541690999998536,25146391.717599999159575
609,12175,3002,Hundwil,10054,1501,15,5,2408,2740000,2744481,1234615,1248749,2742000,1247700,654,2501,1072,987,794,740000,744481,234615,248749,742000,247700,38673.311989399997401,24138105.801300000399351
610,12972,3003,Schönengrund,10054,1501,15,5,519,2733895,2737277,1241206,1243995,2735200,1243200,787,1275,965,959,847,733895,737277,241206,243995,735200,243200,9639.345373309999559,5102226.677349999547005
611,12957,3004,Schwellbrunn,10054,1501,15,5,1742,2732375,2738344,1243501,1248561,2736800,1246100,730,1102,911,909,963,732375,738344,243501,248561,736800,246100,21316.400905099999363,17399457.120200000703335
612,10583,3005,Stein (AR),10054,1501,15,5,936,2742220,2745548,1246626,1251775,2743900,1248700,588,897,755,760,816,742220,745548,246626,251775,743900,248700,13885.779871400000047,9431745.075589999556541
613,10946,3006,Urnäsch,10054,1501,15,5,4816,2733736,2742119,1235721,1245779,2739600,1242400,722,1588,1071,1062,824,733736,742119,235721,245779,739600,242400,34997.192838199996913,48174116.368000000715256
614,10461,3007,Waldstatt,10054,1501,15,5,675,2737733,2741249,1245037,1248529,2739500,1246700,666,967,843,844,811,737733,741249,245037,248529,739500,246700,12651.807903700000679,6750179.083420000039041
615,14995,301,Aarberg,10285,243,2,2,793,2586206,2590076,1208431,1212306,2587800,1210500,439,553,466,449,451,586206,590076,208431,212306,587800,210500,14740.973327600000630,7787171.551020000129938
616,14996,302,Bargen (BE),10285,243,2,2,786,2582505,2587102,1207591,1211156,2586600,1209700,438,528,454,445,449,582505,587102,207591,211156,586600,209700,14992.259920700000293,8057005.551119999960065
617,11451,3021,Bühler,10098,1502,15,5,560,2748135,2752189,1248243,1251104,2749500,1248800,785,1145,931,930,824,748135,752189,248243,251104,749500,248800,11307.576352899999620,5507826.646660000085831
618,12077,3022,Gais,10098,1502,15,5,2121,2750188,2756213,1245930,1251217,2752200,1247700,780,1250,1015,1004,934,750188,756213,245930,251217,752200,247700,20090.648325099999056,21297650.175999999046326
619,10157,3023,Speicher,10098,1502,15,5,818,2749950,2752728,1250746,1255666,2751200,1253100,566,1084,880,912,928,749950,752728,250746,255666,751200,253100,13820.629780699999174,8259838.529040000401437
620,10561,3024,Teufen (AR),10098,1502,15,5,1525,2743497,2750775,1249183,1252616,2747100,1250700,599,1042,850,855,844,743497,750775,249183,252616,747100,250700,19888.727186600001005,15387776.767200000584126
621,10895,3025,Trogen,10098,1502,15,5,1003,2751907,2756531,1250290,1253885,2752900,1252800,689,1183,949,953,901,751907,756531,250290,253885,752900,252800,14640.476161000000502,10069366.522299999371171
622,14997,303,Grossaffoltern,10285,243,2,2,1508,2591493,2596144,1210550,1215795,2594100,1212800,457,583,518,516,511,591493,596144,210550,215795,594100,212800,17990.949958799999877,14881739.458100000396371
623,11956,3031,Grub (AR),10057,1503,15,5,421,2753080,2757358,1255124,1257752,2756200,1257400,712,1115,906,900,792,753080,757358,255124,257752,756200,257400,12551.457998699999735,4324526.816359999589622
624,12253,3032,Heiden,10057,1503,15,5,748,2756608,2759943,1254542,1259232,2758000,1256900,465,1037,815,829,793,756608,759943,254542,259232,758000,256900,16394.237858799999231,7445233.971230000257492
625,12705,3033,Lutzenberg,10057,1503,15,5,225,2757348,2762172,1257979,1259712,2760600,1258700,431,796,583,574,549,757348,762172,257979,259712,760600,258700,9970.148545550000563,2131229.293990000151098
626,13169,3034,Rehetobel,10057,1503,15,5,672,2751877,2756705,1253763,1256118,2754200,1254800,615,1122,902,919,949,751877,756705,253763,256118,754200,254800,13047.287747300000774,6698860.323680000379682
627,12915,3035,Reute (AR),10057,1503,15,5,499,2758769,2762032,1251659,1255631,2761200,1254300,539,1028,789,797,701,758769,762032,251659,255631,761200,254300,17746.212243699999817,4784637.412010000087321
628,10458,3036,Wald (AR),10057,1503,15,5,683,2753416,2758046,1252224,1254903,2754700,1253700,752,1129,978,982,947,753416,758046,252224,254903,754700,253700,13296.102342700000008,6833956.202139999717474
629,10470,3037,Walzenhausen,10057,1503,15,5,700,2760321,2765346,1255848,1258677,2763200,1257700,505,947,744,753,719,760321,765346,255848,258677,763200,257700,13256.228092499999548,6917106.692889999598265
630,10358,3038,Wolfhalden,10057,1503,15,5,693,2758298,2762042,1255819,1259276,2759200,1258000,446,921,726,737,711,758298,762042,255819,259276,759200,258000,12632.994670100000803,6947833.159780000336468
631,16124,304,Kallnach,10285,243,2,2,1798,2579640,2586590,1203094,1209417,2584600,1207700,432,561,465,453,462,579640,586590,203094,209417,584600,207700,27915.038780399998359,17912305.091099999845028
