GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
2771;CH;Oberwil (BL);789.0;T_2701;2.0;Basel (CH);608900.0;262600.0;2608900.0;1262600.0
2772;CH;Pfeffingen;489.0;T_2701;2.0;Basel (CH);611300.0;256500.0;2611300.0;1256500.0
2773;CH;Reinach (BL);697.0;T_2701;2.0;Basel (CH);611400.0;260300.0;2611400.0;1260300.0
2774;CH;Schönenbuch;135.0;T_2701;4.0;Basel (CH);604700.0;265200.0;2604700.0;1265200.0
2775;CH;Therwil;766.0;T_2701;2.0;Basel (CH);608700.0;260900.0;2608700.0;1260900.0
2781;CH;Blauen;712.0;T_2701;4.0;Basel (CH);606100.0;255500.0;2606100.0;1255500.0
2782;CH;Brislach;942.0;T_2701;4.0;Basel (CH);607900.0;251900.0;2607900.0;1251900.0
2783;CH;Burg im Leimental;284.0;T_2701;4.0;Basel (CH);600200.0;256300.0;2600200.0;1256300.0
2784;CH;Dittingen;675.0;T_2701;4.0;Basel (CH);604500.0;254400.0;2604500.0;1254400.0
2785;CH;Duggingen;586.0;T_2701;4.0;Basel (CH);612500.0;255800.0;2612500.0;1255800.0
2786;CH;Grellingen;329.0;T_2701;4.0;Basel (CH);611300.0;254600.0;2611300.0;1254600.0
2787;CH;Laufen;1140.0;T_2701;4.0;Basel (CH);604700.0;252200.0;2604700.0;1252200.0
2789;CH;Nenzlingen;366.0;T_2701;4.0;Basel (CH);609300.0;255300.0;2609300.0;1255300.0
2791;CH;Röschenz;1007.0;T_2701;4.0;Basel (CH);602800.0;252600.0;2602800.0;1252600.0
2792;CH;Wahlen;541.0;T_2701;4.0;Basel (CH);605800.0;250000.0;2605800.0;1250000.0
2793;CH;Zwingen;461.0;T_2701;4.0;Basel (CH);606900.0;253900.0;2606900.0;1253900.0
2821;CH;Arisdorf;1000.0;T_2701;4.0;Basel (CH);624600.0;262300.0;2624600.0;1262300.0
2822;CH;Augst;165.0;T_2701;3.0;Basel (CH);621000.0;265000.0;2621000.0;1265000.0
2823;CH;Bubendorf;1080.0;T_2701;4.0;Basel (CH);622500.0;255300.0;2622500.0;1255300.0
2824;CH;Frenkendorf;459.0;T_2701;3.0;Basel (CH);620900.0;261400.0;2620900.0;1261400.0
2825;CH;Füllinsdorf;462.0;T_2701;3.0;Basel (CH);621900.0;261700.0;2621900.0;1261700.0
2826;CH;Giebenach;134.0;T_2701;4.0;Basel (CH);623100.0;263600.0;2623100.0;1263600.0
2827;CH;Hersberg;166.0;T_2701;4.0;Basel (CH);626000.0;260200.0;2626000.0;1260200.0
2828;CH;Lausen;557.0;T_2701;3.0;Basel (CH);624200.0;258000.0;2624200.0;1258000.0
2829;CH;Liestal;1818.0;T_2701;3.0;Basel (CH);622300.0;259400.0;2622300.0;1259400.0
2830;CH;Lupsingen;311.0;T_2701;4.0;Basel (CH);619300.0;255100.0;2619300.0;1255100.0
2831;CH;Pratteln;1071.0;T_2701;3.0;Basel (CH);619300.0;263400.0;2619300.0;1263400.0
2832;CH;Ramlinsburg;225.0;T_2701;4.0;Basel (CH);624500.0;255400.0;2624500.0;1255400.0
2833;CH;Seltisberg;356.0;T_2701;4.0;Basel (CH);621000.0;256600.0;2621000.0;1256600.0
2834;CH;Ziefen;782.0;T_2701;4.0;Basel (CH);620300.0;253400.0;2620300.0;1253400.0
2842;CH;Böckten;228.0;T_2701;4.0;Basel (CH);629900.0;257000.0;2629900.0;1257000.0
2843;CH;Buckten;200.0;T_2701;4.0;Basel (CH);630700.0;251100.0;2630700.0;1251100.0
2844;CH;Buus;885.0;T_2701;4.0;Basel (CH);632100.0;261700.0;2632100.0;1261700.0
2845;CH;Diepflingen;144.0;T_2701;4.0;Basel (CH);630100.0;255100.0;2630100.0;1255100.0
2846;CH;Gelterkinden;978.0;T_2701;4.0;Basel (CH);631400.0;257100.0;2631400.0;1257100.0
2848;CH;Hemmiken;339.0;T_2701;4.0;Basel (CH);634200.0;259800.0;2634200.0;1259800.0
2849;CH;Itingen;313.0;T_2701;3.0;Basel (CH);626100.0;257400.0;2626100.0;1257400.0
2850;CH;Känerkinden;148.0;T_2701;4.0;Basel (CH);630000.0;251300.0;2630000.0;1251300.0
2853;CH;Maisprach;508.0;T_2701;4.0;Basel (CH);630700.0;263800.0;2630700.0;1263800.0
2854;CH;Nusshof;172.0;T_2701;4.0;Basel (CH);627600.0;260100.0;2627600.0;1260100.0
2856;CH;Ormalingen;693.0;T_2701;4.0;Basel (CH);633000.0;257700.0;2633000.0;1257700.0
2857;CH;Rickenbach (BL);290.0;T_2701;4.0;Basel (CH);631100.0;259400.0;2631100.0;1259400.0
2859;CH;Rümlingen;228.0;T_2701;4.0;Basel (CH);630900.0;252600.0;2630900.0;1252600.0
2860;CH;Rünenberg;497.0;T_2701;4.0;Basel (CH);633600.0;253600.0;2633600.0;1253600.0
2861;CH;Sissach;890.0;T_2701;4.0;Basel (CH);628100.0;256900.0;2628100.0;1256900.0
2862;CH;Tecknau;234.0;T_2701;4.0;Basel (CH);633500.0;255600.0;2633500.0;1255600.0
2863;CH;Tenniken;467.0;T_2701;4.0;Basel (CH);628200.0;254000.0;2628200.0;1254000.0
2864;CH;Thürnen;226.0;T_2701;4.0;Basel (CH);629500.0;256100.0;2629500.0;1256100.0
2865;CH;Wenslingen;592.0;T_2701;4.0;Basel (CH);635600.0;254400.0;2635600.0;1254400.0
2866;CH;Wintersingen;695.0;T_2701;4.0;Basel (CH);629100.0;260400.0;2629100.0;1260400.0
2867;CH;Wittinsburg;320.0;T_2701;4.0;Basel (CH);630400.0;252900.0;2630400.0;1252900.0
2869;CH;Zunzgen;686.0;T_2701;4.0;Basel (CH);627800.0;255400.0;2627800.0;1255400.0
2881;CH;Arboldswil;347.0;T_2701;4.0;Basel (CH);621000.0;251800.0;2621000.0;1251800.0
2882;CH;Bennwil;653.0;T_2701;4.0;Basel (CH);625800.0;250300.0;2625800.0;1250300.0
2883;CH;Bretzwil;733.0;T_2701;4.0;Basel (CH);616100.0;249700.0;2616100.0;1249700.0
2884;CH;Diegten;964.0;T_2701;4.0;Basel (CH);628100.0;251500.0;2628100.0;1251500.0
2886;CH;Hölstein;603.0;T_2701;4.0;Basel (CH);625000.0;252700.0;2625000.0;1252700.0
2887;CH;Lampenberg;401.0;T_2701;4.0;Basel (CH);624200.0;252800.0;2624200.0;1252800.0
2889;CH;Lauwil;730.0;T_2701;4.0;Basel (CH);617900.0;248800.0;2617900.0;1248800.0
2891;CH;Niederdorf;441.0;T_2701;4.0;Basel (CH);623600.0;250700.0;2623600.0;1250700.0
2892;CH;Oberdorf (BL);621.0;T_2701;4.0;Basel (CH);623500.0;249200.0;2623500.0;1249200.0
2893;CH;Reigoldswil;925.0;T_2701;4.0;Basel (CH);619100.0;249600.0;2619100.0;1249600.0
2894;CH;Titterten;371.0;T_2701;4.0;Basel (CH);621000.0;250200.0;2621000.0;1250200.0
29;CH;Flurlingen;242.0;T_2939;2.0;Schaffhausen (CH);689400.0;282000.0;2689400.0;1282000.0
2903;CH;Löhningen;683.0;T_2939;4.0;Schaffhausen (CH);683700.0;284000.0;2683700.0;1284000.0
2914;CH;Büttenhardt;400.0;T_2939;4.0;Schaffhausen (CH);691100.0;290300.0;2691100.0;1290300.0
2915;CH;Dörflingen;582.0;T_2939;4.0;Schaffhausen (CH);696100.0;284800.0;2696100.0;1284800.0
2917;CH;Lohn (SH);487.0;T_2939;4.0;Schaffhausen (CH);692400.0;290200.0;2692400.0;1290200.0
2919;CH;Stetten (SH);472.0;T_2939;4.0;Schaffhausen (CH);691800.0;288400.0;2691800.0;1288400.0
2920;CH;Thayngen;1992.0;T_2939;4.0;Schaffhausen (CH);695100.0;289300.0;2695100.0;1289300.0
293;CH;Wädenswil;3564.0;261;3.0;Zürich;693400.0;231600.0;2693400.0;1231600.0
2931;CH;Bargen (SH);827.0;T_2939;4.0;Schaffhausen (CH);687900.0;294100.0;2687900.0;1294100.0
2932;CH;Beringen;1868.0;T_2939;4.0;Schaffhausen (CH);685300.0;283700.0;2685300.0;1283700.0
2933;CH;Buchberg;586.0;261;4.0;Zürich;684500.0;269700.0;2684500.0;1269700.0
2936;CH;Merishausen;1756.0;T_2939;4.0;Schaffhausen (CH);687700.0;290700.0;2687700.0;1290700.0
2937;CH;Neuhausen am Rheinfall;800.0;T_2939;2.0;Schaffhausen (CH);688500.0;281900.0;2688500.0;1281900.0
2938;CH;Rüdlingen;551.0;261;4.0;Zürich;684600.0;270700.0;2684600.0;1270700.0
2939;CH;Schaffhausen;4185.0;T_2939;1.0;Schaffhausen (CH);689600.0;283800.0;2689600.0;1283800.0
294;CH;Elgg;2439.0;230;4.0;Winterthur;707700.0;260900.0;2707700.0;1260900.0
295;CH;Horgen;3083.0;261;2.0;Zürich;687800.0;234900.0;2687800.0;1234900.0
2953;CH;Siblingen;942.0;T_2939;4.0;Schaffhausen (CH);681200.0;285400.0;2681200.0;1285400.0
296;CH;Illnau-Effretikon;3291.0;261;3.0;Zürich;694200.0;253700.0;2694200.0;1253700.0
298;CH;Wiesendangen;1917.0;230;4.0;Winterthur;701700.0;264300.0;2701700.0;1264300.0
3;CH;Bonstetten;743.0;261;4.0;Zürich;677800.0;241000.0;2677800.0;1241000.0
3001;CH;Herisau;2520.0;3203;3.0;St. Gallen;738700.0;250300.0;2738700.0;1250300.0
3002;CH;Hundwil;2408.0;3203;4.0;St. Gallen;742000.0;247700.0;2742000.0;1247700.0
3003;CH;Schönengrund;519.0;3203;4.0;St. Gallen;735200.0;243200.0;2735200.0;1243200.0
3004;CH;Schwellbrunn;1742.0;3203;4.0;St. Gallen;736800.0;246100.0;2736800.0;1246100.0
3005;CH;Stein (AR);936.0;3203;4.0;St. Gallen;743900.0;248700.0;2743900.0;1248700.0
3007;CH;Waldstatt;675.0;3203;4.0;St. Gallen;739500.0;246700.0;2739500.0;1246700.0
3023;CH;Speicher;818.0;3203;4.0;St. Gallen;751200.0;253100.0;2751200.0;1253100.0
3024;CH;Teufen (AR);1525.0;3203;4.0;St. Gallen;747100.0;250700.0;2747100.0;1250700.0
3025;CH;Trogen;1003.0;3203;4.0;St. Gallen;752900.0;252800.0;2752900.0;1252800.0
3034;CH;Rehetobel;672.0;3203;4.0;St. Gallen;754200.0;254800.0;2754200.0;1254800.0
306;CH;Lyss;1483.0;90306;6.0;Lyss;590000.0;213700.0;2590000.0;1213700.0
307;CH;Meikirch;1023.0;351;4.0;Bern;594300.0;206500.0;2594300.0;1206500.0
309;CH;Radelfingen;1471.0;351;4.0;Bern;587400.0;207800.0;2587400.0;1207800.0
310;CH;Rapperswil (BE);2258.0;351;4.0;Bern;597900.0;212500.0;2597900.0;1212500.0
311;CH;Schüpfen;1984.0;351;4.0;Bern;595400.0;209700.0;2595400.0;1209700.0
3201;CH;Häggenschwil;907.0;3203;4.0;St. Gallen;743400.0;262100.0;2743400.0;1262100.0
3202;CH;Muolen;1033.0;3203;4.0;St. Gallen;742000.0;265100.0;2742000.0;1265100.0
3203;CH;St. Gallen;3938.0;3203;1.0;St. Gallen;746200.0;254600.0;2746200.0;1254600.0
3204;CH;Wittenbach;1220.0;3203;2.0;St. Gallen;746300.0;258700.0;2746300.0;1258700.0
3211;CH;Berg (SG);376.0;3203;4.0;St. Gallen;748300.0;261300.0;2748300.0;1261300.0
3212;CH;Eggersriet;890.0;3203;4.0;St. Gallen;753400.0;256600.0;2753400.0;1256600.0
3213;CH;Goldach;471.0;4401;2.0;Arbon – Rorschach;752800.0;260000.0;2752800.0;1260000.0
3214;CH;Mörschwil;984.0;3203;4.0;St. Gallen;749600.0;259500.0;2749600.0;1259500.0
3215;CH;Rorschach;178.0;4401;1.0;Arbon – Rorschach;754800.0;260700.0;2754800.0;1260700.0
3216;CH;Rorschacherberg;709.0;4401;2.0;Arbon – Rorschach;756100.0;259500.0;2756100.0;1259500.0
3217;CH;Steinach;449.0;4401;2.0;Arbon – Rorschach;750800.0;263300.0;2750800.0;1263300.0
3218;CH;Tübach;199.0;4401;2.0;Arbon – Rorschach;751700.0;261400.0;2751700.0;1261400.0
3219;CH;Untereggen;713.0;3203;4.0;St. Gallen;751800.0;257900.0;2751800.0;1257900.0
3231;CH;Au (SG);465.0;T_3251;2.0;Rheintal (CH);765800.0;256100.0;2765800.0;1256100.0
3232;CH;Balgach;652.0;T_3251;2.0;Rheintal (CH);763800.0;253000.0;2763800.0;1253000.0
3233;CH;Berneck;562.0;T_3251;2.0;Rheintal (CH);764000.0;255000.0;2764000.0;1255000.0
3234;CH;Diepoldsau;1125.0;T_3251;2.0;Rheintal (CH);767400.0;250600.0;2767400.0;1250600.0
3236;CH;St. Margrethen;687.0;T_3251;2.0;Rheintal (CH);765500.0;258100.0;2765500.0;1258100.0
3237;CH;Thal;966.0;4401;2.0;Arbon – Rorschach;760700.0;259300.0;2760700.0;1259300.0
3238;CH;Widnau;422.0;T_3251;2.0;Rheintal (CH);765700.0;252900.0;2765700.0;1252900.0
3251;CH;Altstätten;3946.0;T_3251;1.0;Rheintal (CH);758700.0;249600.0;2758700.0;1249600.0
3252;CH;Eichberg;544.0;T_3251;4.0;Rheintal (CH);757500.0;245900.0;2757500.0;1245900.0
3253;CH;Marbach (SG);438.0;T_3251;2.0;Rheintal (CH);760800.0;251200.0;2760800.0;1251200.0
3255;CH;Rebstein;439.0;T_3251;2.0;Rheintal (CH);761900.0;252100.0;2761900.0;1252100.0
3271;CH;Buchs (SG);1595.0;T_3271;1.0;Buchs (SG) (CH);754100.0;225800.0;2754100.0;1225800.0
3272;CH;Gams;2227.0;T_3271;4.0;Buchs (SG) (CH);751800.0;230100.0;2751800.0;1230100.0
3273;CH;Grabs;5465.0;T_3271;2.0;Buchs (SG) (CH);751900.0;227700.0;2751900.0;1227700.0
3275;CH;Sevelen;3033.0;T_3271;4.0;Buchs (SG) (CH);755200.0;221000.0;2755200.0;1221000.0
329;CH;Langenthal;2113.0;90329;6.0;Langenthal;626400.0;229100.0;2626400.0;1229100.0
3293;CH;Mels;13911.0;93293;6.0;Mels – Sargans;750500.0;212500.0;2750500.0;1212500.0
3296;CH;Sargans;946.0;93293;6.0;Mels – Sargans;752100.0;212700.0;2752100.0;1212700.0
3297;CH;Vilters-Wangs;3272.0;93293;6.0;Mels – Sargans;753000.0;210100.0;2753000.0;1210100.0
331;CH;Lotzwil;622.0;90329;6.0;Langenthal;626700.0;226700.0;2626700.0;1226700.0
3338;CH;Schmerikon;414.0;93339;6.0;Uznach;714000.0;231600.0;2714000.0;1231600.0
3339;CH;Uznach;754.0;93339;6.0;Uznach;717100.0;231500.0;2717100.0;1231500.0
3340;CH;Rapperswil-Jona;2225.0;3336;1.0;Rapperswil-Jona – Rüti;705900.0;232200.0;2705900.0;1232200.0
3374;CH;Lichtensteig;282.0;93379;6.0;Wattwil;724600.0;242800.0;2724600.0;1242800.0
3379;CH;Wattwil;5117.0;93379;6.0;Wattwil;724800.0;240500.0;2724800.0;1240500.0
34;CH;Laufen-Uhwiesen;628.0;T_2939;4.0;Schaffhausen (CH);689800.0;280600.0;2689800.0;1280600.0
3402;CH;Flawil;1147.0;93402;6.0;Flawil;731900.0;252800.0;2731900.0;1252800.0
3405;CH;Jonschwil;1099.0;3425;4.0;Wil (SG);724400.0;253900.0;2724400.0;1253900.0
3407;CH;Oberuzwil;1408.0;3425;2.0;Wil (SG);727100.0;254700.0;2727100.0;1254700.0
3408;CH;Uzwil;1449.0;3425;1.0;Wil (SG);728500.0;256300.0;2728500.0;1256300.0
3424;CH;Oberbüren;1773.0;3425;2.0;Wil (SG);729900.0;257000.0;2729900.0;1257000.0
3427;CH;Wil (SG);2082.0;3425;1.0;Wil (SG);721000.0;258000.0;2721000.0;1258000.0
3441;CH;Andwil (SG);631.0;3203;4.0;St. Gallen;738500.0;255500.0;2738500.0;1255500.0
3442;CH;Gaiserwald;1263.0;3203;2.0;St. Gallen;743200.0;254400.0;2743200.0;1254400.0
3443;CH;Gossau (SG);2751.0;3203;2.0;St. Gallen;736500.0;253200.0;2736500.0;1253200.0
3444;CH;Waldkirch;3134.0;3203;4.0;St. Gallen;739200.0;259200.0;2739200.0;1259200.0
351;CH;Bern;5162.0;351;1.0;Bern;600100.0;199700.0;2600100.0;1199700.0
352;CH;Bolligen;1657.0;351;2.0;Bern;604300.0;202600.0;2604300.0;1202600.0
353;CH;Bremgarten bei Bern;190.0;351;2.0;Bern;600000.0;203100.0;2600000.0;1203100.0
354;CH;Kirchlindach;1196.0;351;4.0;Bern;598200.0;205500.0;2598200.0;1205500.0
355;CH;Köniz;5101.0;351;2.0;Bern;598300.0;197200.0;2598300.0;1197200.0
356;CH;Muri bei Bern;763.0;351;2.0;Bern;603700.0;197700.0;2603700.0;1197700.0
357;CH;Oberbalm;1239.0;351;4.0;Bern;597400.0;191400.0;2597400.0;1191400.0
358;CH;Stettlen;350.0;351;2.0;Bern;606500.0;200900.0;2606500.0;1200900.0
359;CH;Vechigen;2482.0;351;2.0;Bern;609300.0;199400.0;2609300.0;1199400.0
360;CH;Wohlen bei Bern;3632.0;351;4.0;Bern;593900.0;202500.0;2593900.0;1202500.0
361;CH;Zollikofen;539.0;351;2.0;Bern;601200.0;205300.0;2601200.0;1205300.0
362;CH;Ittigen;420.0;351;2.0;Bern;603100.0;202700.0;2603100.0;1202700.0
363;CH;Ostermundigen;596.0;351;2.0;Bern;603600.0;200600.0;2603600.0;1200600.0
371;CH;Biel/Bienne;2119.0;371;1.0;Biel/Bienne;585500.0;221200.0;2585500.0;1221200.0
372;CH;Evilard;370.0;371;2.0;Biel/Bienne;585000.0;222000.0;2585000.0;1222000.0
3721;CH;Bonaduz;1440.0;3901;4.0;Chur;749600.0;186400.0;2749600.0;1186400.0
3722;CH;Domat/Ems;2422.0;3901;4.0;Chur;753500.0;189100.0;2753500.0;1189100.0
3723;CH;Rhäzüns;1337.0;3901;4.0;Chur;749500.0;184900.0;2749500.0;1184900.0
3731;CH;Felsberg;1340.0;3901;4.0;Chur;755500.0;190400.0;2755500.0;1190400.0
3733;CH;Tamins;4074.0;3901;4.0;Chur;750200.0;188500.0;2750200.0;1188500.0
3787;CH;St. Moritz;2869.0;93787;6.0;St. Moritz;784200.0;152400.0;2784200.0;1152400.0
3804;CH;Buseno;1115.0;5002;4.0;Bellinzona;728600.0;125900.0;2728600.0;1125900.0
3810;CH;Santa Maria in Calanca;931.0;5002;4.0;Bellinzona;731500.0;125000.0;2731500.0;1125000.0
3835;CH;San Vittore;2206.0;5002;4.0;Bellinzona;728800.0;122100.0;2728800.0;1122100.0
3851;CH;Davos;28400.0;93851;6.0;Davos;782200.0;185700.0;2782200.0;1185700.0
387;CH;Lengnau (BE);741.0;2546;2.0;Grenchen;594500.0;225700.0;2594500.0;1225700.0
390;CH;Meinisberg;439.0;371;4.0;Biel/Bienne;593200.0;223200.0;2593200.0;1223200.0
3901;CH;Chur;5424.0;3901;1.0;Chur;759300.0;191000.0;2759300.0;1191000.0
392;CH;Pieterlen;835.0;371;4.0;Biel/Bienne;592300.0;224900.0;2592300.0;1224900.0
3932;CH;Tschiertschen-Praden;2774.0;3901;4.0;Chur;765500.0;187400.0;2765500.0;1187400.0
3945;CH;Trimmis;4287.0;3901;4.0;Chur;762000.0;196300.0;2762000.0;1196300.0
3946;CH;Untervaz;2772.0;3901;4.0;Chur;759600.0;199600.0;2759600.0;1199600.0
3947;CH;Zizers;1101.0;93955;6.0;Landquart;761800.0;200400.0;2761800.0;1200400.0
3955;CH;Landquart;1886.0;93955;6.0;Landquart;761300.0;203600.0;2761300.0;1203600.0
4;CH;Hausen am Albis;1360.0;261;4.0;Zürich;682900.0;233100.0;2682900.0;1233100.0
4001;CH;Aarau;1234.0;4001;1.0;Aarau;645800.0;249000.0;2645800.0;1249000.0
4002;CH;Biberstein;410.0;4001;4.0;Aarau;648500.0;251600.0;2648500.0;1251600.0
4003;CH;Buchs (AG);532.0;4001;2.0;Aarau;647600.0;248700.0;2647600.0;1248700.0
4005;CH;Erlinsbach (AG);986.0;4001;2.0;Aarau;643200.0;250100.0;2643200.0;1250100.0
4006;CH;Gränichen;1723.0;4001;2.0;Aarau;650000.0;245400.0;2650000.0;1245400.0
4008;CH;Küttigen;1190.0;4001;2.0;Aarau;646000.0;251800.0;2646000.0;1251800.0
4009;CH;Muhen;703.0;4001;4.0;Aarau;646500.0;243400.0;2646500.0;1243400.0
401;CH;Aefligen;204.0;90412;6.0;Kirchberg (BE);609000.0;216000.0;2609000.0;1216000.0
4010;CH;Oberentfelden;716.0;4001;3.0;Aarau;645900.0;245200.0;2645900.0;1245200.0
4012;CH;Suhr;1062.0;4001;2.0;Aarau;648400.0;246900.0;2648400.0;1246900.0
4013;CH;Unterentfelden;288.0;4001;3.0;Aarau;645700.0;246400.0;2645700.0;1246400.0
4021;CH;Baden;1317.0;4021;1.0;Baden – Brugg;665400.0;258400.0;2665400.0;1258400.0
4022;CH;Bellikon;494.0;261;4.0;Zürich;668400.0;249100.0;2668400.0;1249100.0
4023;CH;Bergdietikon;594.0;261;2.0;Zürich;671600.0;249000.0;2671600.0;1249000.0
4026;CH;Ennetbaden;211.0;4021;2.0;Baden – Brugg;666100.0;259100.0;2666100.0;1259100.0
4027;CH;Fislisbach;505.0;4021;3.0;Baden – Brugg;664400.0;254300.0;2664400.0;1254300.0
4029;CH;Gebenstorf;565.0;4021;2.0;Baden – Brugg;660600.0;259100.0;2660600.0;1259100.0
403;CH;Bäriswil;273.0;351;2.0;Bern;606700.0;207600.0;2606700.0;1207600.0
4030;CH;Killwangen;243.0;261;3.0;Zürich;669000.0;253900.0;2669000.0;1253900.0
4031;CH;Künten;489.0;261;4.0;Zürich;667300.0;249100.0;2667300.0;1249100.0
4034;CH;Neuenhof;538.0;4021;2.0;Baden – Brugg;667200.0;255400.0;2667200.0;1255400.0
4037;CH;Oberrohrdorf;430.0;4021;4.0;Baden – Brugg;666300.0;252400.0;2666300.0;1252400.0
4038;CH;Obersiggenthal;836.0;4021;2.0;Baden – Brugg;664600.0;260000.0;2664600.0;1260000.0
404;CH;Burgdorf;1556.0;90404;6.0;Burgdorf;614000.0;211700.0;2614000.0;1211700.0
4040;CH;Spreitenbach;860.0;261;3.0;Zürich;669900.0;252300.0;2669900.0;1252300.0
4042;CH;Turgi;155.0;4021;2.0;Baden – Brugg;661200.0;260500.0;2661200.0;1260500.0
4044;CH;Untersiggenthal;828.0;4021;2.0;Baden – Brugg;661500.0;261600.0;2661500.0;1261600.0
4045;CH;Wettingen;1060.0;4021;2.0;Baden – Brugg;666300.0;257800.0;2666300.0;1257800.0
4048;CH;Würenlos;903.0;261;3.0;Zürich;669800.0;255100.0;2669800.0;1255100.0
405;CH;Ersigen;1546.0;90412;6.0;Kirchberg (BE);612000.0;216000.0;2612000.0;1216000.0
4061;CH;Arni (AG);337.0;261;4.0;Zürich;674200.0;241300.0;2674200.0;1241300.0
4062;CH;Berikon;538.0;261;3.0;Zürich;670800.0;244800.0;2670800.0;1244800.0
4063;CH;Bremgarten (AG);1136.0;261;3.0;Zürich;668400.0;244800.0;2668400.0;1244800.0
4066;CH;Eggenwil;246.0;261;4.0;Zürich;668100.0;247000.0;2668100.0;1247000.0
4067;CH;Fischbach-Göslikon;307.0;261;4.0;Zürich;665900.0;246900.0;2665900.0;1246900.0
4071;CH;Jonen;570.0;261;4.0;Zürich;672200.0;238800.0;2672200.0;1238800.0
4073;CH;Oberlunkhofen;325.0;261;4.0;Zürich;672100.0;240500.0;2672100.0;1240500.0
4074;CH;Oberwil-Lieli;535.0;261;4.0;Zürich;671600.0;243200.0;2671600.0;1243200.0
4075;CH;Rudolfstetten-Friedlisberg;490.0;261;3.0;Zürich;671100.0;246800.0;2671100.0;1246800.0
4079;CH;Unterlunkhofen;449.0;261;4.0;Zürich;671300.0;241600.0;2671300.0;1241600.0
4080;CH;Villmergen;1194.0;4082;2.0;Wohlen (AG);660900.0;244400.0;2660900.0;1244400.0
4081;CH;Widen;262.0;261;3.0;Zürich;669800.0;246800.0;2669800.0;1246800.0
4082;CH;Wohlen (AG);1248.0;4082;1.0;Wohlen (AG);663400.0;244700.0;2663400.0;1244700.0
4083;CH;Zufikon;481.0;261;3.0;Zürich;669600.0;244200.0;2669600.0;1244200.0
4084;CH;Islisberg;166.0;261;4.0;Zürich;675700.0;241800.0;2675700.0;1241800.0
409;CH;Hindelbank;969.0;351;4.0;Bern;607800.0;210100.0;2607800.0;1210100.0
4095;CH;Brugg;826.0;4021;1.0;Baden – Brugg;657900.0;259400.0;2657900.0;1259400.0
4100;CH;Hausen (AG);320.0;4021;2.0;Baden – Brugg;658300.0;257100.0;2658300.0;1257100.0
4110;CH;Remigen;787.0;4021;4.0;Baden – Brugg;656500.0;263100.0;2656500.0;1263100.0
4111;CH;Riniken;476.0;4021;4.0;Baden – Brugg;656500.0;260600.0;2656500.0;1260600.0
412;CH;Kirchberg (BE);905.0;90412;6.0;Kirchberg (BE);611000.0;214800.0;2611000.0;1214800.0
4123;CH;Windisch;491.0;4021;2.0;Baden – Brugg;658400.0;259000.0;2658400.0;1259000.0
4131;CH;Beinwil am See;382.0;94141;6.0;Reinach (AG);657800.0;235300.0;2657800.0;1235300.0
4133;CH;Burg (AG);94.0;94141;6.0;Reinach (AG);656200.0;231800.0;2656200.0;1231800.0
4139;CH;Menziken;638.0;94141;6.0;Reinach (AG);656700.0;232700.0;2656700.0;1232700.0
414;CH;Krauchthal;1944.0;351;4.0;Bern;609700.0;206500.0;2609700.0;1206500.0
4141;CH;Reinach (AG);947.0;94141;6.0;Reinach (AG);656300.0;233900.0;2656300.0;1233900.0
4172;CH;Münchwilen (AG);246.0;T_4260;2.0;Stein (AG) (CH);639400.0;265400.0;2639400.0;1265400.0
418;CH;Oberburg;1414.0;90404;6.0;Burgdorf;614300.0;209600.0;2614300.0;1209600.0
4199;CH;Holderbank (AG);233.0;4201;2.0;Lenzburg;655100.0;253100.0;2655100.0;1253100.0
420;CH;Rüdtligen-Alchenflüh;272.0;90412;6.0;Kirchberg (BE);610000.0;215100.0;2610000.0;1215100.0
4201;CH;Lenzburg;1131.0;4201;1.0;Lenzburg;655500.0;249000.0;2655500.0;1249000.0
4203;CH;Möriken-Wildegg;661.0;4201;2.0;Lenzburg;656100.0;251900.0;2656100.0;1251900.0
4204;CH;Niederlenz;331.0;4201;2.0;Lenzburg;655700.0;250300.0;2655700.0;1250300.0
4210;CH;Staufen;358.0;4201;2.0;Lenzburg;654900.0;248200.0;2654900.0;1248200.0
4226;CH;Besenbüren;238.0;261;4.0;Zürich;668500.0;240600.0;2668500.0;1240600.0
4237;CH;Oberrüti;538.0;1711;4.0;Zug;672500.0;224300.0;2672500.0;1224300.0
4238;CH;Rottenschwil;449.0;261;4.0;Zürich;669900.0;240800.0;2669900.0;1240800.0
4251;CH;Hellikon;704.0;T_2701;4.0;Basel (CH);636600.0;262200.0;2636600.0;1262200.0
4252;CH;Kaiseraugst;490.0;T_2701;3.0;Basel (CH);621500.0;265600.0;2621500.0;1265600.0
4253;CH;Magden;1102.0;T_2701;4.0;Basel (CH);628200.0;264100.0;2628200.0;1264100.0
4254;CH;Möhlin;1880.0;T_2701;4.0;Basel (CH);630600.0;267500.0;2630600.0;1267500.0
4255;CH;Mumpf;314.0;T_2701;4.0;Basel (CH);636300.0;266200.0;2636300.0;1266200.0
4256;CH;Obermumpf;502.0;T_2701;4.0;Basel (CH);637600.0;264400.0;2637600.0;1264400.0
4257;CH;Olsberg;461.0;T_2701;4.0;Basel (CH);626000.0;263500.0;2626000.0;1263500.0
4258;CH;Rheinfelden;1602.0;T_2701;3.0;Basel (CH);626900.0;267000.0;2626900.0;1267000.0
